date,open,close,high,low,volume
1658858400000.0,43.64,43.79,43.8,43.58,199313.0
1658862000000.0,43.79,43.7,43.8,43.675,201212.0
1658930400000.0,43.56,43.71,43.72,43.54,104469.0
1658934000000.0,43.72,43.66,43.73,43.62,89385.0
1658937600000.0,43.66,43.41,43.6856,43.4,84018.0
1658941200000.0,43.42,43.7,43.7499,43.42,125731.0
1658944800000.0,43.68,43.9,43.99,43.54,74373.0
1658948400000.0,43.93,44.09,44.18,43.88,164582.0
1659016800000.0,44.52,45.02,45.04,44.45,76877.0
1659020400000.0,45.01,45.03,45.175,44.89,48774.0
1659024000000.0,45.01,45.37,45.37,45.01,49149.0
1659027600000.0,45.37,45.45,45.5,45.27,58605.0
1659031200000.0,45.39,45.47,45.49,45.28,87314.0
1659034800000.0,45.47,45.65,45.72,45.3,134901.0
1659103200000.0,45.555,45.62,45.93,45.5,62815.0
1659106800000.0,45.64,45.79,45.82,45.63,30463.0
1659110400000.0,45.795,45.94,45.97,45.7,54453.0
1659114000000.0,45.955,45.78,45.955,45.78,34518.0
1659117600000.0,45.78,45.9,45.94,45.725,47318.0
1659121200000.0,45.92,45.86,46.0,45.83,156552.0
1659362400000.0,45.57,45.6,45.66,45.28,51358.0
1659366000000.0,45.63,45.595,45.71,45.43,36410.0
1659369600000.0,45.59,45.7,45.77,45.56,35475.0
1659373200000.0,45.7,45.66,45.73,45.51,41086.0
1659376800000.0,45.65,45.68,45.79,45.58,51393.0
1659380400000.0,45.65,45.65,45.82,45.54,212820.0
1659448800000.0,45.59,45.56,45.64,45.39,62368.0
1659452400000.0,45.57,45.65,45.8,45.56,187908.0
1659456000000.0,45.66,45.81,45.89,45.66,63708.0
1659459600000.0,45.785,45.61,45.8,45.54,159939.0
1659463200000.0,45.59,45.235,45.6,45.23,73501.0
1659466800000.0,45.24,44.85,45.3,44.81,304659.0
1659535200000.0,46.47,46.3286,46.5,46.14,248314.0
1659538800000.0,46.33,46.19,46.37,46.01,163345.0
1659542400000.0,46.21,46.07,46.21,46.0,119611.0
1659546000000.0,46.08,46.13,46.21,46.02,164666.0
1659549600000.0,46.13,45.69,46.13,45.66,173604.0
1659553200000.0,45.68,45.5,45.71,45.47,560720.0
1659621600000.0,45.675,46.07,46.07,45.54,140789.0
1659625200000.0,46.11,45.81,46.2,45.77,178718.0
1659628800000.0,45.79,45.555,45.79,45.44,102629.0
1659632400000.0,45.55,45.69,45.79,45.46,115912.0
1659636000000.0,45.67,45.73,45.84,45.64,135950.0
1659639600000.0,45.72,45.96,46.01,45.675,479796.0
1659708000000.0,46.62,46.79,46.98,46.29,413366.0
1659711600000.0,46.79,46.72,46.98,46.505,218454.0
1659715200000.0,46.73,47.44,47.46,46.72,238826.0
1659718800000.0,47.44,47.31,47.54,47.17,263035.0
1659722400000.0,47.31,47.21,47.38,47.1043,191699.0
1659726000000.0,47.21,47.64,47.66,47.18,515438.0
1659967200000.0,47.785,48.35,48.38,47.53,171425.0
1659970800000.0,48.36,48.16,48.5,48.12,127327.0
1659974400000.0,48.16,48.01,48.16,47.9,88247.0
1659978000000.0,48.01,48.12,48.16,47.945,151634.0
1659981600000.0,48.11,48.17,48.2,48.01,127115.0
1659985200000.0,48.175,48.12,48.26,48.04,470882.0
1660053600000.0,48.57,48.19,48.62,48.17,124785.0
1660057200000.0,48.21,48.36,48.45,48.21,97177.0
1660060800000.0,48.36,48.42,48.505,48.32,87790.0
1660064400000.0,48.43,48.45,48.53,48.37,51169.0
1660068000000.0,48.44,48.55,48.57,48.32,70733.0
1660071600000.0,48.53,48.72,48.75,48.515,271545.0
1660140000000.0,49.3279,49.305,49.44,49.26,135369.0
1660143600000.0,49.305,49.08,49.37,48.99,114232.0
1660147200000.0,49.08,49.23,49.24,49.01,60199.0
1660150800000.0,49.23,49.27,49.4,49.16,61185.0
1660154400000.0,49.26,49.25,49.32,49.175,54680.0
1660158000000.0,49.25,49.48,49.54,49.205,215387.0
1660226400000.0,49.88,49.93,50.06,49.8,218149.0
1660230000000.0,49.95,49.785,49.99,49.73,75269.0
1660233600000.0,49.8,49.75,49.82,49.63,70566.0
1660237200000.0,49.75,49.71,49.8,49.63,72878.0
1660240800000.0,49.71,49.59,49.72,49.55,388878.0
1660244400000.0,49.59,49.47,49.59,49.335,193263.0
1660312800000.0,49.87,50.03,50.085,49.78,118077.0
1660316400000.0,50.03,50.03,50.09,49.965,59137.0
1660320000000.0,50.025,50.06,50.115,50.01,57885.0
1660323600000.0,50.07,50.21,50.24,50.07,66185.0
1660327200000.0,50.21,50.365,50.37,50.21,48491.0
1660330800000.0,50.37,50.6,50.63,50.26,208291.0
1660572000000.0,50.69,50.705,50.82,50.65,131349.0
1660575600000.0,50.7,50.54,50.72,50.52,163932.0
1660579200000.0,50.53,50.47,50.6755,50.45,172055.0
1660582800000.0,50.46,50.484,50.57,50.41,123417.0
1660586400000.0,50.48,50.63,50.67,50.48,70620.0
1660590000000.0,50.64,50.585,50.71,50.56,411215.0
1660658400000.0,50.37,50.39,50.57,50.21,526401.0
1660662000000.0,50.4,50.38,50.63,50.355,234163.0
1660665600000.0,50.36,50.43,50.6,50.34,155848.0
1660669200000.0,50.43,50.535,50.55,50.285,132197.0
1660672800000.0,50.535,50.33,50.71,50.24,326255.0
1660676400000.0,50.32,50.5,50.51,50.28,370964.0
1660744800000.0,50.16,50.19,50.27,50.06,69091.0
1660748400000.0,50.19,50.35,50.48,50.18,96544.0
1660752000000.0,50.355,50.55,50.61,50.31,84384.0
1660755600000.0,50.555,50.59,50.65,50.51,70351.0
1660759200000.0,50.615,50.61,50.81,50.57,157646.0
1660762800000.0,50.59,50.735,50.75,50.47,229656.0
1660831200000.0,51.01,50.39,51.08,50.37,233216.0
1660834800000.0,50.37,50.73,50.79,50.36,114115.0
1660838400000.0,50.72,50.505,50.74,50.4118,83305.0
1660842000000.0,50.5,50.4,50.52,50.22,113580.0
1660845600000.0,50.42,50.56,50.58,50.3,67815.0
1660849200000.0,50.56,50.52,50.72,50.485,288108.0
1660917600000.0,50.09,50.09,50.38,49.99,216433.0
1660921200000.0,50.086,50.34,50.37,50.01,167089.0
1660924800000.0,50.33,50.16,50.33,50.16,58775.0
1660928400000.0,50.14,50.22,50.24,50.095,69570.0
1660932000000.0,50.21,50.175,50.26,50.115,60832.0
1660935600000.0,50.175,50.1,50.2,49.985,239870.0
1661176800000.0,49.745,49.61,49.85,49.481,87830.0
1661180400000.0,49.58,49.76,49.77,49.58,84854.0
1661184000000.0,49.77,49.435,49.8166,49.43,59830.0
1661187600000.0,49.445,49.26,49.445,49.22,157813.0
1661191200000.0,49.25,49.22,49.32,49.11,102878.0
1661194800000.0,49.23,49.13,49.31,49.09,224215.0
1661263200000.0,48.74,48.56,48.92,48.56,168142.0
1661266800000.0,48.56,48.34,48.56,48.255,108341.0
1661270400000.0,48.34,48.36,48.38,48.17,85603.0
1661274000000.0,48.36,48.21,48.4,48.19,106874.0
1661277600000.0,48.2,48.16,48.27,48.0,229149.0
1661281200000.0,48.16,48.25,48.45,48.16,238157.0
1661349600000.0,48.74,49.15,49.18,48.71,138786.0
1661353200000.0,49.16,49.22,49.42,49.15,127023.0
1661356800000.0,49.22,48.73,49.22,48.73,57310.0
1661360400000.0,48.74,48.96,48.99,48.71,86878.0
1661364000000.0,48.96,48.985,49.1,48.84,125952.0
1661367600000.0,48.99,48.82,49.07,48.81,206306.0
1661436000000.0,49.04,49.25,49.36,48.99,165470.0
1661439600000.0,49.26,48.97,49.28,48.83,99800.0
1661443200000.0,48.98,48.97,49.06,48.91,54820.0
1661446800000.0,48.99,49.205,49.21,48.94,65556.0
1661450400000.0,49.2025,49.23,49.32,49.18,69843.0
1661454000000.0,49.23,49.44,49.5,49.23,227416.0
1661522400000.0,49.33,48.87,49.47,48.82,104132.0
1661526000000.0,48.82,48.75,48.875,48.69,68098.0
1661529600000.0,48.73,48.72,48.74,48.52,62263.0
1661533200000.0,48.72,48.705,48.87,48.69,65648.0
1661536800000.0,48.71,48.54,48.76,48.516,70518.0
1661540400000.0,48.543,48.53,48.61,48.406,233961.0
1661781600000.0,47.695,47.73,48.11,47.695,133960.0
1661785200000.0,47.71,47.96,48.0487,47.71,84972.0
1661788800000.0,47.98,47.95,48.05,47.84,104214.0
1661792400000.0,47.945,48.065,48.15,47.87,128166.0
1661796000000.0,48.065,47.965,48.08,47.86,136905.0
1661799600000.0,48.01,47.58,48.045,47.58,354995.0
1661868000000.0,47.54,47.11,47.58,46.995,114521.0
1661871600000.0,47.14,47.07,47.28,46.97,146605.0
1661875200000.0,47.06,47.17,47.28,47.04,95451.0
1661878800000.0,47.16,46.955,47.23,46.85,75531.0
1661882400000.0,46.97,46.691,47.01,46.665,104839.0
1661886000000.0,46.695,46.6,46.95,46.41,307699.0
1661954400000.0,46.68,46.49,46.765,46.39,109318.0
1661958000000.0,46.5,46.27,46.515,46.22,103932.0
1661961600000.0,46.275,46.03,46.275,45.91,123488.0
1661965200000.0,46.05,45.863,46.23,45.81,131164.0
1661968800000.0,45.87,46.13,46.14,45.72,167479.0
1661972400000.0,46.16,46.04,46.4,46.005,257344.0
1662040800000.0,45.84,45.62,45.9,45.56,108161.0
1662044400000.0,45.61,45.91,45.98,45.5495,75796.0
1662048000000.0,45.95,45.75,46.12,45.74,56773.0
1662051600000.0,45.75,46.15,46.17,45.72,85489.0
1662055200000.0,46.145,46.14,46.36,46.09,106352.0
1662058800000.0,46.13,46.46,46.49,46.065,230938.0
1662127200000.0,46.69,46.64,46.82,46.4271,59794.0
1662130800000.0,46.66,46.795,46.8499,46.58,59207.0
1662134400000.0,46.83,46.4,46.845,46.39,46155.0
1662138000000.0,46.38,46.12,46.39,46.06,52380.0
1662141600000.0,46.11,46.14,46.33,46.1,44016.0
1662145200000.0,46.16,45.97,46.25,45.855,139029.0
1662472800000.0,46.38,46.77,46.82,46.02,103338.0
1662476400000.0,46.76,46.89,46.9,46.53,75395.0
1662480000000.0,46.87,46.71,46.98,46.61,43664.0
1662483600000.0,46.71,46.57,46.71,46.36,52466.0
1662487200000.0,46.58,46.72,46.75,46.57,58433.0
1662490800000.0,46.73,46.55,46.82,46.48,230965.0
1662559200000.0,46.66,46.68,46.79,46.61,64161.0
1662562800000.0,46.69,46.85,46.91,46.68,37985.0
1662566400000.0,46.88,47.085,47.13,46.81,44690.0
1662570000000.0,47.1,47.245,47.25,47.01,50229.0
1662573600000.0,47.28,47.275,47.34,47.18,54568.0
1662577200000.0,47.27,47.35,47.48,47.22,186314.0
1662645600000.0,47.18,47.32,47.36,47.03,112076.0
1662649200000.0,47.34,47.08,47.38,47.0499,123673.0
1662652800000.0,47.09,46.87,47.11,46.535,78742.0
1662656400000.0,46.87,47.18,47.26,46.785,77080.0
1662660000000.0,47.19,47.11,47.32,47.1,88155.0
1662663600000.0,47.125,47.24,47.34,47.1,276164.0
1662732000000.0,47.21,47.48,47.53,47.18,75266.0
1662735600000.0,47.5,47.26,47.51,47.16,75470.0
1662739200000.0,47.26,47.32,47.36,47.16,134596.0
1662742800000.0,47.32,47.205,47.32,47.135,139791.0
1662746400000.0,47.205,47.28,47.32,47.09,127849.0
1662750000000.0,47.27,46.98,47.325,46.92,309922.0
1662991200000.0,47.18,46.81,47.18,46.73,127491.0
1662994800000.0,46.805,46.89,47.03,46.685,105928.0
1662998400000.0,46.88,47.13,47.14,46.83,57518.0
1663002000000.0,47.16,47.04,47.19,47.03,63408.0
1663005600000.0,47.04,46.815,47.077,46.815,88930.0
1663009200000.0,46.82,46.96,46.97,46.73,241029.0
1663077600000.0,45.91,45.62,45.91,45.52,116212.0
1663081200000.0,45.61,45.74,45.835,45.4,64158.0
1663084800000.0,45.74,45.795,45.92,45.692,47070.0
1663088400000.0,45.79,45.78,45.83,45.705,64273.0
1663092000000.0,45.77,45.48,45.78,45.44,202859.0
1663095600000.0,45.49,45.56,45.64,45.39,246643.0
1663164000000.0,45.12,45.13,45.34,45.08,100152.0
1663167600000.0,45.1,44.93,45.23,44.8,127389.0
1663171200000.0,44.935,44.985,45.03,44.76,96250.0
1663174800000.0,44.995,45.2175,45.23,44.99,184356.0
1663178400000.0,45.22,44.9,45.265,44.89,144805.0
1663182000000.0,44.9,44.9,44.96,44.57,258012.0
1663250400000.0,44.5,44.17,44.72,44.13,187180.0
1663254000000.0,44.16,44.15,44.33,44.1,136930.0
1663257600000.0,44.14,44.045,44.19,43.95,254888.0
1663261200000.0,44.05,44.145,44.4,44.045,157810.0
1663264800000.0,44.15,44.1,44.33,44.0,167252.0
1663268400000.0,44.11,43.785,44.11,43.745,226653.0
1663336800000.0,43.2,42.82,43.27,42.76,138420.0
1663340400000.0,42.86,42.94,43.11,42.82,148281.0
1663344000000.0,42.94,42.96,43.02,42.86,107122.0
1663347600000.0,42.95,42.84,42.96,42.79,82715.0
1663351200000.0,42.85,43.03,43.185,42.85,174295.0
1663354800000.0,43.04,43.34,43.4,42.91,535946.0
1663596000000.0,42.62,42.63,42.84,42.47,132885.0
1663599600000.0,42.63,42.85,42.87,42.61,105595.0
1663603200000.0,42.85,42.77,42.92,42.77,103126.0
1663606800000.0,42.78,43.13,43.13,42.7502,113427.0
1663610400000.0,43.14,43.2172,43.315,43.14,123176.0
1663614000000.0,43.225,43.26,43.32,43.11,411785.0
1663682400000.0,42.155,42.22,42.31,41.9,114108.0
1663686000000.0,42.23,42.24,42.28,41.93,125473.0
1663689600000.0,42.24,42.165,42.305,42.11,71299.0
1663693200000.0,42.15,41.94,42.23,41.9,80855.0
1663696800000.0,41.91,42.16,42.18,41.87,127483.0
1663700400000.0,42.16,42.03,42.31,42.01,246964.0
1663768800000.0,42.47,42.59,42.76,42.46,82452.0
1663772400000.0,42.58,42.54,42.62,42.48,48459.0
1663776000000.0,42.56,42.63,42.678,42.55,49413.0
1663779600000.0,42.61,42.62,42.71,42.58,48364.0
1663783200000.0,42.62,42.7,42.84,41.99,207747.0
1663786800000.0,42.72,41.7,42.77,41.69,268987.0
1663855200000.0,41.12,40.9,41.39,40.9,154625.0
1663858800000.0,40.93,40.775,40.935,40.67,341811.0
1663862400000.0,40.77,40.91,40.98,40.75,148254.0
1663866000000.0,40.93,41.145,41.17,40.82,116400.0
1663869600000.0,41.15,41.2,41.3,41.09,167942.0
1663873200000.0,41.2,41.12,41.25,41.07,543902.0
1663941600000.0,40.815,40.52,41.09,40.52,233467.0
1663945200000.0,40.49,40.275,40.495,40.24,145457.0
1663948800000.0,40.275,40.39,40.48,40.12,373116.0
1663952400000.0,40.4,40.27,40.586,40.23,238811.0
1663956000000.0,40.26,39.66,40.325,39.644,275214.0
1663959600000.0,39.66,40.26,40.285,39.66,628927.0
1664200800000.0,39.2,39.9,40.16,39.15,229430.0
1664204400000.0,39.89,39.28,39.89,39.18,163356.0
1664208000000.0,39.28,39.34,39.36,39.07,139088.0
1664211600000.0,39.31,39.29,39.42,39.135,206639.0
1664215200000.0,39.29,39.75,39.825,39.29,172443.0
1664218800000.0,39.74,39.71,40.095,39.69,486762.0
1664287200000.0,39.8,39.83,40.0,39.43,225424.0
1664290800000.0,39.81,39.72,39.88,39.635,229726.0
1664294400000.0,39.72,39.51,39.8,39.44,243924.0
1664298000000.0,39.49,39.2,39.505,39.15,121513.0
1664301600000.0,39.19,39.43,39.5,39.005,192030.0
1664305200000.0,39.415,39.28,39.49,39.255,267131.0
1664373600000.0,39.55,39.9,40.17,39.54,170277.0
1664377200000.0,39.87,40.185,40.22,39.82,129408.0
1664380800000.0,40.18,40.455,40.47,40.12,133873.0
1664384400000.0,40.43,40.33,40.54,40.28,98502.0
1664388000000.0,40.33,40.18,40.33,40.04,157769.0
1664391600000.0,40.17,40.16,40.39,40.15,381437.0
1664460000000.0,39.1011,39.28,39.29,38.71,232087.0
1664463600000.0,39.295,39.66,39.79,39.25,160986.0
1664467200000.0,39.625,39.55,39.66,39.44,119563.0
1664470800000.0,39.56,39.5,39.64,39.46,200524.0
1664474400000.0,39.52,39.43,39.63,39.39,125497.0
1664478000000.0,39.43,39.5,39.66,39.36,262837.0
1664546400000.0,39.775,39.56,39.86,39.56,123553.0
1664550000000.0,39.57,39.77,40.02,39.51,181305.0
1664553600000.0,39.75,39.82,39.9,39.66,106373.0
1664557200000.0,39.81,39.745,39.92,39.675,156632.0
1664560800000.0,39.74,40.03,40.15,39.74,300953.0
1664564400000.0,39.995,40.1,40.345,39.995,580925.0
1664805600000.0,39.83,40.29,40.32,39.83,132932.0
1664809200000.0,40.29,39.97,40.48,39.94,151951.0
1664812800000.0,39.97,40.06,40.11,39.83,277399.0
1664816400000.0,40.06,40.36,40.48,40.0,181967.0
1664820000000.0,40.36,40.48,40.51,40.35,146975.0
1664823600000.0,40.48,40.355,40.51,40.29,298308.0
1664892000000.0,41.225,41.39,41.6,41.17,152354.0
1664895600000.0,41.39,41.085,41.39,41.035,147903.0
1664899200000.0,41.1,41.19,41.345,41.1,109504.0
1664902800000.0,41.185,40.99,41.235,40.97,148181.0
1664906400000.0,41.0,41.025,41.045,40.795,165128.0
1664910000000.0,41.03,41.11,41.19,40.98,394931.0
1664978400000.0,40.43,39.93,40.435,39.79,300302.0
1664982000000.0,39.91,39.97,39.99,39.8,48761.0
1664985600000.0,39.97,39.97,40.3,39.88,83050.0
1664989200000.0,39.965,40.21,40.29,39.96,61148.0
1664992800000.0,40.23,40.565,40.62,40.22,82812.0
1664996400000.0,40.57,40.72,40.84,40.565,294076.0
1665064800000.0,40.55,40.63,40.73,40.31,71607.0
1665068400000.0,40.62,40.295,40.62,40.29,52422.0
1665072000000.0,40.265,40.35,40.41,40.12,60354.0
1665075600000.0,40.35,40.095,40.35,40.05,51720.0
1665079200000.0,40.09,39.915,40.15,39.87,83842.0
1665082800000.0,39.9,39.74,39.91,39.6,245806.0
1665151200000.0,39.2,39.03,39.2,38.89,124056.0
1665154800000.0,39.04,38.744,39.11,38.744,121659.0
1665158400000.0,38.735,38.53,38.78,38.53,104220.0
1665162000000.0,38.51,38.46,38.61,38.43,52934.0
1665165600000.0,38.46,38.24,38.505,38.22,75726.0
1665169200000.0,38.25,38.32,38.37,37.94,327997.0
1665410400000.0,38.47,38.25,38.575,38.2,97350.0
1665414000000.0,38.25,38.46,38.55,38.14,57819.0
1665417600000.0,38.45,38.16,38.455,38.15,127968.0
1665421200000.0,38.15,38.3,38.365,38.065,108905.0
1665424800000.0,38.29,38.2,38.34,38.13,136835.0
1665428400000.0,38.2,38.145,38.33,38.07,453244.0
1665496800000.0,37.9,38.315,38.4,37.74,88729.0
1665500400000.0,38.305,38.33,38.45,38.23,94765.0
1665504000000.0,38.31,38.35,38.39,38.19,82417.0
1665507600000.0,38.355,38.355,38.365,38.16,98778.0
1665511200000.0,38.35,38.21,38.63,38.19,94708.0
1665514800000.0,38.2,38.6,38.69,38.1,246730.0
1665583200000.0,38.39,38.195,38.41,37.9,112088.0
1665586800000.0,38.2,38.25,38.285,38.125,75993.0
1665590400000.0,38.25,38.44,38.455,38.23,88944.0
1665594000000.0,38.45,38.23,38.49,38.185,63486.0
1665597600000.0,38.24,38.17,38.32,38.1282,74294.0
1665601200000.0,38.17,37.93,38.32,37.9,332987.0
1665669600000.0,36.92,37.175,37.41,36.865,261633.0
1665673200000.0,37.15,37.86,37.93,37.14,257825.0
1665676800000.0,37.88,38.0,38.03,37.78,137823.0
1665680400000.0,37.995,38.17,38.25,37.98,125999.0
1665684000000.0,38.16,38.29,38.31,38.03,167862.0
1665687600000.0,38.29,38.08,38.37,37.95,315181.0
1665756000000.0,38.6,37.89,38.6,37.755,181553.0
1665759600000.0,37.91,37.67,38.02,37.67,136525.0
1665763200000.0,37.65,37.72,37.845,37.6,142825.0
1665766800000.0,37.71,37.67,37.78,37.58,148273.0
1665770400000.0,37.68,37.44,37.715,37.415,149746.0
1665774000000.0,37.45,37.23,37.53,37.2,276659.0
1666015200000.0,38.95,39.2,39.3,38.05,287389.0
1666018800000.0,39.18,39.155,39.27,38.9715,145630.0
1666022400000.0,39.17,38.985,39.25,38.985,92862.0
1666026000000.0,38.99,39.26,39.3,38.92,218585.0
1666029600000.0,39.28,39.18,39.4,39.1,196456.0
1666033200000.0,39.17,39.32,39.445,39.01,518854.0
1666101600000.0,39.97,39.69,40.29,39.61,115237.0
1666105200000.0,39.65,39.56,39.74,39.395,78266.0
1666108800000.0,39.57,39.66,39.83,39.57,95400.0
1666112400000.0,39.67,39.81,39.84,39.58,77935.0
1666116000000.0,39.82,39.48,39.85,39.255,130294.0
1666119600000.0,39.48,39.78,39.8,39.44,303398.0
1666188000000.0,39.14,39.16,39.45,39.08,93389.0
1666191600000.0,39.16,38.81,39.25,38.81,83265.0
1666195200000.0,38.81,38.59,38.9,38.54,101485.0
1666198800000.0,38.57,38.53,38.61,38.3638,110906.0
1666202400000.0,38.53,38.69,38.73,38.49,55164.0
1666206000000.0,38.7,38.65,38.84,38.585,208926.0
1666274400000.0,39.06,39.01,39.22,38.92,91598.0
1666278000000.0,39.04,38.66,39.07,38.66,49940.0
1666281600000.0,38.66,38.53,38.68,38.43,65957.0
1666285200000.0,38.56,38.6,38.7,38.5,75718.0
1666288800000.0,38.59,38.465,38.5978,38.29,130607.0
1666292400000.0,38.47,38.59,38.71,38.415,216577.0
1666360800000.0,38.38,37.61,38.51,37.6,176265.0
1666364400000.0,37.61,37.75,37.92,37.6,158778.0
1666368000000.0,37.77,38.05,38.16,37.765,184561.0
1666371600000.0,38.05,38.19,38.23,37.91,147136.0
1666375200000.0,38.185,38.04,38.21,37.97,163117.0
1666378800000.0,38.035,38.225,38.24,38.025,417057.0
1666620000000.0,38.395,38.0,38.395,37.77,408340.0
1666623600000.0,38.01,38.02,38.1,37.82,317625.0
1666627200000.0,38.03,37.88,38.06,37.88,271509.0
1666630800000.0,37.885,37.755,37.885,37.55,235690.0
1666634400000.0,37.76,37.935,37.965,37.63,354243.0
1666638000000.0,37.935,37.71,38.005,37.66,532381.0
1666706400000.0,38.45,38.63,38.89,38.34,641498.0
1666710000000.0,38.63,38.85,39.03,38.62,266822.0
1666713600000.0,38.85,38.93,39.05,38.74,138217.0
1666717200000.0,38.94,38.89,39.005,38.85,156261.0
1666720800000.0,38.89,39.01,39.02,38.89,201016.0
1666724400000.0,39.005,39.38,39.445,38.95,771373.0
1666792800000.0,39.34,39.28,39.75,39.24,225971.0
1666796400000.0,39.27,39.53,39.57,39.17,132844.0
1666800000000.0,39.56,39.36,39.6,39.33,170940.0
1666803600000.0,39.35,39.31,39.42,39.17,137896.0
1666807200000.0,39.31,39.165,39.37,39.15,178415.0
1666810800000.0,39.165,39.12,39.23,39.06,326289.0
1666879200000.0,39.5,39.34,39.69,39.3375,144639.0
1666882800000.0,39.34,39.03,39.36,38.98,137541.0
1666886400000.0,39.04,39.24,39.27,38.975,132588.0
1666890000000.0,39.23,39.32,39.36,39.14,308468.0
1666893600000.0,39.31,39.29,39.395,39.24,165565.0
1666897200000.0,39.29,39.43,39.555,39.275,449453.0
1666965600000.0,41.065,41.45,41.52,40.91,243230.0
1666969200000.0,41.49,41.1,41.595,41.1,129037.0
1666972800000.0,41.0875,41.44,41.49,41.0875,189892.0
1666976400000.0,41.44,41.63,41.76,41.41,227410.0
1666980000000.0,41.64,41.77,41.78,41.47,136427.0
1666983600000.0,41.78,41.86,41.9,41.67,477537.0
1667224800000.0,42.06,42.11,42.32,41.92,255815.0
1667228400000.0,42.1,42.265,42.44,42.095,239052.0
1667232000000.0,42.299,42.2025,42.47,42.15,165799.0
1667235600000.0,42.15,41.97,42.255,41.92,241986.0
1667239200000.0,41.96,41.995,42.15,41.96,229695.0
1667242800000.0,41.995,41.865,42.15,41.8,712023.0
1667311200000.0,41.84,41.835,42.13,41.6,306271.0
1667314800000.0,41.84,41.88,41.96,41.73,145825.0
1667318400000.0,41.87,41.72,41.94,41.65,187830.0
1667322000000.0,41.69,41.89,41.89,41.57,149900.0
1667325600000.0,41.89,41.91,42.02,41.84,330578.0
1667329200000.0,41.915,41.74,42.02,41.73,458462.0
1667397600000.0,39.995,40.05,40.07,39.16,444957.0
1667401200000.0,40.04,40.05,40.13,39.73,276001.0
1667404800000.0,40.05,40.31,40.46,39.97,226714.0
1667408400000.0,40.305,40.02,40.3698,40.02,376932.0
1667412000000.0,40.005,39.9,40.76,39.8,346044.0
1667415600000.0,39.88,39.53,40.13,39.405,727057.0
1667484000000.0,38.62,39.2,39.24,38.43,449726.0
1667487600000.0,39.2,39.12,39.325,39.07,208997.0
1667491200000.0,39.11,39.2,39.28,39.0258,339808.0
1667494800000.0,39.2,39.15,39.23,39.09,155152.0
1667498400000.0,39.15,39.31,39.425,39.12,170090.0
1667502000000.0,39.32,38.85,39.34,38.83,767713.0
1667570400000.0,38.76,39.0025,39.34,38.73,285558.0
1667574000000.0,39.0,38.3,39.07,38.29,456644.0
1667577600000.0,38.3,38.06,38.42,38.0,369764.0
1667581200000.0,38.05,38.34,38.36,37.97,199739.0
1667584800000.0,38.31,38.825,38.865,38.25,204776.0
1667588400000.0,38.825,38.94,38.96,38.6804,387282.0
1667833200000.0,39.175,38.72,39.23,38.71,133247.0
1667836800000.0,38.73,38.52,38.7986,38.475,168921.0
1667840400000.0,38.54,38.665,38.67,38.5,192049.0
1667844000000.0,38.67,38.86,38.86,38.64,133293.0
1667847600000.0,38.87,38.95,39.05,38.85,131689.0
1667851200000.0,38.96,39.19,39.19,38.96,343679.0
