timestamp,symbol,price,volume,long_validation,suggested_call,short_validation,suggested_put,pick_level,conditions_matched,alerts_triggered,similar_tickers,backtested,likelihood_long_3,likelihood_short_3,likelihood_long_5,likelihood_short_5,likelihood_long_7,likelihood_short_7,likelihood_long_9,likelihood_short_9,likelihood_long_ntdo,likelihood_short_ntdo,likelihood_long_ntdc,likelihood_short_ntdc,average_price_increase_percentage,average_price_decrease_percentage
2023-07-24 09:30:00,<a href='1hourDHI.html'>DHI</a>,$128.6906,382314.0,"sma,macd,rsi",<a href='1hourO%3ADHI230825C00120000.html'>O:DHI230825C00120000</a>,rsi,<a href='1hourO%3ADHI230825P00115000.html'>O:DHI230825P00115000</a>,2,"DMI,SR_BAND_BREAKOUT","DMIPLUS_CROSSOVER_DMINEG,BREAKOUT_SR_UP==>$130.45 ($2.87/2.25%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourRKT.html'>RKT</a>,$10.7145,359286.0,rsi,<a href='1hourO%3ARKT230915C00011000.html'>O:RKT230915C00011000</a>,"sma,macd,rsi",<a href='1hourO%3ARKT230825P00008000.html'>O:RKT230825P00008000</a>,2,"SMA,SR_BAND_BREAKOUT","SMA_CONFIRMATION_DOWNWARD,BREAKOUT_SR_DOWN==>$10.2 ($-0.29/-2.81%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourFI.html'>FI</a>,$129.93,285073.0,rsi,<a href='1hourFI.html'>FI</a>,"sma,macd,rsi",<a href='1hourO%3AFI230901P00129000.html'>O:FI230901P00129000</a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourMA.html'>MA</a>,$400.55,280582.0,"macd,rsi",<a href='1hourO%3AMA230915C00380000.html'>O:MA230915C00380000</a>,"sma,rsi",<a href='1hourO%3AMA230901P00345000.html'>O:MA230901P00345000</a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourAPO.html'>APO</a>,$80.72,208186.0,rsi,<a href='1hourO%3AAPO230915C00070000.html'>O:APO230915C00070000</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"DMI,SR_BAND_BREAKOUT","DMINEG_CROSSOVER_DMIPLUS,BREAKOUT_SR_DOWN==>$79.41 ($-1.38/-1.71%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourTDW.html'>TDW</a>,$57.93,193705.0,rsi,<a href='1hourTDW.html'>TDW</a>,"macd,rsi",<a href='1hour.html'></a>,2,"MACD,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,BREAKOUT_SR_UP==>$59.85 ($1.39/2.38%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourMHK.html'>MHK</a>,$112.26,149588.0,"sma,macd,rsi",<a href='1hourMHK.html'>MHK</a>,rsi,<a href='1hour.html'></a>,2,"SMA,SR_BAND_BREAKOUT","SMA_CONFIRMATION_UPWARD,BREAKOUT_SR_DOWN==>$107.78 ($-2.52/-2.28%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourICE.html'>ICE</a>,$116.305,126519.0,"sma,macd,rsi",<a href='1hourO%3AICE230915C00120000.html'>O:ICE230915C00120000</a>,rsi,<a href='1hourO%3AICE230915P00110000.html'>O:ICE230915P00110000</a>,2,"DMI,SR_BAND_BREAKOUT","DMIPLUS_CROSSOVER_DMINEG,BREAKOUT_SR_UP==>$117.73 ($1.53/1.32%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourFLO.html'>FLO</a>,$24.6,124786.0,rsi,<a href='1hourFLO.html'>FLO</a>,"macd,rsi",<a href='1hour.html'></a>,2,"MACD,SR_BAND_BREAKOUT","MACD_SIGNAL_CROSS_MACD,BREAKOUT_SR_DOWN==>$24.44 ($-0.26/-1.07%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourRJF.html'>RJF</a>,$109.73,94227.0,rsi,<a href='1hourRJF.html'>RJF</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourCHK.html'>CHK</a>,$83.53,67142.0,"dmi,adx,rsi",<a href='1hourO%3ACHK230915C00085000.html'>O:CHK230915C00085000</a>,"sma,macd,rsi",<a href='1hourO%3ACHK230915P00075000.html'>O:CHK230915P00075000</a>,2,"MACD,SMA","MACD_SIGNAL_CROSS_MACD,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-06-15 15:30:00,<a href='1hourINT.html'>INT</a>,$24.27,65876.0,"sma,macd,rsi",<a href='1hourINT.html'>INT</a>,rsi,<a href='1hour.html'></a>,2,"MACD,SMA","MACD_MACD_CROSS_SIGNAL,SMA_CONFIRMATION_UPWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourBMO.html'>BMO</a>,$93.96,65615.0,rsi,<a href='1hourBMO.html'>BMO</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourTROX.html'>TROX</a>,$14.565,64726.0,"sma,macd,rsi",<a href='1hourTROX.html'>TROX</a>,rsi,<a href='1hour.html'></a>,2,"DMI,SR_BAND_BREAKOUT","DMIPLUS_CROSSOVER_DMINEG,BREAKOUT_SR_UP==>$15.13 ($0.45/3.07%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourTNP.html'>TNP</a>,$17.96,64385.0,"sma,macd,rsi",<a href='1hourO%3ATNP230915C00017500.html'>O:TNP230915C00017500</a>,rsi,<a href='1hour.html'></a>,2,"DEATH_CROSS,SR_BAND_BREAKOUT","DEATH_CROSS_APPEARED,BREAKOUT_SR_UP==>$17.97 ($0.35/1.99%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourAME.html'>AME</a>,$157.94,59884.0,rsi,<a href='1hourAME.html'>AME</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"MACD,SMA","MACD_SIGNAL_CROSS_MACD,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourTXT.html'>TXT</a>,$67.72,47352.0,rsi,<a href='1hourO%3ATXT230915C00085000.html'>O:TXT230915C00085000</a>,"macd,rsi",<a href='1hour.html'></a>,2,"MACD,DMI","MACD_SIGNAL_CROSS_MACD,DMINEG_CROSSOVER_DMIPLUS",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourFLT.html'>FLT</a>,$251.3,46007.0,rsi,<a href='1hourFLT.html'>FLT</a>,"macd,dmi,adx",<a href='1hour.html'></a>,2,"MACD,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,BREAKOUT_SR_DOWN==>$249.38 ($-3.12/-1.24%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourGSL.html'>GSL</a>,$20.5301,40386.0,"macd,rsi",<a href='1hourO%3AGSL230915C00020000.html'>O:GSL230915C00020000</a>,rsi,<a href='1hourO%3AGSL230915P00020000.html'>O:GSL230915P00020000</a>,2,"MACD,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,BREAKOUT_SR_DOWN==>$20.0 ($-0.26/-1.28%)",,False,,,,,,,,,,,,,,
2022-09-08 15:30:00,<a href='1hourPTR.html'>PTR</a>,$46.83,39313.0,rsi,<a href='1hourPTR.html'>PTR</a>,"macd,rsi",<a href='1hour.html'></a>,2,"DMI,SR_BAND_BREAKOUT","DMINEG_CROSSOVER_DMIPLUS,BREAKOUT_SR_DOWN==>$46.31 ($-0.48/-1.03%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourSPH.html'>SPH</a>,$15.135,34891.0,rsi,<a href='1hourSPH.html'>SPH</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourDKS.html'>DKS</a>,$131.395,34764.0,"macd,rsi",<a href='1hourDKS.html'>DKS</a>,rsi,<a href='1hourO%3ADKS230915P00105000.html'>O:DKS230915P00105000</a>,2,"MACD,DEATH_CROSS","MACD_MACD_CROSS_SIGNAL,DEATH_CROSS_APPEARED",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourPMO.html'>PMO</a>,$10.34,31776.0,rsi,<a href='1hourPMO.html'>PMO</a>,"macd,rsi",<a href='1hour.html'></a>,2,"MACD,DMI","MACD_SIGNAL_CROSS_MACD,DMINEG_CROSSOVER_DMIPLUS",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourNJR.html'>NJR</a>,$46.42,27487.0,rsi,<a href='1hourNJR.html'>NJR</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"MACD,DMI","MACD_SIGNAL_CROSS_MACD,DMINEG_CROSSOVER_DMIPLUS",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourPAYC.html'>PAYC</a>,$350.95,25964.0,rsi,<a href='1hourO%3APAYC230915C00350000.html'>O:PAYC230915C00350000</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"DMI,SR_BAND_BREAKOUT","DMINEG_CROSSOVER_DMIPLUS,BREAKOUT_SR_DOWN==>$344.98 ($-5.14/-1.47%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourGLOB.html'>GLOB</a>,$185.01,24981.0,"macd,rsi",<a href='1hourGLOB.html'>GLOB</a>,"sma,rsi",<a href='1hour.html'></a>,2,"MACD,SMA","MACD_MACD_CROSS_SIGNAL,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourFLS.html'>FLS</a>,$37.6785,24538.0,rsi,<a href='1hourFLS.html'>FLS</a>,"sma,macd,rsi",<a href='1hour.html'></a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
