date,open,close,high,low,volume
1659121200000.0,32.683,32.515,32.74,32.47,382291.0
1659362400000.0,32.09,32.26,32.34,31.97,256716.0
1659366000000.0,32.2924,32.3,32.33,32.18,132814.0
1659369600000.0,32.2995,32.33,32.35,32.25,138568.0
1659373200000.0,32.32,32.2096,32.33,32.12,124338.0
1659376800000.0,32.2,32.36,32.42,32.19,207486.0
1659380400000.0,32.36,32.345,32.55,32.25,396697.0
1659448800000.0,32.065,32.43,32.5,31.8089,307177.0
1659452400000.0,32.45,32.23,32.45,31.85,303429.0
1659456000000.0,32.21,32.19,32.34,32.16,208259.0
1659459600000.0,32.19,32.15,32.3,32.06,164679.0
1659463200000.0,32.15,32.09,32.19,32.02,175404.0
1659466800000.0,32.09,31.95,32.21,31.93,463196.0
1659535200000.0,32.365,31.975,32.365,31.94,244648.0
1659538800000.0,31.98,31.91,32.07,31.91,202730.0
1659542400000.0,31.91,31.855,31.98,31.83,215980.0
1659546000000.0,31.85,32.0989,32.1,31.81,190978.0
1659549600000.0,32.097,32.03,32.15,31.965,265319.0
1659553200000.0,32.03,32.25,32.3,32.025,498464.0
1659621600000.0,30.68,30.6552,30.9,30.53,386210.0
1659625200000.0,30.6695,30.81,30.925,30.635,143866.0
1659628800000.0,30.81,30.715,30.8174,30.64,118370.0
1659632400000.0,30.71,30.865,30.91,30.7,214257.0
1659636000000.0,30.87,30.81,30.935,30.81,235044.0
1659639600000.0,30.8,30.52,30.8,30.4118,420431.0
1659708000000.0,30.33,30.525,30.6658,30.25,267304.0
1659711600000.0,30.53,30.42,30.56,30.35,192113.0
1659715200000.0,30.41,30.44,30.4699,30.34,174020.0
1659718800000.0,30.435,30.475,30.54,30.415,220228.0
1659722400000.0,30.48,30.335,30.5,30.31,211385.0
1659726000000.0,30.34,30.16,30.39,30.135,339042.0
1659967200000.0,30.77,30.84,30.89,30.7331,237602.0
1659970800000.0,30.845,30.605,30.87,30.47,180296.0
1659974400000.0,30.61,30.56,30.69,30.45,175918.0
1659978000000.0,30.56,30.6601,30.6601,30.54,118637.0
1659981600000.0,30.66,30.46,30.745,30.41,194767.0
1659985200000.0,30.47,30.59,30.62,30.46,394655.0
1660053600000.0,30.88,30.96,31.0507,30.8301,176754.0
1660057200000.0,30.965,31.17,31.19,30.9,182992.0
1660060800000.0,31.165,31.2708,31.33,31.155,156674.0
1660064400000.0,31.27,31.245,31.31,31.185,128414.0
1660068000000.0,31.245,31.235,31.28,31.17,113713.0
1660071600000.0,31.23,31.16,31.37,31.15,281306.0
1660140000000.0,31.38,31.6095,31.62,31.34,173108.0
1660143600000.0,31.61,31.7501,31.78,31.5667,153713.0
1660147200000.0,31.77,31.785,31.82,31.725,94626.0
1660150800000.0,31.7899,31.82,31.825,31.78,99188.0
1660154400000.0,31.82,31.7,31.82,31.685,87990.0
1660158000000.0,31.7038,31.62,31.82,31.6,210795.0
1660226400000.0,31.91,32.14,32.15,31.88,216688.0
1660230000000.0,32.1295,32.16,32.18,32.03,116334.0
1660233600000.0,32.165,32.15,32.17,32.08,170587.0
1660237200000.0,32.15,32.22,32.24,32.13,378552.0
1660240800000.0,32.2275,32.18,32.27,32.125,315577.0
1660244400000.0,32.18,32.17,32.24,32.135,403725.0
1660312800000.0,32.36,32.255,32.36,32.192,169056.0
1660316400000.0,32.255,32.305,32.33,32.2326,108050.0
1660320000000.0,32.3,32.35,32.36,32.26,103469.0
1660323600000.0,32.35,32.415,32.415,32.305,61787.0
1660327200000.0,32.42,32.405,32.48,32.34,140426.0
1660330800000.0,32.41,32.42,32.63,32.41,357465.0
1660572000000.0,31.56,32.09,32.33,31.4601,275164.0
1660575600000.0,32.11,31.94,32.14,31.9,191623.0
1660579200000.0,31.93,32.03,32.05,31.92,144215.0
1660582800000.0,32.03,32.04,32.095,32.0028,67991.0
1660586400000.0,32.03,32.03,32.08,31.97,83469.0
1660590000000.0,32.04,32.15,32.18,32.02,192230.0
1660658400000.0,32.555,32.48,32.59,32.4601,178771.0
1660662000000.0,32.474,32.57,32.59,32.45,132352.0
1660665600000.0,32.57,32.626,32.7,32.56,133788.0
1660669200000.0,32.62,32.65,32.74,32.575,112580.0
1660672800000.0,32.64,32.66,32.78,32.61,129187.0
1660676400000.0,32.6685,32.78,32.85,32.65,305158.0
1660744800000.0,32.66,32.5823,32.9268,32.5688,146728.0
1660748400000.0,32.58,32.52,32.67,32.47,121862.0
1660752000000.0,32.52,32.64,32.675,32.52,75010.0
1660755600000.0,32.64,32.73,32.795,32.637,73456.0
1660759200000.0,32.74,32.76,32.87,32.67,61094.0
1660762800000.0,32.76,32.435,32.77,32.43,208301.0
1660831200000.0,32.8,32.91,33.0,32.71,189884.0
1660834800000.0,32.92,32.71,32.95,32.69,133958.0
1660838400000.0,32.71,32.6,32.72,32.53,168680.0
1660842000000.0,32.61,32.81,32.87,32.61,88213.0
1660845600000.0,32.82,32.94,32.975,32.8001,100219.0
1660849200000.0,32.945,32.88,32.98,32.795,238772.0
1660917600000.0,32.8,32.92,32.965,32.74,146162.0
1660921200000.0,32.925,32.82,32.93,32.71,99009.0
1660924800000.0,32.815,33.0,33.03,32.77,149213.0
1660928400000.0,33.01,33.015,33.065,32.925,80889.0
1660932000000.0,33.01,32.89,33.095,32.86,234273.0
1660935600000.0,32.89,32.64,32.925,32.63,261946.0
1661176800000.0,32.48,32.605,32.66,32.45,181118.0
1661180400000.0,32.63,32.59,32.75,32.545,209665.0
1661184000000.0,32.58,32.56,32.69,32.54,102825.0
1661187600000.0,32.55,32.585,32.63,32.4777,136542.0
1661191200000.0,32.58,32.555,32.5999,32.51,83742.0
1661194800000.0,32.557,32.5,32.63,32.49,177761.0
1661263200000.0,33.13,33.12,33.28,33.05,175043.0
1661266800000.0,33.13,33.115,33.19,33.05,151486.0
1661270400000.0,33.11,33.03,33.11,32.99,82905.0
1661274000000.0,33.03,32.81,33.03,32.74,118805.0
1661277600000.0,32.81,32.78,32.84,32.7514,92278.0
1661281200000.0,32.79,32.94,32.99,32.79,259602.0
1661349600000.0,33.02,33.02,33.19,33.0,121931.0
1661353200000.0,33.04,33.085,33.17,32.9999,98017.0
1661356800000.0,33.08,33.06,33.19,33.04,78164.0
1661360400000.0,33.069,32.97,33.14,32.915,117062.0
1661364000000.0,32.975,33.005,33.035,32.895,142610.0
1661367600000.0,33.005,33.13,33.17,33.005,276273.0
1661436000000.0,33.4701,33.48,33.5281,33.3,241436.0
1661439600000.0,33.48,33.57,33.61,33.425,158155.0
1661443200000.0,33.59,33.695,33.7059,33.585,154358.0
1661446800000.0,33.69,33.505,33.75,33.5,144030.0
1661450400000.0,33.5,33.57,33.6,33.4768,156765.0
1661454000000.0,33.56,33.59,33.69,33.55,404375.0
1661522400000.0,33.57,33.42,33.63,33.245,261814.0
1661526000000.0,33.42,33.43,33.45,33.1501,168589.0
1661529600000.0,33.44,33.38,33.46,33.335,115759.0
1661533200000.0,33.38,33.365,33.4,33.34,138343.0
1661536800000.0,33.38,33.31,33.41,33.3,112720.0
1661540400000.0,33.3,33.25,33.36,33.235,215104.0
1661781600000.0,33.6001,33.22,33.7,33.2,635576.0
1661785200000.0,33.23,33.51,33.5199,33.23,203442.0
1661788800000.0,33.5054,33.57,33.585,33.42,115348.0
1661792400000.0,33.58,33.58,33.61,33.53,180044.0
1661796000000.0,33.585,33.56,33.605,33.49,166371.0
1661799600000.0,33.57,33.39,33.605,33.33,315760.0
1661868000000.0,33.06,32.85,33.11,32.59,282987.0
1661871600000.0,32.87,32.722,33.0362,32.705,138291.0
1661875200000.0,32.725,32.63,32.735,32.5306,136871.0
1661878800000.0,32.64,32.65,32.7,32.56,103400.0
1661882400000.0,32.66,32.525,32.66,32.43,193970.0
1661886000000.0,32.52,32.58,32.605,32.47,417721.0
1661954400000.0,32.42,32.8,32.93,32.31,197282.0
1661958000000.0,32.78,32.85,32.925,32.6,168660.0
1661961600000.0,32.85,32.84,32.88,32.77,116075.0
1661965200000.0,32.81,32.7999,32.89,32.75,88867.0
1661968800000.0,32.795,32.565,32.84,32.54,130975.0
1661972400000.0,32.5699,32.61,32.74,32.555,252572.0
1662040800000.0,32.13,32.08,32.32,31.88,216664.0
1662044400000.0,32.09,32.435,32.4399,32.08,115029.0
1662048000000.0,32.44,32.23,32.4994,32.2201,111361.0
1662051600000.0,32.23,32.36,32.45,32.1843,144668.0
1662055200000.0,32.36,32.45,32.5,32.27,86915.0
1662058800000.0,32.45,32.385,32.515,32.245,269777.0
1662127200000.0,32.68,32.78,32.855,32.63,197601.0
1662130800000.0,32.775,32.785,32.7999,32.675,119306.0
1662134400000.0,32.77,32.48,32.77,32.47,207054.0
1662138000000.0,32.47,32.225,32.47,32.155,123146.0
1662141600000.0,32.23,32.375,32.46,32.22,137747.0
1662145200000.0,32.37,32.53,32.56,32.35,269002.0
1662472800000.0,32.5438,32.45,32.55,32.25,165042.0
1662476400000.0,32.45,32.46,32.525,32.31,149218.0
1662480000000.0,32.46,32.46,32.53,32.38,103587.0
1662483600000.0,32.46,32.3311,32.5,32.265,117587.0
1662487200000.0,32.34,32.2086,32.3762,32.17,197608.0
1662490800000.0,32.21,32.21,32.31,32.1,282663.0
1662559200000.0,32.06,32.43,32.5,31.97,117264.0
1662562800000.0,32.43,32.47,32.54,32.4,117241.0
1662566400000.0,32.47,32.47,32.5279,32.3,93200.0
1662570000000.0,32.46,32.52,32.585,32.4,157348.0
1662573600000.0,32.52,32.57,32.59,32.45,129552.0
1662577200000.0,32.5782,32.47,32.73,32.45,283140.0
1662645600000.0,32.5,32.695,32.74,32.43,166740.0
1662649200000.0,32.69,32.58,32.76,32.5299,121360.0
1662652800000.0,32.58,32.575,32.675,32.39,130499.0
1662656400000.0,32.55,32.65,32.71,32.55,108605.0
1662660000000.0,32.65,32.64,32.79,32.58,142590.0
1662663600000.0,32.66,32.66,32.715,32.57,186747.0
1662732000000.0,33.2598,33.0,33.35,32.97,189220.0
1662735600000.0,33.0,33.25,33.3,32.99,130407.0
1662739200000.0,33.24,33.185,33.27,33.155,96664.0
1662742800000.0,33.18,33.215,33.22,33.13,105764.0
1662746400000.0,33.22,33.19,33.22,33.1201,128008.0
1662750000000.0,33.185,33.2,33.28,33.095,476929.0
1662991200000.0,33.62,33.575,33.71,33.555,122754.0
1662994800000.0,33.58,33.41,33.615,33.39,122925.0
1662998400000.0,33.4141,33.44,33.465,33.32,89017.0
1663002000000.0,33.44,33.44,33.485,33.375,68974.0
1663005600000.0,33.46,33.37,33.47,33.2742,109328.0
1663009200000.0,33.37,33.15,33.4,33.125,432531.0
1663077600000.0,33.16,33.07,33.27,33.02,188256.0
1663081200000.0,33.08,32.98,33.17,32.98,146898.0
1663084800000.0,32.999,33.06,33.09,32.93,82634.0
1663088400000.0,33.06,33.204,33.28,33.02,104649.0
1663092000000.0,33.205,33.08,33.26,33.04,96242.0
1663095600000.0,33.09,32.77,33.1268,32.75,268054.0
1663164000000.0,33.35,33.295,33.38,33.115,179433.0
1663167600000.0,33.282,33.32,33.44,33.19,143254.0
1663171200000.0,33.33,33.37,33.37,33.22,68684.0
1663174800000.0,33.34,33.2,33.354,33.185,72984.0
1663178400000.0,33.19,33.01,33.21,32.99,126647.0
1663182000000.0,33.0,33.175,33.2,32.9,344561.0
1663250400000.0,33.23,33.04,33.33,33.04,109175.0
1663254000000.0,33.0,33.14,33.22,33.0,102322.0
1663257600000.0,33.14,33.245,33.25,33.12,56601.0
1663261200000.0,33.2501,33.22,33.295,33.195,71958.0
1663264800000.0,33.22,33.075,33.22,33.07,90675.0
1663268400000.0,33.075,32.95,33.19,32.9,241340.0
1663336800000.0,32.05,32.34,32.36,32.01,205177.0
1663340400000.0,32.34,32.28,32.4,32.26,114733.0
1663344000000.0,32.28,32.24,32.3,32.05,142834.0
1663347600000.0,32.23,32.165,32.335,32.14,97155.0
1663351200000.0,32.16,32.26,32.33,32.12,153529.0
1663354800000.0,32.26,32.5,32.58,32.26,332942.0
1663596000000.0,32.04,32.33,32.42,32.02,125495.0
1663599600000.0,32.33,32.22,32.42,32.0959,127606.0
1663603200000.0,32.23,32.37,32.38,32.23,90143.0
1663606800000.0,32.3735,32.18,32.4,32.15,108429.0
1663610400000.0,32.19,32.18,32.2,32.115,135097.0
1663614000000.0,32.19,32.52,32.535,32.17,294237.0
1663682400000.0,32.42,32.44,32.46,32.25,79294.0
1663686000000.0,32.44,32.44,32.5,32.37,69118.0
1663689600000.0,32.45,32.405,32.4941,32.37,54931.0
1663693200000.0,32.4,32.25,32.4009,32.215,78021.0
1663696800000.0,32.28,32.33,32.4113,32.26,87652.0
1663700400000.0,32.33,32.43,32.61,32.32,181998.0
1663768800000.0,32.83,32.68,32.865,32.62,104088.0
1663772400000.0,32.68,32.745,32.775,32.62,176022.0
1663776000000.0,32.75,32.77,32.79,32.69,76294.0
1663779600000.0,32.78,32.64,32.8,32.625,89214.0
1663783200000.0,32.64,32.37,32.64,32.1,532757.0
1663786800000.0,32.38,31.74,32.42,31.72,259327.0
1663855200000.0,31.6388,31.4,31.66,31.37,246158.0
1663858800000.0,31.38,31.39,31.4788,31.29,137776.0
1663862400000.0,31.4,31.425,31.505,31.36,187404.0
1663866000000.0,31.425,31.4799,31.495,31.37,166515.0
1663869600000.0,31.47,31.345,31.475,31.3,213754.0
1663873200000.0,31.34,31.12,31.51,31.12,461913.0
1663941600000.0,29.679,29.22,29.795,29.175,624937.0
1663945200000.0,29.21,29.03,29.4,29.0,475780.0
1663948800000.0,29.035,29.17,29.23,28.895,402506.0
1663952400000.0,29.1699,29.14,29.1699,29.08,239473.0
1663956000000.0,29.13,29.16,29.2,29.055,309169.0
1663959600000.0,29.1615,29.335,29.505,29.16,675794.0
1664200800000.0,29.25,29.2,29.34,29.135,409434.0
1664204400000.0,29.18,29.0301,29.2,29.01,211581.0
1664208000000.0,29.0394,28.83,29.0394,28.73,355998.0
1664211600000.0,28.86,28.69,28.865,28.675,445095.0
1664215200000.0,28.695,28.73,28.7703,28.65,671246.0
1664218800000.0,28.725,28.56,28.85,28.56,469137.0
1664287200000.0,28.98,29.44,29.5,28.935,458204.0
1664290800000.0,29.45,29.1906,29.45,29.1667,414318.0
1664294400000.0,29.18,28.94,29.18,28.89,236534.0
1664298000000.0,28.94,28.801,28.94,28.75,389588.0
1664301600000.0,28.81,29.075,29.08,28.7,308600.0
1664305200000.0,29.07,28.84,29.16,28.83,586891.0
1664373600000.0,29.29,29.4,29.57,29.23,514180.0
1664377200000.0,29.4,29.51,29.598,29.3712,368418.0
1664380800000.0,29.51,29.54,29.6006,29.5089,458096.0
1664384400000.0,29.55,29.81,29.815,29.53,277629.0
1664388000000.0,29.815,30.08,30.1,29.815,199074.0
1664391600000.0,30.09,30.345,30.41,30.0828,443294.0
1664460000000.0,29.64,29.618,29.64,29.21,209973.0
1664463600000.0,29.63,29.89,29.96,29.63,139621.0
1664467200000.0,29.9019,30.17,30.22,29.9,126420.0
1664470800000.0,30.16,29.8799,30.175,29.81,368486.0
1664474400000.0,29.87,29.84,30.02,29.64,430129.0
1664478000000.0,29.84,29.72,30.09,29.72,299976.0
1664546400000.0,30.07,30.28,30.3,29.91,165225.0
