date,open,close,high,low,volume
1660147200000,21.9467,22.04,22.2,21.625,4567408.0
1660150800000,22.05,22.43,22.54,21.94,4547704.0
1660154400000,22.4373,23.21,23.48,22.43,10143548.0
1660158000000,23.2115,23.67,23.73,22.83,8959288.0
1660161600000,23.67,23.47,23.69,23.47,393986
1660165200000,23.47,23.58,23.6,23.46,91055
1660168800000,23.55,23.58,23.65,23.45,78012
1660172400000,23.58,23.64,23.65,23.49,85991
1660204800000,23.82,23.55,23.94,22.35,46334
1660208400000,23.58,23.84,23.88,23.57,20528
1660212000000,23.81,23.71,23.81,23.7,9086
1660215600000,23.75,24.35,24.48,23.73,253322
1660219200000,23.75,24.17,24.48,23.3712,678416
1660222800000,24.16,25.365,25.58,23.68,14146949.0
1660226400000,25.37,24.965,26.08,24.8,18656097.0
1660230000000,24.965,24.3934,25.162,24.0501,10557857.0
1660233600000,24.395,24.995,25.02,24.193,6007664.0
1660237200000,24.9993,25.1287,25.53,24.78,7983053.0
1660240800000,25.1299,25.3401,25.59,24.89,7880915.0
1660244400000,25.34,25.4499,26.03,25.28,12058406.0
1660248000000,25.45,25.4112,25.54,25.3,210199
1660251600000,25.41,25.4,25.43,25.37,77178
1660255200000,25.38,25.64,25.7,25.38,108108
1660258800000,25.64,25.69,26,25.52,102355
1660291200000,25.75,26.21,26.25,25.75,73784
1660294800000,26.2,26.04,26.22,25.8,49467
1660298400000,26.03,26,26.04,25.97,17274
1660302000000,25.99,26.29,26.59,25.99,386476
1660305600000,26.03,26.33,26.59,25.8312,1014716.0
1660309200000,26.34,25.38,27.2,25.31,15190130.0
1660312800000,25.38,25.8095,25.85,24.87,12584141.0
1660316400000,25.81,25.755,26.32,25.65,8601550.0
1660320000000,25.7562,25.9309,26.08,25.68,5190597.0
1660323600000,25.9301,24.88,26.2,24.65,9904828.0
1660327200000,24.88,24.61,25.09,24.41,7646728.0
1660330800000,24.61,24.4,24.75,23.96,11424397.0
1660334400000,24.46,24.441,24.65,24.38,307830
1660338000000,24.5,24.51,24.6,24.4701,85912
1660341600000,24.51,24.44,24.8,24.4,232906
1660345200000,24.44,24.2,25.31,24.12,411432
1660550400000,24.7,24.36,24.7,24.06,71939
1660554000000,24.35,24.11,24.35,24.07,31650
1660557600000,24.12,24.19,24.32,24.01,24714
1660561200000,24.19,23.83,24.25,23.8,176276
1660564800000,24.08,24.28,24.49,23.8,985623
1660568400000,24.27,23.06,24.35,23.03,7931829.0
1660572000000,23.05,24.11,24.27,22.67,12142704.0
1660575600000,24.1,24.11,24.49,23.76,6624972.0
1660579200000,24.115,23.66,24.145,23.5601,3868912.0
1660582800000,23.66,23.9,23.92,23.55,3660267.0
1660586400000,23.905,23.265,24.04,23.1409,5700800.0
1660590000000,23.26,24.2,24.47,23.15,8266749.0
1660593600000,24.2,24.25,24.33,24,247490
1660597200000,24.25,24.05,24.28,24,79284
1660600800000,24.03,24.3,24.33,24.01,73056
1660604400000,24.3,24.3,24.33,24.21,77636
1660636800000,24.25,24.23,24.31,24.06,18835
1660640400000,24.19,23.95,24.19,23.95,19694
1660644000000,23.95,24,24.06,23.92,6462
1660647600000,24.08,24.07,24.2,23.99,79131
1660651200000,24.0815,23.96,24.2,23.9,218695
1660654800000,23.96,24.8207,25.17,23.78,7605059.0
1660658400000,24.84,23.92,25.45,23.9108,11469635.0
1660662000000,23.91,24.1952,25.035,23.4,17440817.0
1660665600000,24.1913,24.8199,24.8595,23.9,6341265.0
1660669200000,24.82,26.02,26.1588,24.53,9904397.0
1660672800000,26.05,24.94,26.15,24.15,12342190.0
1660676400000,24.94,24.8081,24.9899,24.3,5787901.0
1660680000000,24.7904,24.87,24.94,24.66,377278
1660683600000,24.88,24.88,24.98,24.72,146689
1660687200000,24.84,24.81,24.95,24.81,71102
1660690800000,24.81,24.96,24.99,24.8,68600
1660723200000,25.5,24.7,25.5,24.57,46874
1660726800000,24.73,24.69,24.96,24.66,36565
1660730400000,24.66,24.6,24.71,24.52,21262
1660734000000,24.67,24.44,24.79,24.23,152112
1660737600000,24.75,24.98,25.4,24.21,767153
1660741200000,24.98,24.45,25.45,23.8377,9770988.0
1660744800000,24.45,23.37,24.46,23.36,9225317.0
1660748400000,23.375,22.89,23.54,22.7482,7393749.0
1660752000000,22.89,22.28,22.93,22.0701,7601010.0
1660755600000,22.28,22.335,22.64,22.04,5282728.0
1660759200000,22.3301,22.4337,23.02,21.77,9126854.0
1660762800000,22.4399,21.36,22.83,21.28,8380599.0
1660766400000,21.39,21.28,21.5,20.7,984120
1660770000000,21.28,21,21.42,21,260254
1660773600000,21.01,21.15,21.4,21,133447
1660777200000,21.14,21.11,21.24,21.08,73003
1660809600000,21.3,21.19,21.36,21.1,43254
1660813200000,21.2,21.19,21.23,21.17,14703
1660816800000,21.2,21.23,21.33,21.18,21598
1660820400000,21.22,22.01,22.48,21.22,263071
1660824000000,22.01,21.87,22.48,20.93,715682
1660827600000,21.87,21.4514,22.09,21.01,7578038.0
1660831200000,21.455,20.15,21.54,19.42,14145596.0
1660834800000,20.16,20.0899,20.49,20,4954784.0
1660838400000,20.0815,20.005,20.35,20,3516480.0
1660842000000,20,19.885,20.1199,19.7101,4945238.0
1660845600000,19.885,19.57,19.89,19.43,4947998.0
1660849200000,19.575,19.4301,19.72,19.12,6656422.0
1660852800000,19.41,18.54,19.62,18.41,1386038.0
1660856400000,18.511,18.6,18.9,18.42,497725
1660860000000,18.58,18.64,18.9,18.45,341905
1660863600000,18.64,18.71,18.86,18.6,156910
1660896000000,18.71,18.06,18.85,17.89,253088
1660899600000,18.16,18.4,18.43,18,61052
1660903200000,18.41,18.41,18.54,18.32,74077
1660906800000,18.41,18.25,18.47,18,206776
1660910400000,18.41,17.94,18.87,17.22,1991105.0
1660914000000,17.91,18.235,18.92,17.75,9080448.0
1660917600000,18.23,18.2971,18.96,18.14,9088534.0
1660921200000,18.3,18.0598,18.41,17.8301,6327646.0
1660924800000,18.0599,18.1599,18.59,17.905,4338724.0
1660928400000,18.16,18.01,18.275,17.77,4042452.0
1660932000000,18.015,17.5992,18.24,17.5,5130606.0
1660935600000,17.5988,18.01,18.17,17.5,10522785.0
1660939200000,18.01,18.03,18.29,17.75,582934
1660942800000,18.0201,17.73,18.0201,17.61,134696
1660946400000,17.75,17.83,17.95,17.67,114187
1660950000000,17.85,17.81,17.9,17.65,145786
1661155200000,14,11.98,17.36,9.98,2058149.0
1661158800000,11.97,11.95,12.18,11.55,1019386.0
1661162400000,11.96,12.01,12.44,11.8,566653
1661166000000,12.14,12.08,12.7,12,2324558.0
1661169600000,12.1,10.97,12.66,10.76,5559325.0
1661173200000,10.97,12.4284,13.05,10.76,25452225.0
1661176800000,12.425,10.97,12.73,10.9,34119755.0
1661180400000,10.965,11.405,11.73,10.84,18521931.0
1661184000000,11.405,10.93,11.47,10.9,10016002.0
1661187600000,10.925,10.96,11.48,10.87,12510439.0
1661191200000,10.955,10.7501,11.16,10.66,13367052.0
1661194800000,10.7574,10.455,10.8099,10.3,22427617.0
1661198400000,10.46,10.65,10.79,10.41,801454
1661202000000,10.6301,10.77,10.84,10.59,1215895.0
1661205600000,10.77,10.71,10.81,10.56,313500
1661209200000,10.71,10.77,10.77,10.67,244911
1661241600000,10.77,10.84,10.92,10,161894
1661245200000,10.84,10.82,10.96,10.75,142636
1661248800000,10.82,10.7,10.95,10.67,86784
1661252400000,10.7,10.6,10.74,10.56,213919
1661256000000,10.6901,10.97,10.98,10.56,1307566.0
1661259600000,10.97,10.21,10.98,10.1,15216944.0
1661263200000,10.2169,9.9566,10.35,9.91,15935451.0
1661266800000,9.955,9.85,10.18,9.83,9102587.0
1661270400000,9.8401,10.1,10.15,9.81,8118426.0
1661274000000,10.095,10.0422,10.15,10.01,4349399.0
1661277600000,10.05,9.823,10.1,9.72,8957480.0
1661281200000,9.825,9.5595,9.83,9.47,13887631.0
1661284800000,9.54,9.5,9.6,9.5,517672
1661288400000,9.53,9.51,9.56,9.51,1198760.0
1661292000000,9.51,9.62,9.65,9.5,238197
1661295600000,9.6199,9.55,9.7,9.55,164581
1661328000000,9.66,9.73,9.85,9.58,93024
1661331600000,9.73,9.77,9.82,9.73,52058
1661335200000,9.75,9.83,9.83,9.75,53634
1661338800000,9.8,9.91,10.09,9.73,473822
1661342400000,9.8199,9.83,10.09,9.6512,1239448.0
1661346000000,9.83,9.415,9.89,9.38,10527887.0
1661349600000,9.415,9.315,9.48,9.23,9876432.0
1661353200000,9.315,9.4978,9.64,9.29,7474699.0
1661356800000,9.495,9.768,9.9,9.47,6958924.0
1661360400000,9.77,9.64,9.77,9.54,4021114.0
1661364000000,9.645,9.55,9.68,9.5107,2906428.0
1661367600000,9.555,9.58,9.68,9.47,5916663.0
1661371200000,9.59,9.65,9.68,9.53,219509
1661374800000,9.65,9.64,9.65,9.6,93238
1661378400000,9.62,9.68,9.68,9.62,108068
1661382000000,9.68,9.7,9.87,9.63,203407
1661414400000,9.8,9.81,9.85,9.73,62572
1661418000000,9.82,9.8,9.84,9.75,43073
1661421600000,9.8,9.75,9.82,9.75,21780
1661425200000,9.79,9.76,9.82,9.72,68757
1661428800000,9.8,9.74,9.82,9.7,423046
1661432400000,9.75,9.6589,9.94,9.51,6443738.0
1661436000000,9.6584,9.66,9.75,9.51,5576381.0
1661439600000,9.6699,9.46,9.67,9.39,4914407.0
1661443200000,9.45,9.38,9.4786,9.36,2739449.0
1661446800000,9.3799,9.3893,9.41,9.31,2880358.0
1661450400000,9.38,9.4477,9.505,9.36,2264503.0
1661454000000,9.445,9.6,9.65,9.38,5315840.0
1661457600000,9.6,9.59,9.65,9.53,425992
1661461200000,9.61,9.61,9.61,9.56,118117
1661464800000,9.62,9.59,9.62,9.57,46664
1661468400000,9.59,9.6,9.64,9.57,83055
1661500800000,9.7,9.49,9.7,9.42,38778
1661504400000,9.49,9.5,9.57,9.45,8109
1661508000000,9.5,9.47,9.53,9.42,20695
1661511600000,9.47,9.52,9.53,9.47,31346
1661515200000,9.48,9.61,9.63,9.46,289806
1661518800000,9.61,9.52,9.69,9.4,4529539.0
1661522400000,9.52,9.02,9.52,9.02,8841318.0
1661526000000,9.025,9.205,9.24,8.96,5316643.0
1661529600000,9.2066,9.235,9.27,9.12,3972207.0
1661533200000,9.235,9.25,9.33,9.22,2593478.0
1661536800000,9.25,9.185,9.3,9.11,3207224.0
1661540400000,9.185,9.15,9.29,9.14,6628513.0
1661544000000,9.13,9.16,9.19,9.13,172178
1661547600000,9.15,9.16,9.18,9.15,345819
1661551200000,9.16,9.16,9.16,9.09,81753
1661554800000,9.16,9.13,9.16,9.11,56761
1661760000000,9.13,8.92,9.13,8.85,109275
1661763600000,8.95,8.96,9.02,8.94,45890
1661767200000,8.95,8.94,8.99,8.94,24752
1661770800000,8.98,8.93,9.02,8.86,148419
1661774400000,8.9199,8.93,9.12,8.85,351738
1661778000000,8.93,9.22,9.3196,8.9,7076992.0
1661781600000,9.225,9.08,9.46,9.06,6800476.0
1661785200000,9.075,9.22,9.26,9,3803167.0
1661788800000,9.215,9.27,9.39,9.2,4249934.0
1661792400000,9.27,9.5229,9.57,9.27,6037227.0
1661796000000,9.525,9.455,9.61,9.39,4345904.0
1661799600000,9.4582,9.4772,9.55,9.075,5799596.0
1661803200000,9.47,9.49,9.54,9.43,145721
1661806800000,9.51,9.58,9.6,9.49,166032
1661810400000,9.59,9.6,9.62,9.55,85176
1661814000000,9.62,9.63,9.65,9.58,143524
1661846400000,9.87,9.7,10,9.59,60122
1661850000000,9.7,9.68,9.72,9.65,22373
1661853600000,9.7,9.76,9.8,9.68,36744
1661857200000,9.76,9.68,9.82,9.68,114302
1661860800000,9.775,9.63,9.82,9.59,375316
1661864400000,9.63,9.29,9.73,9.2217,5088864.0
1661868000000,9.29,9.21,9.385,9.1313,5043925.0
1661871600000,9.205,9.13,9.23,9.06,3112680.0
1661875200000,9.1215,9.15,9.23,9.07,2100984.0
1661878800000,9.15,9.075,9.2,9.03,2055507.0
1661882400000,9.075,9.155,9.18,9.0401,2467331.0
1661886000000,9.16,9.26,9.28,9.11,4015366.0
1661889600000,9.3,9.26,9.3,9.23,254136
1661893200000,9.26,9.21,9.28,9.07,120576
1661896800000,9.21,9.26,9.28,9.21,33132
1661900400000,9.26,9.16,9.27,9.15,40270
1661932800000,9.26,9.29,9.32,9.21,28395
1661936400000,9.29,9.32,9.33,9.28,10603
1661940000000,9.3,9.15,9.32,9.12,57209
1661943600000,9.16,9.13,9.3,9.1,49121
1661947200000,9.2222,9.06,9.3,8.99,445098
1661950800000,9.06,8.9735,9.28,8.935,5535063.0
1661954400000,8.97,8.8499,9.0891,8.83,6116809.0
1661958000000,8.85,8.76,8.865,8.68,5096672.0
1661961600000,8.765,8.85,8.86,8.74,2317260.0
1661965200000,8.8438,8.845,8.92,8.81,2039503.0
1661968800000,8.85,8.9515,8.99,8.84,2632238.0
1661972400000,8.9501,9.095,9.12,8.915,5327963.0
1661976000000,9.05,9.03,9.12,8.99,1055875.0
1661979600000,9.04,8.97,9.07,8.96,71609
1661983200000,8.96,8.99,9.02,8.96,54309
1661986800000,9,8.95,9.05,8.95,59428
1662019200000,8.95,8.98,9,8.86,16631
1662022800000,8.96,8.91,9,8.9,35267
1662026400000,8.91,8.92,8.98,8.9,12734
1662030000000,8.93,8.99,8.99,8.91,16897
1662033600000,8.98,9.01,9.07,8.92,185058
1662037200000,9.01,8.75,9.09,8.7,2791069.0
1662040800000,8.74,8.625,8.75,8.57,5091425.0
1662044400000,8.62,8.47,8.69,8.455,4621510.0
1662048000000,8.47,8.42,8.5,8.405,2724194.0
1662051600000,8.428,8.335,8.48,8.3,2644627.0
1662055200000,8.335,8.395,8.45,8.31,2550526.0
1662058800000,8.39,8.62,8.62,8.38,4761327.0
1662062400000,8.6,8.68,8.84,8.54,304172
1662066000000,8.67,8.71,8.79,8.65,89644
1662069600000,8.71,8.62,8.72,8.6,48862
1662073200000,8.6,8.6,8.69,8.58,47062
1662105600000,8.7,8.73,8.73,8.61,16585
1662109200000,8.73,8.68,8.74,8.68,9518
1662112800000,8.68,8.58,8.7,8.51,28633
1662116400000,8.6,8.62,8.69,8.56,33289
1662120000000,8.6,8.73,8.8,8.55,240187
1662123600000,8.73,8.4038,8.82,8.36,3612199.0
1662127200000,8.4,8.95,9.17,8.35,10288386.0
1662130800000,8.9499,8.9101,8.98,8.4,4016317.0
1662134400000,8.92,8.69,8.97,8.67,2527548.0
1662138000000,8.6919,8.7801,8.83,8.65,1907748.0
1662141600000,8.785,8.925,8.94,8.78,1555719.0
1662145200000,8.92,8.9,8.97,8.83,2935932.0
1662148800000,8.88,8.84,8.89,8.83,129138
1662152400000,8.86,8.85,8.86,8.84,37957
1662156000000,8.84,8.83,8.87,8.81,26011
1662159600000,8.81,8.8,8.82,8.76,60046
1662451200000,8.91,8.74,8.91,8.71,16763
1662454800000,8.74,8.72,8.8,8.71,6543
1662458400000,8.72,8.7,8.78,8.7,26494
1662462000000,8.75,8.9,8.9,8.7,56472
1662465600000,8.75,8.83,8.9,8.7,134731
1662469200000,8.83,8.475,8.95,8.4512,4013567.0
1662472800000,8.47,8.4003,8.5,8.26,4827219.0
1662476400000,8.4099,8.4352,8.4468,8.3,2751763.0
1662480000000,8.44,8.3962,8.45,8.31,1595586.0
1662483600000,8.3914,8.3999,8.41,8.32,1399307.0
1662487200000,8.3969,8.31,8.42,8.3,1435574.0
1662490800000,8.32,8.2,8.35,8.17,4069643.0
1662494400000,8.18,8.24,8.24,8.15,147359
1662498000000,8.24,8.23,8.29,8.22,71320
1662501600000,8.24,8.22,8.26,8.2,27445
1662505200000,8.23,8.23,8.28,8.2,42620
1662537600000,8.26,8.28,8.38,8.26,18112
1662541200000,8.28,8.25,8.28,8.21,13519
1662544800000,8.22,8.22,8.23,8.21,9347
1662548400000,8.23,8.08,8.23,8.06,42747
1662552000000,8.14,8.13,8.23,8.05,197377
1662555600000,8.1301,8.0913,8.2777,7.89,4657238.0
1662559200000,8.1,8.02,8.15,7.99,3153678.0
1662562800000,8.015,8.035,8.0888,8,1800460.0
1662566400000,8.035,8.08,8.0967,8,1946647.0
1662570000000,8.085,8.1516,8.21,8.085,2155425.0
1662573600000,8.155,8.265,8.27,8.08,1927104.0
1662577200000,8.2669,8.381,8.455,8.25,4625756.0
1662580800000,8.35,8.44,8.64,8.33,736221
1662584400000,8.45,8.43,8.48,8.4,69594
1662588000000,8.44,8.44,8.4501,8.4,42630
1662591600000,8.44,8.41,8.47,8.4,61220
1662624000000,8.5,8.39,8.5,8.35,15018
1662627600000,8.4,8.38,8.4,8.38,3224
1662631200000,8.39,8.38,8.42,8.38,4331
1662634800000,8.41,8.32,8.44,8.31,46063
1662638400000,8.44,8.245,8.44,8.22,243034
1662642000000,8.24,8.3375,8.44,8.24,2861715.0
1662645600000,8.33,8.58,8.7,8.28,4673321.0
1662649200000,8.58,8.5899,8.72,8.52,2299667.0
1662652800000,8.585,8.545,8.5973,8.43,1750662.0
1662656400000,8.545,8.6162,8.6688,8.505,1324318.0
1662660000000,8.62,8.565,8.62,8.5,1071840.0
1662663600000,8.565,8.61,8.63,8.54,2089543.0
1662667200000,8.61,8.59,8.64,8.56,49987
1662670800000,8.6,8.6,8.61,8.53,30092
1662674400000,8.6,8.59,8.61,8.57,20641
1662678000000,8.59,8.63,8.64,8.58,41808
1662710400000,8.75,8.78,8.8,8.67,26444
1662714000000,8.75,8.73,8.75,8.71,6184
1662717600000,8.72,8.91,8.99,8.71,49179
1662721200000,8.9,8.79,8.93,8.77,150588
1662724800000,8.9,8.97,9,8.77,388751
1662728400000,8.99,9.0431,9.11,8.78,4058352.0
1662732000000,9.045,9.415,9.5198,9.03,8497141.0
1662735600000,9.4199,9.52,9.54,9.28,4532711.0
1662739200000,9.525,9.64,9.6764,9.385,4143513.0
1662742800000,9.6435,9.51,9.73,9.5,4793052.0
1662746400000,9.515,9.555,9.57,9.41,3289904.0
1662750000000,9.5599,9.71,9.72,9.51,5602507.0
1662753600000,9.72,9.67,9.74,9.62,390045
1662757200000,9.66,9.64,9.68,9.63,62847
1662760800000,9.64,9.73,9.73,9.6,99087
1662764400000,9.71,9.73,9.8,9.68,133855
1662969600000,9.75,10.11,10.15,9.6,79153
1662973200000,10.12,10,10.14,9.97,42604
1662976800000,10.01,9.91,10.01,9.9,36732
1662980400000,9.98,10.05,10.1,9.91,140659
1662984000000,9.9901,10.01,10.1,9.92,479720
1662987600000,10.01,10.54,10.75,9.95,12099306.0
1662991200000,10.5475,10.09,10.55,10.07,11200788.0
1662994800000,10.095,9.9959,10.12,9.92,6986448.0
1662998400000,9.995,10.0409,10.13,9.85,4559433.0
1663002000000,10.045,10.0488,10.0994,9.97,3014653.0
1663005600000,10.05,10.1768,10.2,10.04,2803799.0
1663009200000,10.18,10.235,10.3179,10.14,5225060.0
1663012800000,10.25,10.18,10.25,10.11,166203
1663016400000,10.18,10.19,10.21,10.15,60509
1663020000000,10.19,10.2,10.3,10.14,60366
1663023600000,10.2,10.15,10.2,10.11,48345
1663056000000,10.46,10.25,10.46,10.16,23849
1663059600000,10.25,10.25,10.26,10.18,11740
1663063200000,10.26,10.18,10.26,10.16,8237
1663066800000,10.18,10.27,10.3,10.18,69053
1663070400000,10.2699,9.71,10.4,9.67,1282188.0
1663074000000,9.71,9.655,9.8871,9.45,6129285.0
1663077600000,9.6577,9.5999,9.85,9.56,4624381.0
1663081200000,9.5905,9.6677,9.75,9.52,3072238.0
1663084800000,9.66,9.64,9.73,9.63,1729444.0
1663088400000,9.64,9.67,9.73,9.6,1672957.0
1663092000000,9.665,9.58,9.71,9.48,2635534.0
1663095600000,9.5799,9.7191,9.72,9.54,3108579.0
1663099200000,9.72,9.71,9.79,9.68,141401
1663102800000,9.7,9.72,9.78,9.69,39574
1663106400000,9.71,9.71,9.74,9.69,20961
1663110000000,9.71,9.78,9.78,9.66,75587
1663142400000,9.61,9.77,9.82,9.61,11799
1663146000000,9.75,9.76,9.81,9.73,11979
1663149600000,9.75,9.7,9.76,9.67,9539
1663153200000,9.75,9.7,9.79,9.7,24549
1663156800000,9.725,9.7,9.79,9.6,232330
1663160400000,9.7,9.44,9.72,9.3001,3998198.0
1663164000000,9.4381,9.29,9.44,9.21,3807716.0
1663167600000,9.295,9.5183,9.54,9.26,2529291.0
1663171200000,9.52,9.75,9.77,9.465,2723098.0
1663174800000,9.7501,9.605,9.81,9.575,2455764.0
1663178400000,9.61,9.69,9.69,9.53,1641654.0
1663182000000,9.685,9.895,9.93,9.62,3855686.0
1663185600000,9.91,9.77,9.91,9.76,192598
1663189200000,9.77,9.8,9.82,9.75,53339
1663192800000,9.8,9.75,9.81,9.72,49967
1663196400000,9.74,9.78,9.84,9.74,46528
1663228800000,9.83,9.79,9.83,9.78,4948
1663232400000,9.77,9.8,9.81,9.68,4483
1663236000000,9.8,9.75,9.8,9.75,2421
1663239600000,9.76,9.78,9.86,9.76,38063
1663243200000,9.77,9.78,9.86,9.7,191109
1663246800000,9.78,10.121,10.19,9.7,4060869.0
1663250400000,10.1204,9.9154,10.39,9.91,7636451.0
1663254000000,9.91,9.925,10.08,9.85,4248837.0
1663257600000,9.9213,10.025,10.03,9.9,1688370.0
1663261200000,10.025,9.975,10.08,9.97,1550286.0
1663264800000,9.97,9.8801,9.98,9.86,1370808.0
1663268400000,9.885,9.885,9.9,9.71,3422221.0
1663272000000,9.81,9.84,10,9.81,165271
1663275600000,9.82,9.84,9.97,9.81,53980
1663279200000,9.81,9.76,9.84,9.74,61779
1663282800000,9.77,9.76,9.79,9.71,73816
1663315200000,9.7,9.69,9.7,9.62,9866
1663318800000,9.65,9.66,9.66,9.65,4311
1663322400000,9.65,9.7,9.7,9.64,23692
1663326000000,9.7,9.68,9.75,9.651,29611
1663329600000,9.71,9.62,9.75,9.61,170090
1663333200000,9.61,9.6,9.69,9.44,3620403.0
1663336800000,9.59,9.415,9.675,9.4,4163756.0
1663340400000,9.415,9.39,9.485,9.31,2966371.0
1663344000000,9.39,9.2888,9.4,9.18,3249000.0
1663347600000,9.29,9.155,9.32,9.11,2147386.0
1663351200000,9.155,9.18,9.2,9.07,3243156.0
1663354800000,9.18,9.06,9.27,9.03,6686046.0
1663358400000,9.08,9.09,9.14,8.98,432358
1663362000000,9.07,9.11,9.19,9.07,38544
1663365600000,9.13,9.15,9.2,9.02,55790
1663369200000,9.09,9.1,9.15,9.07,48497
1663574400000,9.1,8.85,9.1,8.85,33343
1663578000000,8.86,8.82,8.86,8.82,15728
1663581600000,8.82,8.85,8.86,8.81,9125
1663585200000,8.84,8.93,8.96,8.83,57745
1663588800000,8.84,8.92,8.98,8.84,156875
1663592400000,8.92,9.205,9.35,8.83,4537681.0
1663596000000,9.2,9.05,9.275,9.025,4404902.0
1663599600000,9.05,8.93,9.197,8.92,3510043.0
1663603200000,8.9229,8.93,8.97,8.845,2178511.0
1663606800000,8.9281,8.95,8.98,8.85,1715254.0
1663610400000,8.96,9.06,9.11,8.91,1885810.0
1663614000000,9.06,9.1999,9.21,9.0217,4453395.0
1663617600000,9.2,9.19,9.2,9.16,95194
1663621200000,9.1999,9.17,9.1999,9.1,50922
1663624800000,9.15,9.19,9.2,9.13,26875
1663628400000,9.19,9.2,9.4,9.09,53467
1663660800000,9.15,9.1,9.15,9.08,2913
1663664400000,9.09,9.12,9.12,9.09,3063
1663668000000,9.1,9.13,9.13,9.1,2996
1663671600000,9.12,9.23,9.27,9.12,30902
1663675200000,9.1201,9.21,9.28,9.1201,111145
1663678800000,9.21,9.0711,9.32,8.95,2707191.0
1663682400000,9.075,9.1273,9.205,9.05,2532144.0
1663686000000,9.125,9.12,9.18,9.07,1425090.0
1663689600000,9.1173,8.875,9.13,8.86,2135648.0
1663693200000,8.875,8.765,8.885,8.73,2410655.0
1663696800000,8.76,8.695,8.79,8.62,2177046.0
1663700400000,8.6902,8.73,8.8,8.675,3110086.0
1663704000000,8.71,8.71,8.75,8.66,108101
1663707600000,8.71,8.74,8.74,8.7,30867
1663711200000,8.74,8.77,8.83,8.7,53213
1663714800000,8.78,8.73,8.82,8.68,41589
1663747200000,8.79,8.75,8.81,8.72,4945
1663750800000,8.74,8.75,8.75,8.7,6239
1663754400000,8.76,8.75,8.78,8.73,5869
1663758000000,8.75,8.81,8.82,8.74,25426
1663761600000,8.81,8.8,8.84,8.74,138671
1663765200000,8.8,8.582,8.84,8.55,2674237.0
1663768800000,8.585,8.6288,8.72,8.55,2533483.0
1663772400000,8.6235,8.64,8.65,8.54,1887038.0
1663776000000,8.64,8.715,8.78,8.61,1849993.0
1663779600000,8.7112,8.7172,8.75,8.65,1278915.0
1663783200000,8.71,8.9,8.96,8.46,5597399.0
1663786800000,8.9,8.61,8.94,8.58,3673678.0
1663790400000,8.6,8.72,8.75,8.58,126323
1663794000000,8.67,8.61,8.79,8.6,65748
1663797600000,8.63,8.62,8.7,8.62,18450
1663801200000,8.62,8.57,8.65,8.57,69945
1663833600000,8.68,8.7,8.76,8.59,9530
1663837200000,8.67,8.65,8.73,8.65,3713
1663840800000,8.64,8.65,8.69,8.61,2565
1663844400000,8.65,8.6,8.74,8.58,18424
1663848000000,8.7,8.63,8.74,8.58,164057
1663851600000,8.63,8.285,8.66,8.25,3131738.0
1663855200000,8.28,8.065,8.31,8.05,4724450.0
1663858800000,8.0601,7.93,8.14,7.91,4716232.0
1663862400000,7.93,7.99,8.06,7.83,3651342.0
1663866000000,7.98,7.8915,8,7.865,2423306.0
