date,open,close,high,low,volume
1661281200000.0,15.355,15.32,15.435,15.32,269338.0
1661349600000.0,15.38,15.4124,15.4984,15.38,727169.0
1661353200000.0,15.41,15.47,15.47,15.4,103876.0
1661356800000.0,15.465,15.41,15.465,15.39,90433.0
1661360400000.0,15.41,15.365,15.43,15.36,83023.0
1661364000000.0,15.36,15.3,15.38,15.27,186668.0
1661367600000.0,15.3,15.31,15.34,15.3,190881.0
1661436000000.0,15.45,15.52,15.57,15.45,208775.0
1661439600000.0,15.52,15.5574,15.5574,15.45,158585.0
1661443200000.0,15.555,15.49,15.56,15.445,199605.0
1661446800000.0,15.49,15.4,15.495,15.39,299396.0
1661450400000.0,15.4084,15.4082,15.42,15.37,143774.0
1661454000000.0,15.405,15.44,15.45,15.4,159398.0
1661522400000.0,15.4,15.15,15.4,15.11,386718.0
1661526000000.0,15.155,15.155,15.18,15.07,237770.0
1661529600000.0,15.155,15.1491,15.18,15.11,110846.0
1661533200000.0,15.1401,15.22,15.2273,15.13,137327.0
1661536800000.0,15.229,15.165,15.24,15.16,87586.0
1661540400000.0,15.17,15.18,15.2075,15.15,215943.0
1661781600000.0,15.2,15.25,15.27,15.1632,216589.0
1661785200000.0,15.26,15.235,15.305,15.185,276422.0
1661788800000.0,15.24,15.31,15.31,15.24,118092.0
1661792400000.0,15.305,15.325,15.365,15.29,234498.0
1661796000000.0,15.32,15.36,15.38,15.29,164587.0
1661799600000.0,15.36,15.25,15.385,15.25,305041.0
1661868000000.0,15.3,15.14,15.31,15.07,281952.0
1661871600000.0,15.14,15.06,15.16,15.045,170910.0
1661875200000.0,15.065,14.945,15.08,14.935,235220.0
1661878800000.0,14.945,14.91,14.95,14.855,194956.0
1661882400000.0,14.91,14.9,14.92,14.855,127019.0
1661886000000.0,14.89,14.86,14.96,14.85,314968.0
1661954400000.0,14.95,15.18,15.2087,14.93,289927.0
1661958000000.0,15.17,15.1001,15.1701,15.05,285340.0
1661961600000.0,15.1099,15.085,15.145,15.07,117649.0
1661965200000.0,15.09,15.06,15.115,15.022,174739.0
1661968800000.0,15.055,15.005,15.075,14.9742,181746.0
1661972400000.0,15.005,14.98,15.105,14.97,436744.0
1662040800000.0,14.4,14.525,14.535,14.215,716771.0
1662044400000.0,14.525,14.429,14.525,14.415,187240.0
1662048000000.0,14.43,14.3949,14.5375,14.3809,210261.0
1662051600000.0,14.3916,14.3779,14.42,14.35,220028.0
1662055200000.0,14.371,14.445,14.46,14.33,162255.0
1662058800000.0,14.4435,14.56,14.56,14.4407,532038.0
1662127200000.0,14.55,14.76,14.79,14.545,343739.0
1662130800000.0,14.765,14.8061,14.835,14.73,193759.0
1662134400000.0,14.805,14.67,14.82,14.64,91237.0
1662138000000.0,14.67,14.54,14.67,14.5,192267.0
1662141600000.0,14.54,14.63,14.66,14.5399,146257.0
1662145200000.0,14.63,14.54,14.67,14.465,345463.0
1662472800000.0,14.56,14.655,14.67,14.49,379463.0
1662476400000.0,14.66,14.63,14.67,14.57,298201.0
1662480000000.0,14.62,14.56,14.6354,14.535,161567.0
1662483600000.0,14.555,14.6,14.615,14.5001,227841.0
1662487200000.0,14.61,14.595,14.645,14.59,222029.0
1662490800000.0,14.6,14.57,14.645,14.56,609825.0
1662559200000.0,14.495,14.59,14.6386,14.46,230876.0
1662562800000.0,14.58,14.62,14.655,14.55,145727.0
1662566400000.0,14.62,14.665,14.675,14.56,176019.0
1662570000000.0,14.66,14.74,14.74,14.65,128842.0
1662573600000.0,14.735,14.75,14.75,14.675,158690.0
1662577200000.0,14.755,14.79,14.8,14.73,351725.0
1662645600000.0,14.665,14.73,14.745,14.61,287911.0
1662649200000.0,14.72,14.7,14.76,14.69,239304.0
1662652800000.0,14.695,14.76,14.77,14.61,239444.0
1662656400000.0,14.755,14.795,14.825,14.725,135728.0
1662660000000.0,14.8,14.775,14.825,14.75,267357.0
1662663600000.0,14.775,14.86,14.87,14.74,328838.0
1662732000000.0,15.01,15.105,15.115,15.0,309744.0
1662735600000.0,15.1,15.14,15.1791,15.065,201124.0
1662739200000.0,15.13,15.165,15.175,15.08,121776.0
1662742800000.0,15.1613,15.165,15.195,15.155,139691.0
1662746400000.0,15.165,15.21,15.245,15.15,183561.0
1662750000000.0,15.21,15.21,15.24,15.175,366712.0
1662991200000.0,15.4186,15.325,15.4186,15.32,266508.0
1662994800000.0,15.3262,15.34,15.3999,15.2912,247819.0
1662998400000.0,15.335,15.32,15.38,15.31,137845.0
1663002000000.0,15.33,15.3761,15.38,15.3,153590.0
1663005600000.0,15.37,15.36,15.385,15.34,126690.0
1663009200000.0,15.36,15.355,15.4,15.34,281140.0
1663077600000.0,15.05,14.88,15.06,14.878,318413.0
1663081200000.0,14.885,14.99,15.0,14.825,182121.0
1663084800000.0,14.9863,14.975,15.01,14.92,120162.0
1663088400000.0,14.97,14.9874,15.02,14.9,244558.0
1663092000000.0,14.985,14.905,15.0,14.89,160368.0
1663095600000.0,14.9,14.8,14.9091,14.76,348435.0
1663164000000.0,15.035,15.09,15.13,14.995,269930.0
1663167600000.0,15.095,15.05,15.11,14.99,125562.0
1663171200000.0,15.05,15.045,15.075,15.01,131299.0
1663174800000.0,15.05,15.05,15.085,15.03,120806.0
1663178400000.0,15.05,15.085,15.1,15.02,155228.0
1663182000000.0,15.0801,15.12,15.125,15.03,437716.0
1663250400000.0,15.1,14.9099,15.14,14.895,269881.0
1663254000000.0,14.9,14.92,15.04,14.865,415231.0
1663257600000.0,14.9281,14.915,14.93,14.84,167951.0
1663261200000.0,14.92,14.895,14.99,14.865,179112.0
1663264800000.0,14.9,14.78,14.9,14.78,154961.0
1663268400000.0,14.78,14.74,14.815,14.72,355451.0
1663336800000.0,14.575,14.58,14.64,14.52,193936.0
1663340400000.0,14.59,14.6049,14.61,14.57,130723.0
1663344000000.0,14.6,14.7,14.7,14.565,172321.0
1663347600000.0,14.695,14.65,14.735,14.6107,210615.0
1663351200000.0,14.6401,14.6362,14.67,14.61,153602.0
1663354800000.0,14.63,14.67,14.715,14.61,463011.0
1663596000000.0,14.77,14.63,14.7768,14.6227,254693.0
1663599600000.0,14.6309,14.56,14.69,14.55,209404.0
1663603200000.0,14.57,14.635,14.64,14.545,195075.0
1663606800000.0,14.64,14.6208,14.695,14.615,115918.0
1663610400000.0,14.6225,14.59,14.635,14.58,105960.0
1663614000000.0,14.59,14.7,14.71,14.58,322179.0
1663682400000.0,14.489,14.5,14.525,14.435,181616.0
1663686000000.0,14.5,14.51,14.53,14.46,110646.0
1663689600000.0,14.52,14.445,14.53,14.4301,118935.0
1663693200000.0,14.45,14.345,14.45,14.335,155341.0
1663696800000.0,14.34,14.38,14.39,14.33,154676.0
1663700400000.0,14.38,14.37,14.4,14.345,250735.0
1663768800000.0,14.47,14.43,14.51,14.42,123257.0
1663772400000.0,14.44,14.375,14.46,14.375,111021.0
1663776000000.0,14.37,14.37,14.39,14.36,129729.0
1663779600000.0,14.37,14.43,14.46,14.3601,89897.0
1663783200000.0,14.43,14.43,14.465,14.13,400107.0
1663786800000.0,14.44,14.09,14.45,14.09,349856.0
1663855200000.0,13.7246,13.74,13.815,13.705,327169.0
1663858800000.0,13.74,13.685,13.765,13.67,239761.0
1663862400000.0,13.69,13.595,13.69,13.595,287726.0
1663866000000.0,13.6,13.5784,13.6,13.54,250078.0
1663869600000.0,13.5735,13.455,13.575,13.43,304445.0
1663873200000.0,13.465,13.48,13.58,13.455,444974.0
1663941600000.0,13.135,12.885,13.185,12.88,719360.0
1663945200000.0,12.885,12.84,12.99,12.72,461393.0
1663948800000.0,12.8363,12.855,12.86,12.7,371162.0
1663952400000.0,12.855,12.81,12.89,12.8,220133.0
1663956000000.0,12.81,12.725,12.84,12.715,248578.0
1663959600000.0,12.723,12.92,12.95,12.72,652628.0
1664200800000.0,12.805,12.69,12.83,12.65,619054.0
1664204400000.0,12.68,12.4785,12.6801,12.47,539325.0
1664208000000.0,12.47,12.35,12.47,12.29,362373.0
1664211600000.0,12.355,12.285,12.365,12.235,350877.0
1664215200000.0,12.28,12.42,12.4278,12.28,196721.0
1664218800000.0,12.42,12.36,12.45,12.36,594446.0
1664287200000.0,12.485,12.34,12.5,12.25,407137.0
1664290800000.0,12.34,12.3,12.42,12.295,325534.0
1664294400000.0,12.3,12.12,12.305,12.04,392194.0
1664298000000.0,12.125,12.0685,12.125,12.01,231873.0
1664301600000.0,12.065,12.1397,12.165,12.01,245187.0
1664305200000.0,12.13,12.12,12.165,12.08,522964.0
1664373600000.0,12.26,12.175,12.32,12.11,437085.0
1664377200000.0,12.175,12.4,12.43,12.15,425984.0
1664380800000.0,12.39,12.29,12.41,12.29,307562.0
1664384400000.0,12.295,12.34,12.37,12.29,265902.0
1664388000000.0,12.35,12.4,12.415,12.32,220265.0
1664391600000.0,12.4,12.4,12.47,12.375,586780.0
1664460000000.0,11.79,11.595,11.79,11.535,794940.0
1664463600000.0,11.595,11.61,11.66,11.55,446540.0
1664467200000.0,11.6071,11.5898,11.65,11.525,932311.0
1664470800000.0,11.59,11.505,11.62,11.5,316712.0
1664474400000.0,11.505,11.4566,11.53,11.44,304929.0
1664478000000.0,11.455,11.6,11.62,11.455,959445.0
1664546400000.0,11.8687,11.725,11.8687,11.705,298476.0
1664550000000.0,11.73,11.66,11.825,11.635,252698.0
1664553600000.0,11.65,11.625,11.705,11.59,163550.0
1664557200000.0,11.62,11.59,11.7,11.57,253968.0
1664560800000.0,11.585,11.5285,11.6,11.505,370856.0
1664564400000.0,11.52,11.51,11.61,11.49,640503.0
1664805600000.0,11.33,11.845,11.91,11.33,564483.0
1664809200000.0,11.85,11.815,11.96,11.78,317027.0
1664812800000.0,11.815,11.975,11.98,11.8121,216735.0
1664816400000.0,11.98,12.01,12.072,11.95,211350.0
1664820000000.0,12.005,11.99,12.03,11.965,196349.0
1664823600000.0,11.99,11.94,12.01,11.93,427053.0
1664892000000.0,12.76,12.79,12.92,12.56,827944.0
1664895600000.0,12.79,12.725,12.895,12.675,531932.0
1664899200000.0,12.73,12.7099,12.765,12.65,230035.0
1664902800000.0,12.71,12.76,12.8,12.67,272111.0
1664906400000.0,12.765,12.735,12.78,12.66,229364.0
1664910000000.0,12.73,12.85,12.86,12.64,583719.0
1664978400000.0,12.2799,12.032,12.2799,12.0,609913.0
1664982000000.0,12.0385,11.935,12.0999,11.9301,425728.0
1664985600000.0,11.935,12.025,12.1,11.932,315763.0
1664989200000.0,12.025,12.165,12.205,12.025,168288.0
1664992800000.0,12.17,12.325,12.325,12.165,181164.0
1664996400000.0,12.33,12.41,12.45,12.325,458518.0
1665064800000.0,12.08,12.0,12.1,11.845,703956.0
1665068400000.0,12.0,12.1,12.21,11.96,413938.0
1665072000000.0,12.1,12.2,12.22,12.08,275140.0
1665075600000.0,12.19,12.13,12.21,12.105,332557.0
1665079200000.0,12.13,12.115,12.21,12.05,269910.0
1665082800000.0,12.11,12.04,12.11,12.025,541047.0
1665151200000.0,12.0,11.98,12.14,11.9,412110.0
1665154800000.0,11.98,11.93,12.01,11.9,308112.0
1665158400000.0,11.93,11.8819,11.99,11.855,284560.0
1665162000000.0,11.88,11.83,11.9,11.82,224846.0
1665165600000.0,11.83,11.8,11.8833,11.7917,252625.0
1665169200000.0,11.8,11.85,11.86,11.72,413009.0
1665410400000.0,12.0,11.685,12.01,11.66,284023.0
1665414000000.0,11.68,11.7624,11.8,11.65,187482.0
1665417600000.0,11.765,11.68,11.77,11.68,270338.0
1665421200000.0,11.68,11.745,11.8,11.65,158039.0
1665424800000.0,11.7412,11.63,11.745,11.625,122481.0
1665428400000.0,11.635,11.65,11.69,11.6,418571.0
1665496800000.0,11.73,11.9,11.97,11.6,451296.0
1665500400000.0,11.9,12.265,12.27,11.895,481707.0
1665504000000.0,12.265,12.245,12.265,12.1079,393519.0
1665507600000.0,12.24,12.3225,12.36,12.2,282660.0
1665511200000.0,12.32,12.125,12.3604,12.12,270438.0
1665514800000.0,12.12,12.28,12.35,12.085,526012.0
1665583200000.0,12.0,11.905,12.13,11.875,508151.0
1665586800000.0,11.9,12.1,12.19,11.8949,393114.0
1665590400000.0,12.1092,12.195,12.23,12.065,201029.0
1665594000000.0,12.195,12.205,12.25,12.15,168987.0
1665597600000.0,12.21,12.3301,12.4,12.21,303000.0
1665601200000.0,12.335,12.22,12.345,12.22,417156.0
1665669600000.0,12.0345,11.975,12.11,11.87,379652.0
1665673200000.0,11.97,12.2391,12.33,11.97,394472.0
1665676800000.0,12.25,12.25,12.3,12.1115,207669.0
1665680400000.0,12.2478,12.4027,12.43,12.23,203221.0
1665684000000.0,12.4,12.455,12.47,12.37,220767.0
1665687600000.0,12.4535,12.46,12.53,12.41,486956.0
1665756000000.0,12.57,12.405,12.57,12.3031,358119.0
1665759600000.0,12.42,12.285,12.4657,12.265,165028.0
1665763200000.0,12.285,12.23,12.355,12.23,172107.0
1665766800000.0,12.235,12.22,12.26,12.16,304116.0
1665770400000.0,12.23,12.14,12.23,12.12,265460.0
1665774000000.0,12.15,12.095,12.17,12.05,534123.0
1666015200000.0,12.345,12.465,12.53,12.2901,376653.0
1666018800000.0,12.465,12.44,12.595,12.39,325174.0
1666022400000.0,12.4301,12.375,12.485,12.335,351761.0
1666026000000.0,12.37,12.35,12.46,12.33,199838.0
1666029600000.0,12.345,12.3,12.355,12.295,163030.0
1666033200000.0,12.3,12.33,12.35,12.25,683580.0
1666101600000.0,12.65,12.6094,12.705,12.565,376498.0
1666105200000.0,12.6,12.581,12.64,12.54,135213.0
1666108800000.0,12.58,12.58,12.68,12.55,191338.0
1666112400000.0,12.57,12.59,12.6,12.515,137322.0
1666116000000.0,12.59,12.455,12.6,12.425,313941.0
1666119600000.0,12.46,12.54,12.54,12.44,424035.0
1666188000000.0,12.36,12.445,12.52,12.36,245802.0
1666191600000.0,12.44,12.46,12.51,12.415,129983.0
1666195200000.0,12.465,12.3863,12.49,12.3701,115548.0
1666198800000.0,12.39,12.495,12.505,12.335,256483.0
1666202400000.0,12.495,12.46,12.6,12.435,248105.0
1666206000000.0,12.455,12.395,12.5275,12.335,525663.0
1666274400000.0,12.38,12.45,12.485,12.345,239816.0
1666278000000.0,12.46,12.44,12.52,12.44,216554.0
1666281600000.0,12.435,12.3393,12.44,12.3,154729.0
1666285200000.0,12.3397,12.245,12.3492,12.23,197196.0
1666288800000.0,12.245,12.26,12.28,12.215,198252.0
1666292400000.0,12.255,12.18,12.31,12.17,604274.0
1666360800000.0,12.2394,12.0608,12.3,12.051,221785.0
1666364400000.0,12.065,12.175,12.19,12.03,188211.0
1666368000000.0,12.18,12.2492,12.291,12.18,206699.0
1666371600000.0,12.245,12.29,12.3,12.23,94669.0
1666375200000.0,12.28,12.265,12.305,12.24,120809.0
1666378800000.0,12.27,12.29,12.36,12.255,578610.0
1666620000000.0,12.42,12.29,12.42,12.2,223059.0
1666623600000.0,12.29,12.42,12.425,12.275,137704.0
1666627200000.0,12.41,12.435,12.49,12.41,182378.0
1666630800000.0,12.43,12.395,12.43,12.385,81008.0
1666634400000.0,12.4,12.525,12.53,12.395,122514.0
1666638000000.0,12.525,12.47,12.54,12.46,308606.0
1666706400000.0,12.73,13.02,13.07,12.695,344864.0
1666710000000.0,13.03,13.025,13.06,12.975,222238.0
1666713600000.0,13.024,13.155,13.21,13.024,154507.0
1666717200000.0,13.16,13.125,13.185,13.09,115355.0
1666720800000.0,13.125,13.06,13.13,13.0515,157090.0
1666724400000.0,13.0675,13.07,13.14,13.04,454932.0
1666792800000.0,13.06,13.295,13.315,13.06,369340.0
1666796400000.0,13.3,13.375,13.4,13.3,263641.0
1666800000000.0,13.37,13.36,13.4088,13.31,167550.0
1666803600000.0,13.36,13.36,13.38,13.29,156004.0
1666807200000.0,13.355,13.3,13.3691,13.28,121943.0
1666810800000.0,13.295,13.23,13.325,13.22,393699.0
1666879200000.0,13.39,13.46,13.53,13.32,168014.0
1666882800000.0,13.46,13.62,13.63,13.46,177271.0
1666886400000.0,13.61,13.72,13.7392,13.595,288682.0
1666890000000.0,13.715,13.617,13.745,13.605,162780.0
1666893600000.0,13.61,13.51,13.635,13.5,137841.0
1666897200000.0,13.52,13.43,13.535,13.415,329048.0
1666965600000.0,13.5608,13.5201,13.62,13.425,268997.0
1666969200000.0,13.53,13.67,13.7,13.48,222257.0
1666972800000.0,13.6626,13.83,13.88,13.6309,212078.0
1666976400000.0,13.84,13.805,13.865,13.8,120078.0
1666980000000.0,13.805,13.91,13.91,13.8,196647.0
1666983600000.0,13.91,13.84,13.925,13.83,266387.0
1667224800000.0,13.6099,13.735,13.805,13.6099,171579.0
1667228400000.0,13.73,13.77,13.84,13.72,107575.0
1667232000000.0,13.77,13.87,13.89,13.76,124084.0
1667235600000.0,13.86,13.875,13.885,13.82,89599.0
1667239200000.0,13.875,13.805,13.88,13.8,78971.0
1667242800000.0,13.81,13.78,13.83,13.75,295327.0
1667311200000.0,13.89,13.765,13.89,13.72,166670.0
1667314800000.0,13.77,13.7016,13.8,13.615,188707.0
1667318400000.0,13.7,13.7525,13.77,13.665,118205.0
1667322000000.0,13.75,13.76,13.785,13.705,116799.0
1667325600000.0,13.76,13.74,13.78,13.725,130931.0
1667329200000.0,13.7497,13.695,13.75,13.66,402734.0
1667397600000.0,13.56,13.63,13.666,13.53,111068.0
1667401200000.0,13.62,13.575,13.63,13.565,116960.0
1667404800000.0,13.575,13.595,13.6,13.52,111599.0
1667408400000.0,13.6,13.61,13.64,13.58,86434.0
1667412000000.0,13.61,13.58,13.92,13.49,246430.0
1667415600000.0,13.57,13.34,13.69,13.33,382758.0
1667484000000.0,13.0,13.12,13.13,12.79,552381.0
1667487600000.0,13.125,13.0536,13.15,13.025,181997.0
1667491200000.0,13.05,13.28,13.29,13.045,206670.0
1667494800000.0,13.28,13.225,13.28,13.185,142333.0
1667498400000.0,13.225,13.2,13.24,13.17,166048.0
1667502000000.0,13.2,13.16,13.24,13.13,682054.0
1667570400000.0,14.16,14.42,14.63,14.13,746592.0
1667574000000.0,14.42,14.16,14.5,14.14,425625.0
1667577600000.0,14.155,14.1696,14.2219,14.052,286643.0
1667581200000.0,14.16,14.33,14.36,14.1414,237436.0
1667584800000.0,14.33,14.45,14.47,14.3108,254371.0
1667588400000.0,14.45,14.49,14.555,14.435,813006.0
