timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-02-07 13:00:00,|O:40.91|H:41.015|L:40.35|C:40.45|,0.0,0.0,|O:40.705|H:40.96|L:40.685|C:40.8|,0.3499999999999943,0.8652657601977609,|O:40.65|H:40.68|L:39.95|C:40.22|,-0.23000000000000398,-0.568603213844262,|O:40.04|H:40.195|L:39.97|C:40.12|,-0.3300000000000054,-0.8158220024722012,|O:40.07|H:40.1|L:39.99|C:40.025|,-0.42500000000000426,-1.0506798516687372,|O:40.22|H:40.36|L:39.99|C:40.04|,-0.4100000000000037,-1.0135970333745457,|O:40.24|H:40.24|L:40.24|C:40.24|,-0.21000000000000085,-0.5191594561186671,-0.42500000000000426,-1.0506798516687372,-0.20916666666667064,40.4225,40.96,0.509999999999998,1.2608158220024672,40.1375,39.95,-0.5,-1.2360939431396787
2023-01-25 16:00:00,|O:41.42|H:41.7|L:41.42|C:41.7|,0.0,0.0,|O:41.38|H:41.645|L:41.34|C:41.44|,-0.2600000000000051,-0.6235011990407796,|O:41.51|H:41.58|L:41.44|C:41.485|,-0.2150000000000034,-0.5155875299760273,|O:41.535|H:41.62|L:41.48|C:41.51|,-0.19000000000000483,-0.4556354916067261,|O:41.6|H:41.6|L:41.6|C:41.6|,-0.10000000000000142,-0.23980815347722165,|O:41.38|H:41.645|L:41.34|C:41.44|,-0.2600000000000051,-0.6235011990407796,|O:41.6|H:41.6|L:41.6|C:41.6|,-0.10000000000000142,-0.23980815347722165,-0.10000000000000142,-0.23980815347722165,-0.18750000000000355,41.615,41.645,-0.054999999999999716,-0.13189448441246934,41.46666666666667,41.34,-0.35999999999999943,-0.8633093525179842
2023-01-20 09:00:00,|O:42.18|H:42.2|L:41.4601|C:41.66|,0.0,0.0,|O:41.97|H:41.99|L:41.765|C:41.765|,0.10500000000000398,0.25204032645224195,|O:41.77|H:41.99|L:41.695|C:41.83|,0.1700000000000017,0.40806529044647555,|O:41.92|H:42.39|L:41.92|C:42.33|,0.6700000000000017,1.6082573211713918,|O:42.09|H:42.24|L:41.89|C:42.05|,0.39000000000000057,0.936149783965436,|O:42.06|H:42.225|L:41.98|C:42.16|,0.5,1.200192030724916,|O:41.82|H:41.82|L:41.81|C:41.81|,0.15000000000000568,0.3600576092174885,0.39000000000000057,0.936149783965436,0.3308333333333356,42.10916666666667,42.39,0.730000000000004,1.7522803648583871,41.843333333333334,41.695,0.035000000000003695,0.08401344215075299
2023-01-11 11:00:00,|O:44.02|H:44.185|L:43.725|C:43.885|,0.0,0.0,|O:43.83|H:44.12|L:43.78|C:44.05|,0.16499999999999915,0.3759826820097964,|O:44.14|H:44.236|L:44.09|C:44.13|,0.24500000000000455,0.5582773157115292,|O:44.04|H:44.1|L:43.76|C:43.86|,-0.02499999999999858,-0.056967073031784395,|O:43.555|H:43.71|L:43.365|C:43.59|,-0.2949999999999946,-0.6722114617750817,|O:43.85|H:43.91|L:43.43|C:43.55|,-0.33500000000000085,-0.7633587786259561,|O:43.38|H:43.55|L:43.38|C:43.55|,-0.33500000000000085,-0.7633587786259561,-0.2949999999999946,-0.6722114617750817,-0.0966666666666652,43.937666666666665,44.236,0.3509999999999991,0.7998177053662961,43.634166666666665,43.365,-0.519999999999996,-1.1849151190611737
2022-12-23 10:00:00,|O:42.43|H:42.875|L:42.41|C:42.69|,0.0,0.0,|O:42.835|H:42.96|L:42.83|C:42.91|,0.21999999999999886,0.5153431717029723,|O:42.75|H:42.97|L:42.715|C:42.965|,0.2750000000000057,0.644178964628732,|O:43.04|H:43.05|L:43.04|C:43.04|,0.3500000000000014,0.8198641368001908,|O:43.03|H:43.175|L:42.86|C:42.99|,0.30000000000000426,0.7027406886858849,|O:43.03|H:43.175|L:42.86|C:42.99|,0.30000000000000426,0.7027406886858849,|O:43.15|H:43.15|L:43.15|C:43.15|,0.46000000000000085,1.077535722651677,0.30000000000000426,0.7027406886858849,0.31750000000000256,43.080000000000005,43.175,0.48499999999999943,1.1360974467088298,42.909166666666664,42.715,0.025000000000005684,0.058561724057169556
2022-12-12 14:00:00,|O:41.805|H:42|L:41.78|C:41.975|,0.0,0.0,|O:42.5|H:42.5|L:41.93162|C:41.93162|,-0.043379999999999086,-0.10334723049433968,|O:43.465|H:43.49|L:42.79|C:42.795|,0.8200000000000003,1.9535437760571774,|O:42.525|H:42.57|L:42.19|C:42.245|,0.269999999999996,0.643240023823695,|O:42.69|H:42.815|L:42.6|C:42.665|,0.6899999999999977,1.6438356164383507,|O:43.465|H:43.49|L:42.79|C:42.795|,0.8200000000000003,1.9535437760571774,|O:42.54|H:42.54|L:42.54|C:42.54|,0.5649999999999977,1.3460393091125615,0.6899999999999977,1.6438356164383507,0.5202699999999988,42.90083333333333,43.49,1.5150000000000006,3.6092912447885657,42.47360333333334,41.93162,-0.043379999999999086,-0.10334723049433968
2022-11-18 12:00:00,|O:38.005|H:38.12|L:37.8|C:38.015|,0.0,0.0,|O:38.31|H:38.725|L:38.31|C:38.705|,0.6899999999999977,1.8150729975009803,|O:38.58|H:38.6|L:38.58|C:38.6|,0.5850000000000009,1.538866237011708,|O:38.665|H:38.79|L:38.41|C:38.485|,0.46999999999999886,1.2363540707615386,|O:38.425|H:38.595|L:38.425|C:38.45|,0.4350000000000023,1.144285150598454,|O:38.665|H:38.79|L:38.41|C:38.485|,0.46999999999999886,1.2363540707615386,|O:38.7|H:38.7|L:38.55|C:38.55|,0.5349999999999966,1.4073392082072775,0.4350000000000023,1.144285150598454,0.5308333333333325,38.699999999999996,38.79,0.7749999999999986,2.0386689464684955,38.4475,38.31,0.2950000000000017,0.7760094699460784
2022-11-16 11:00:00,|O:38.675|H:38.72|L:38.425|C:38.475|,0.0,0.0,|O:38.26|H:38.285|L:38.155|C:38.165|,-0.3100000000000023,-0.8057179987004608,|O:38.23|H:38.24|L:38.025|C:38.08|,-0.3950000000000031,-1.026640675763491,|O:37.86|H:37.86|L:37.445|C:37.48|,-0.9950000000000045,-2.586094866796633,|O:37.295|H:37.455|L:37.24|C:37.325|,-1.1499999999999986,-2.988953866146845,|O:37.48|H:37.58|L:37.24|C:37.305|,-1.1700000000000017,-3.040935672514624,|O:37.48|H:37.48|L:37.48|C:37.48|,-0.9950000000000045,-2.586094866796633,-1.1499999999999986,-2.988953866146845,-0.8358333333333358,37.81666666666666,38.285,-0.19000000000000483,-0.49382716049383973,37.597500000000004,37.24,-1.2349999999999994,-3.209876543209875
2022-10-21 13:00:00,|O:36.535|H:36.99|L:36.46|C:36.935|,0.0,0.0,|O:36.835|H:36.87|L:36.67|C:36.7|,-0.23499999999999943,-0.6362528766752388,|O:36.95|H:37.26|L:36.765|C:37.04|,0.10499999999999687,0.28428320021658826,|O:36.94|H:37.06|L:36.86|C:37.04|,0.10499999999999687,0.28428320021658826,|O:36.96|H:36.97|L:36.805|C:36.895|,-0.03999999999999915,-0.10829836198727263,|O:37.01|H:37.01|L:36.665|C:36.93|,-0.005000000000002558,-0.013537295248416292,|O:36.87|H:36.87|L:36.87|C:36.87|,-0.06500000000000483,-0.17598483822933486,-0.03999999999999915,-0.10829836198727263,-0.022500000000002036,37.00666666666667,37.26,0.32499999999999574,0.8799241911465974,36.7725,36.665,-0.2700000000000031,-0.7310139434141143
2022-10-13 14:00:00,|O:36.96|H:37.23|L:36.78|C:37.205|,0.0,0.0,|O:37.23|H:37.23|L:37.23|C:37.23|,0.02499999999999858,0.06719526945302669,|O:37.41|H:37.41|L:36.66|C:36.89|,-0.3149999999999977,-0.8466603951081783,|O:36.56|H:36.85|L:36.485|C:36.6915|,-0.5135000000000005,-1.380190834565248,|O:36.805|H:36.82|L:36.56|C:36.65|,-0.5549999999999997,-1.4917349818572765,|O:37.41|H:37.41|L:36.66|C:36.89|,-0.3149999999999977,-0.8466603951081783,|O:36.59|H:36.59|L:36.59|C:36.59|,-0.6149999999999949,-1.6530036285445366,-0.5549999999999997,-1.4917349818572765,-0.38141666666666535,37.05166666666667,37.41,0.2049999999999983,0.5510012095148455,36.6975,36.485,-0.7199999999999989,-1.9352237602472757
2022-10-10 10:00:00,|O:37.57|H:37.795|L:37.355|C:37.585|,0.0,0.0,|O:37.62|H:37.695|L:37.42|C:37.5|,-0.08500000000000085,-0.2261540508181478,|O:37.74|H:37.92|L:37.63|C:37.705|,0.11999999999999744,0.3192763070373751,|O:37.81|H:37.81|L:37.81|C:37.81|,0.22500000000000142,0.5986430756950949,|O:38.185|H:38.21|L:37.765|C:37.9|,0.3149999999999977,0.8381003059731215,|O:38.185|H:38.21|L:37.765|C:37.9|,0.3149999999999977,0.8381003059731215,|O:37.47|H:37.47|L:37.47|C:37.47|,-0.11500000000000199,-0.30597312757749634,0.3149999999999977,0.8381003059731215,0.12916666666666524,37.88583333333333,38.21,0.625,1.6628974324863641,37.64333333333334,37.42,-0.16499999999999915,-0.43900492217639786
2022-09-27 16:00:00,|O:40.15|H:40.36|L:40.15|C:40.36|,0.0,0.0,|O:40.145|H:40.35|L:39.93|C:40.16|,-0.20000000000000284,-0.49554013875124586,|O:39.98|H:40.055|L:39.765|C:39.95|,-0.4099999999999966,-1.015857284440031,|O:39.84|H:39.93|L:39.63|C:39.775|,-0.5850000000000009,-1.4494549058473758,|O:39.67|H:39.68|L:39.61|C:39.68|,-0.6799999999999997,-1.6848364717542115,|O:40.145|H:40.35|L:39.93|C:40.16|,-0.20000000000000284,-0.49554013875124586,|O:39.67|H:39.68|L:39.61|C:39.68|,-0.6799999999999997,-1.6848364717542115,-0.6799999999999997,-1.6848364717542115,-0.4591666666666671,40.0075,40.35,-0.00999999999999801,-0.024777006937557015,39.74583333333333,39.61,-0.75,-1.8582755203171457
2022-09-23 14:00:00,|O:41.69|H:41.78|L:41.315|C:41.32|,0.0,0.0,|O:41.67|H:41.67|L:41.67|C:41.67|,0.3500000000000014,0.8470474346563441,|O:40.99|H:41.27|L:40.93|C:41.075|,-0.24499999999999744,-0.5929332042594324,|O:40.89|H:40.89|L:40.47|C:40.565|,-0.7550000000000026,-1.8272023233301127,|O:40.19|H:40.565|L:40.18|C:40.43|,-0.8900000000000006,-2.1539206195546967,|O:40.99|H:41.27|L:40.93|C:41.075|,-0.24499999999999744,-0.5929332042594324,|O:40.58|H:40.58|L:40.25|C:40.25|,-1.0700000000000003,-2.5895450145208136,-0.8900000000000006,-2.1539206195546967,-0.47583333333333283,41.04083333333333,41.67,0.3500000000000014,0.8470474346563441,40.73833333333334,40.18,-1.1400000000000006,-2.7589545014520827
2022-09-16 15:00:00,|O:43.315|H:43.395|L:43.06|C:43.22|,0.0,0.0,|O:43|H:43.24|L:42.91|C:43.07|,-0.14999999999999858,-0.34706154558074637,|O:43.17|H:43.25|L:42.775|C:42.88|,-0.3399999999999963,-0.7866728366496908,|O:43.08|H:43.105|L:42.915|C:42.94|,-0.28000000000000114,-0.6478482184174019,|O:42.985|H:43.395|L:42.98|C:43.38|,0.1600000000000037,0.3701989819528082,|O:43.07|H:43.345|L:43.015|C:43.17|,-0.04999999999999716,-0.11568718186024331,|O:43.39|H:43.39|L:43.37|C:43.38|,0.1600000000000037,0.3701989819528082,0.1600000000000037,0.3701989819528082,-0.08333333333333097,43.2875,43.395,0.17500000000000426,0.4049051365108845,42.994166666666665,42.775,-0.4450000000000003,-1.0296159185562248
2022-08-29 15:00:00,|O:45.28|H:45.37|L:44.99|C:45|,0.0,0.0,|O:45.25|H:45.48|L:44.63|C:44.67|,-0.3299999999999983,-0.7333333333333295,|O:44.285|H:44.54|L:44.28|C:44.37|,-0.6300000000000026,-1.4000000000000057,|O:44.35|H:44.415|L:44.13|C:44.3223|,-0.6777000000000015,-1.5060000000000033,|O:44.135|H:44.29|L:43.88|C:44.06|,-0.9399999999999977,-2.0888888888888837,|O:44.67|H:44.745|L:44.12|C:44.28|,-0.7199999999999989,-1.5999999999999976,|O:44.06|H:44.13|L:44.06|C:44.1|,-0.8999999999999986,-1.999999999999997,-0.9399999999999977,-2.0888888888888837,-0.6996166666666662,44.6,45.48,0.4799999999999969,1.0666666666666598,44.18333333333334,43.88,-1.1199999999999974,-2.488888888888883
2022-08-24 11:00:00,|O:45.01|H:45.475|L:44.975|C:45.37|,0.0,0.0,|O:45.145|H:45.315|L:45.11|C:45.315|,-0.054999999999999716,-0.12122547939166788,|O:45.32|H:45.54|L:45.3|C:45.48|,0.10999999999999943,0.24245095878333575,|O:45.67|H:45.74|L:45.28|C:45.52|,0.15000000000000568,0.3306149437954721,|O:45.575|H:45.63|L:45.49|C:45.625|,0.25500000000000256,0.5620454044522869,|O:45.53|H:45.75|L:45.46|C:45.57|,0.20000000000000284,0.440819925060619,|O:45.82|H:45.82|L:45.71|C:45.77|,0.4000000000000057,0.881639850121238,0.25500000000000256,0.5620454044522869,0.17666666666666941,45.6325,45.82,0.45000000000000284,0.991844831386385,45.39166666666667,45.11,-0.259999999999998,-0.5730659025787922
2022-08-12 12:00:00,|O:46.055|H:46.09|L:45.97|C:46.035|,0.0,0.0,|O:46.06|H:46.26|L:46.04|C:46.19|,0.15500000000000114,0.3367003367003392,|O:46.17|H:46.17|L:46.17|C:46.17|,0.13500000000000512,0.2932551319648205,|O:46.44|H:46.52|L:46.2|C:46.285|,0.25,0.5430650591940915,|O:46.4625|H:46.615|L:46.44|C:46.53|,0.49500000000000455,1.075268817204311,|O:46.44|H:46.52|L:46.2|C:46.285|,0.25,0.5430650591940915,|O:46.7|H:46.7|L:46.69|C:46.7|,0.6650000000000063,1.444553057456297,0.49500000000000455,1.075268817204311,0.32500000000000284,46.46416666666667,46.7,0.6650000000000063,1.444553057456297,46.29,46.04,0.005000000000002558,0.010861301183887387
2022-08-11 09:00:00,|O:45.75|H:45.825|L:45.43|C:45.77|,0.0,0.0,|O:46.15|H:46.3|L:46.07|C:46.17|,0.3999999999999986,0.873934891850554,|O:46.11|H:46.115|L:45.96|C:46.05|,0.27999999999999403,0.6117544242953769,|O:45.79|H:45.805|L:45.62|C:45.69|,-0.0800000000000054,-0.17478697837012322,|O:45.69|H:45.83|L:45.5|C:45.7|,-0.07000000000000028,-0.1529386060738481,|O:45.69|H:45.715|L:45.49|C:45.625|,-0.14500000000000313,-0.3168013982958338,|O:46.17|H:46.17|L:46.17|C:46.17|,0.3999999999999986,0.873934891850554,-0.07000000000000028,-0.1529386060738481,0.1308333333333304,45.98916666666667,46.3,0.529999999999994,1.157963731701975,45.80166666666667,45.49,-0.28000000000000114,-0.6117544242953924
2022-08-04 12:00:00,|O:45.31|H:45.34|L:45.08|C:45.115|,0.0,0.0,|O:45.125|H:45.365|L:45.125|C:45.27|,0.15500000000000114,0.34356644131663777,|O:45.06|H:45.06|L:44.4|C:45.06|,-0.054999999999999716,-0.12191067272525705,|O:45.36|H:45.4256|L:44.835|C:44.9|,-0.2150000000000034,-0.47655990247146934,|O:44.46|H:44.8|L:44.46|C:44.555|,-0.5600000000000023,-1.2412723041117195,|O:45.36|H:45.4256|L:44.835|C:44.9|,-0.2150000000000034,-0.47655990247146934,|O:44.77|H:44.77|L:44.77|C:44.77|,-0.34499999999999886,-0.7647124016402501,-0.5600000000000023,-1.2412723041117195,-0.20583333333333442,45.14103333333333,45.4256,0.3106000000000009,0.6884628172448207,44.737500000000004,44.4,-0.7150000000000034,-1.584838745428357
2022-07-22 09:00:00,|O:43.48|H:43.86|L:43.4709|C:43.71|,0.0,0.0,|O:43.955|H:43.96|L:43.795|C:43.84|,0.13000000000000256,0.29741477922672743,|O:43.7806|H:43.86|L:43.72|C:43.815|,0.10499999999999687,0.24021962937542182,|O:43.68|H:44.04|L:43.645|C:44.03|,0.3200000000000003,0.732097918096546,|O:44.14|H:44.245|L:43.88|C:44.08|,0.36999999999999744,0.8464882177991249,|O:44.08|H:44.45|L:44.02|C:44.415|,0.7049999999999983,1.6129032258064477,|O:44.42|H:44.43|L:44.41|C:44.42|,0.7100000000000009,1.6243422557767122,0.36999999999999744,0.8464882177991249,0.3899999999999994,44.16416666666667,44.45,0.740000000000002,1.6929764355982657,43.91166666666667,43.645,-0.06499999999999773,-0.14870738961335558
