timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-06-14 10:00:00,|O:16.47|H:16.49|L:16.47|C:16.48|,0.0,0.0,|O:16.495|H:16.5|L:16.49|C:16.4999|,0.019899999999999807,0.12075242718446486,|O:16.45|H:16.45|L:16.33|C:16.43|,-0.05000000000000071,-0.3033980582524315,|O:16.37|H:16.5|L:16.37|C:16.4701|,-0.009900000000001796,-0.06007281553399148,|O:16.525|H:16.6154|L:16.52|C:16.5799|,0.0998999999999981,0.606189320388338,|O:16.5|H:16.55|L:16.48|C:16.52|,0.03999999999999915,0.24271844660193656,|O:16.61|H:16.61|L:16.61|C:16.61|,0.129999999999999,0.7888349514563046,0.0998999999999981,0.606189320388338,0.03831666666666559,16.537566666666667,16.6154,0.13540000000000063,0.8216019417475765,16.466666666666665,16.33,-0.15000000000000213,-0.9101941747572945
2023-06-14 09:00:00,|O:16.48|H:16.48|L:16.44|C:16.47|,0.0,0.0,|O:16.49|H:16.5|L:16.48|C:16.493|,0.022999999999999687,0.13964784456587548,|O:16.5|H:16.5|L:16.49|C:16.49|,0.019999999999999574,0.12143290831815165,|O:16.42|H:16.46|L:16.38|C:16.44|,-0.029999999999997584,-0.18214936247721666,|O:16.5|H:16.55|L:16.48|C:16.52|,0.05000000000000071,0.30358227079538985,|O:16.5|H:16.55|L:16.48|C:16.52|,0.05000000000000071,0.30358227079538985,|O:16.61|H:16.61|L:16.61|C:16.61|,0.14000000000000057,0.8500303582270832,0.05000000000000071,0.30358227079538985,0.042166666666667275,16.528333333333332,16.61,0.14000000000000057,0.8500303582270832,16.486666666666668,16.38,-0.08999999999999986,-0.5464480874316932
2023-06-13 15:00:00,|O:16.445|H:16.45|L:16.43|C:16.45|,0.0,0.0,|O:16.47|H:16.49|L:16.47|C:16.48|,0.030000000000001137,0.18237082066869995,|O:16.495|H:16.5|L:16.49|C:16.4999|,0.049900000000000944,0.30334346504559845,|O:16.45|H:16.45|L:16.33|C:16.43|,-0.019999999999999574,-0.12158054711245941,|O:16.37|H:16.5|L:16.37|C:16.4701|,0.02009999999999934,0.12218844984802033,|O:16.47|H:16.49|L:16.47|C:16.48|,0.030000000000001137,0.18237082066869995,|O:16.61|H:16.61|L:16.61|C:16.61|,0.16000000000000014,0.972644376899697,0.02009999999999934,0.12218844984802033,0.04500000000000052,16.506666666666664,16.61,0.16000000000000014,0.972644376899697,16.456666666666667,16.33,-0.120000000000001,-0.7294832826747781
2023-06-13 14:00:00,|O:16.4261|H:16.445|L:16.41|C:16.445|,0.0,0.0,|O:16.48|H:16.48|L:16.44|C:16.47|,0.02499999999999858,0.1520218911523173,|O:16.49|H:16.5|L:16.48|C:16.493|,0.047999999999998266,0.29188203101245525,|O:16.5|H:16.5|L:16.49|C:16.49|,0.04499999999999815,0.2736394040741755,|O:16.42|H:16.46|L:16.38|C:16.44|,-0.004999999999999005,-0.030404378230459137,|O:16.47|H:16.49|L:16.47|C:16.48|,0.03500000000000014,0.21283064761325718,|O:16.61|H:16.61|L:16.61|C:16.61|,0.16499999999999915,1.003344481605346,-0.004999999999999005,-0.030404378230459137,0.05216666666666588,16.506666666666664,16.61,0.16499999999999915,1.003344481605346,16.478333333333335,16.38,-0.06500000000000128,-0.3952569169960552
2023-06-13 13:00:00,|O:16.43|H:16.45|L:16.42|C:16.44|,0.0,0.0,|O:16.445|H:16.45|L:16.43|C:16.45|,0.00999999999999801,0.0608272506082604,|O:16.47|H:16.49|L:16.47|C:16.48|,0.03999999999999915,0.24330900243308481,|O:16.495|H:16.5|L:16.49|C:16.4999|,0.059899999999998954,0.3643552311435459,|O:16.45|H:16.45|L:16.33|C:16.43|,-0.010000000000001563,-0.06082725060828201,|O:16.47|H:16.49|L:16.47|C:16.48|,0.03999999999999915,0.24330900243308481,|O:16.61|H:16.61|L:16.61|C:16.61|,0.16999999999999815,1.0340632603406212,-0.010000000000001563,-0.06082725060828201,0.05164999999999864,16.49833333333333,16.61,0.16999999999999815,1.0340632603406212,16.466666666666665,16.33,-0.11000000000000298,-0.6690997566910156
2023-06-13 12:00:00,|O:16.418|H:16.43|L:16.4048|C:16.43|,0.0,0.0,|O:16.4261|H:16.445|L:16.41|C:16.445|,0.015000000000000568,0.09129640900791582,|O:16.48|H:16.48|L:16.44|C:16.47|,0.03999999999999915,0.24345709068776109,|O:16.49|H:16.5|L:16.48|C:16.493|,0.06299999999999883,0.3834449178332248,|O:16.5|H:16.5|L:16.49|C:16.49|,0.05999999999999872,0.3651856360316416,|O:16.47|H:16.49|L:16.47|C:16.48|,0.05000000000000071,0.30432136335971216,|O:16.61|H:16.61|L:16.61|C:16.61|,0.17999999999999972,1.0955569080949465,0.05999999999999872,0.3651856360316416,0.06799999999999962,16.504166666666666,16.61,0.17999999999999972,1.0955569080949465,16.483333333333334,16.41,-0.019999999999999574,-0.12172854534388054
2023-06-13 11:00:00,|O:16.42|H:16.43|L:16.4|C:16.4|,0.0,0.0,|O:16.43|H:16.45|L:16.42|C:16.44|,0.0400000000000027,0.24390243902440673,|O:16.445|H:16.45|L:16.43|C:16.45|,0.05000000000000071,0.30487804878049213,|O:16.47|H:16.49|L:16.47|C:16.48|,0.08000000000000185,0.48780487804879175,|O:16.495|H:16.5|L:16.49|C:16.4999|,0.09990000000000165,0.6091463414634248,|O:16.47|H:16.49|L:16.47|C:16.48|,0.08000000000000185,0.48780487804879175,|O:16.61|H:16.61|L:16.61|C:16.61|,0.21000000000000085,1.2804878048780541,0.09990000000000165,0.6091463414634248,0.09331666666666827,16.49833333333333,16.61,0.21000000000000085,1.2804878048780541,16.481666666666666,16.42,0.020000000000003126,0.1219512195122142
2023-06-13 10:00:00,|O:16.401|H:16.44|L:16.37|C:16.42|,0.0,0.0,|O:16.418|H:16.43|L:16.4048|C:16.43|,0.00999999999999801,0.06090133982946412,|O:16.4261|H:16.445|L:16.41|C:16.445|,0.02499999999999858,0.15225334957368197,|O:16.48|H:16.48|L:16.44|C:16.47|,0.04999999999999716,0.30450669914736395,|O:16.49|H:16.5|L:16.48|C:16.493|,0.07299999999999685,0.44457978075515736,|O:16.47|H:16.49|L:16.47|C:16.48|,0.05999999999999872,0.36540803897684965,|O:16.61|H:16.61|L:16.61|C:16.61|,0.18999999999999773,1.1571254567600349,0.07299999999999685,0.44457978075515736,0.06799999999999784,16.4925,16.61,0.18999999999999773,1.1571254567600349,16.469133333333335,16.4048,-0.015200000000000102,-0.0925700365408045
2023-05-18 16:00:00,|O:15.714|H:15.714|L:15.714|C:15.714|,0.0,0.0,|O:15.935|H:15.9499|L:15.92|C:15.94|,0.2259999999999991,1.4382079674175836,|O:15.865|H:15.9|L:15.8401|C:15.8514|,0.13739999999999952,0.8743795341733456,|O:15.85|H:15.85|L:15.83|C:15.8496|,0.13560000000000016,0.8629247804505547,|O:15.88|H:15.92|L:15.81|C:15.89|,0.17600000000000016,1.1200203640066193,|O:15.935|H:15.9499|L:15.92|C:15.94|,0.2259999999999991,1.4382079674175836,|O:15.6811|H:15.6811|L:15.6811|C:15.6811|,-0.03289999999999971,-0.20936744304441715,0.17600000000000016,1.1200203640066193,0.14468333333333305,15.87515,15.9499,0.2358999999999991,1.5012091128929559,15.833533333333333,15.6811,-0.03289999999999971,-0.20936744304441715
2023-05-18 12:00:00,|O:15.8201|H:15.8208|L:15.76|C:15.76|,0.0,0.0,|O:15.7847|H:15.8|L:15.78|C:15.79|,0.02999999999999936,0.19035532994923454,|O:15.714|H:15.714|L:15.714|C:15.714|,-0.045999999999999375,-0.29187817258882853,|O:15.935|H:15.9499|L:15.92|C:15.94|,0.17999999999999972,1.1421319796954297,|O:15.865|H:15.9|L:15.8401|C:15.8514|,0.09140000000000015,0.5799492385786811,|O:15.935|H:15.9499|L:15.92|C:15.94|,0.17999999999999972,1.1421319796954297,|O:15.6811|H:15.6811|L:15.6811|C:15.6811|,-0.07889999999999908,-0.5006345177664916,0.09140000000000015,0.5799492385786811,0.05941666666666675,15.832483333333334,15.9499,0.18989999999999974,1.2049492385786784,15.809199999999999,15.6811,-0.07889999999999908,-0.5006345177664916
2023-05-18 11:00:00,|O:15.79|H:15.83|L:15.79|C:15.82|,0.0,0.0,|O:15.76|H:15.7899|L:15.76|C:15.78|,-0.040000000000000924,-0.2528445006321171,|O:15.8|H:15.89|L:15.79|C:15.88|,0.0600000000000005,0.37926675094817003,|O:15.95|H:15.95|L:15.91|C:15.93|,0.10999999999999943,0.6953223767383023,|O:15.94|H:15.94|L:15.82|C:15.875|,0.054999999999999716,0.34766118836915116,|O:15.935|H:15.9499|L:15.92|C:15.94|,0.11999999999999922,0.7585335018963288,|O:15.6811|H:15.6811|L:15.6811|C:15.6811|,-0.13889999999999958,-0.8780025284450037,0.054999999999999716,0.34766118836915116,0.02768333333333306,15.866816666666667,15.95,0.129999999999999,0.8217446270543552,15.813516666666667,15.6811,-0.13889999999999958,-0.8780025284450037
2023-05-08 09:00:00,|O:15.59|H:15.605|L:15.565|C:15.57|,0.0,0.0,|O:15.59|H:15.5999|L:15.56|C:15.581|,0.010999999999999233,0.07064868336544143,|O:15.55|H:15.582|L:15.55|C:15.5788|,0.00879999999999903,0.056518946692350865,|O:15.5992|H:15.6|L:15.58|C:15.58|,0.009999999999999787,0.06422607578676806,|O:15.55|H:15.565|L:15.53|C:15.5515|,-0.018499999999999517,-0.11881824020552034,|O:15.55|H:15.565|L:15.53|C:15.5515|,-0.018499999999999517,-0.11881824020552034,|O:15.5999|H:15.5999|L:15.5999|C:15.5999|,0.029899999999999594,0.19203596660243796,-0.018499999999999517,-0.11881824020552034,0.003783333333333102,15.585299999999998,15.6,0.02999999999999936,0.19267822736030418,15.558316666666668,15.53,-0.040000000000000924,-0.2569043031470836
2023-05-05 15:00:00,|O:15.602|H:15.62|L:15.585|C:15.605|,0.0,0.0,|O:15.58|H:15.59|L:15.575|C:15.585|,-0.019999999999999574,-0.12816404998397676,|O:15.5811|H:15.585|L:15.54|C:15.55|,-0.054999999999999716,-0.3524511374559418,|O:15.5735|H:15.59|L:15.5396|C:15.5899|,-0.015100000000000335,-0.09676385773790666,|O:15.55|H:15.55|L:15.52|C:15.54|,-0.06500000000000128,-0.4165331624479416,|O:15.58|H:15.59|L:15.575|C:15.585|,-0.019999999999999574,-0.12816404998397676,|O:15.5999|H:15.5999|L:15.5999|C:15.5999|,-0.0051000000000005485,-0.032681832745918286,-0.06500000000000128,-0.4165331624479416,-0.030033333333333505,15.584150000000001,15.5999,-0.0051000000000005485,-0.032681832745918286,15.55825,15.52,-0.08500000000000085,-0.5446972124319183
2023-04-11 15:00:00,|O:15.725|H:15.7299|L:15.65|C:15.67|,0.0,0.0,|O:15.65|H:15.6999|L:15.6|C:15.6|,-0.07000000000000028,-0.44671346522016775,|O:15.63|H:15.64|L:15.605|C:15.62|,-0.05000000000000071,-0.3190810465858373,|O:15.65|H:15.68|L:15.55|C:15.575|,-0.09500000000000064,-0.6062539885130864,|O:15.55|H:15.6|L:15.55|C:15.59|,-0.08000000000000007,-0.510529674537333,|O:15.65|H:15.6999|L:15.6|C:15.6|,-0.07000000000000028,-0.44671346522016775,|O:15.78|H:15.78|L:15.78|C:15.78|,0.10999999999999943,0.7019783024888285,-0.08000000000000007,-0.510529674537333,-0.042500000000000426,15.683300000000001,15.78,0.10999999999999943,0.7019783024888285,15.614166666666668,15.55,-0.11999999999999922,-0.7657945118059937
2023-01-27 15:00:00,|O:15.535|H:15.56|L:15.47|C:15.47|,0.0,0.0,|O:15.4271|H:15.46|L:15.38|C:15.39|,-0.08000000000000007,-0.5171299288946352,|O:15.41|H:15.4299|L:15.395|C:15.41|,-0.0600000000000005,-0.3878474466709793,|O:15.37|H:15.375|L:15.33|C:15.345|,-0.125,-0.8080155138978667,|O:15.33|H:15.45|L:15.33|C:15.41|,-0.0600000000000005,-0.3878474466709793,|O:15.4271|H:15.46|L:15.38|C:15.39|,-0.08000000000000007,-0.5171299288946352,|O:15.56|H:15.56|L:15.56|C:15.56|,0.08999999999999986,0.5817711700064632,-0.0600000000000005,-0.3878474466709793,-0.05250000000000021,15.455816666666665,15.56,0.08999999999999986,0.5817711700064632,15.395833333333334,15.33,-0.14000000000000057,-0.9049773755656144
2023-01-27 13:00:00,|O:15.49|H:15.5|L:15.41|C:15.47|,0.0,0.0,|O:15.535|H:15.56|L:15.47|C:15.47|,0.0,0.0,|O:15.4271|H:15.46|L:15.38|C:15.39|,-0.08000000000000007,-0.5171299288946352,|O:15.41|H:15.4299|L:15.395|C:15.41|,-0.0600000000000005,-0.3878474466709793,|O:15.37|H:15.375|L:15.33|C:15.345|,-0.125,-0.8080155138978667,|O:15.4271|H:15.46|L:15.38|C:15.39|,-0.08000000000000007,-0.5171299288946352,|O:15.56|H:15.56|L:15.56|C:15.56|,0.08999999999999986,0.5817711700064632,-0.125,-0.8080155138978667,-0.04250000000000013,15.47415,15.56,0.08999999999999986,0.5817711700064632,15.419166666666667,15.33,-0.14000000000000057,-0.9049773755656144
2023-01-23 14:00:00,|O:15.2099|H:15.21|L:15.11|C:15.12|,0.0,0.0,|O:15.1|H:15.17|L:14.96|C:15.15|,0.030000000000001137,0.19841269841270595,|O:15.17|H:15.185|L:15.13|C:15.142|,0.02200000000000024,0.1455026455026471,|O:15.15|H:15.21|L:15.14|C:15.19|,0.07000000000000028,0.46296296296296485,|O:15.175|H:15.19|L:15.135|C:15.185|,0.06500000000000128,0.4298941798941884,|O:15.14|H:15.18|L:15.06|C:15.18|,0.0600000000000005,0.3968253968254001,|O:15.25|H:15.25|L:15.25|C:15.25|,0.13000000000000078,0.859788359788365,0.06500000000000128,0.4298941798941884,0.06283333333333403,15.1975,15.25,0.13000000000000078,0.859788359788365,15.112499999999999,14.96,-0.15999999999999837,-1.0582010582010475
2023-01-23 13:00:00,|O:15.2001|H:15.2298|L:15.195|C:15.205|,0.0,0.0,|O:15.13|H:15.19|L:15.12|C:15.175|,-0.02999999999999936,-0.19730351857941048,|O:15.14|H:15.18|L:15.06|C:15.18|,-0.025000000000000355,-0.16441959881618123,|O:15.15|H:15.165|L:15.13|C:15.14|,-0.0649999999999995,-0.4274909569220618,|O:15.19|H:15.2|L:15.15|C:15.18|,-0.025000000000000355,-0.16441959881618123,|O:15.14|H:15.18|L:15.06|C:15.18|,-0.025000000000000355,-0.16441959881618123,|O:15.25|H:15.25|L:15.25|C:15.25|,0.04499999999999993,0.29595527786912157,-0.025000000000000355,-0.16441959881618123,-0.020833333333333332,15.194166666666666,15.25,0.04499999999999993,0.29595527786912157,15.128333333333332,15.06,-0.14499999999999957,-0.9536336731338347
2023-01-23 12:00:00,|O:15.19|H:15.19|L:15.165|C:15.19|,0.0,0.0,|O:15.2099|H:15.21|L:15.11|C:15.12|,-0.07000000000000028,-0.4608294930875595,|O:15.1|H:15.17|L:14.96|C:15.15|,-0.03999999999999915,-0.2633311389071702,|O:15.17|H:15.185|L:15.13|C:15.142|,-0.04800000000000004,-0.3159973666886112,|O:15.15|H:15.21|L:15.14|C:15.19|,0.0,0.0,|O:15.14|H:15.18|L:15.06|C:15.18|,-0.009999999999999787,-0.06583278472679255,|O:15.25|H:15.25|L:15.25|C:15.25|,0.0600000000000005,0.394996708360767,0.0,0.0,-0.017999999999999794,15.200833333333334,15.25,0.0600000000000005,0.394996708360767,15.108333333333334,14.96,-0.22999999999999865,-1.514154048716252
2023-01-12 13:00:00,|O:15.055|H:15.08|L:14.98|C:15.06|,0.0,0.0,|O:15.035|H:15.04|L:14.96|C:15.03|,-0.030000000000001137,-0.19920318725100356,|O:14.9|H:14.9499|L:14.869|C:14.94|,-0.120000000000001,-0.7968127490039907,|O:15|H:15.005|L:14.97|C:14.9735|,-0.08650000000000091,-0.5743691899070446,|O:15.005|H:15.06|L:15|C:15.055|,-0.005000000000000782,-0.033200531208504525,|O:14.91|H:15.015|L:14.91|C:14.995|,-0.06500000000000128,-0.4316069057104998,|O:15.25|H:15.25|L:15.25|C:15.25|,0.1899999999999995,1.2616201859229714,-0.005000000000000782,-0.033200531208504525,-0.0194166666666676,15.053316666666667,15.25,0.1899999999999995,1.2616201859229714,14.993166666666667,14.869,-0.19100000000000072,-1.2682602921646795
2023-01-12 12:00:00,|O:15.005|H:15.065|L:15.0017|C:15.055|,0.0,0.0,|O:15.07|H:15.08|L:15.02|C:15.04|,-0.015000000000000568,-0.09963467286616119,|O:15.03|H:15.03|L:15.03|C:15.03|,-0.025000000000000355,-0.16605778811026473,|O:14.91|H:15.015|L:14.91|C:14.995|,-0.0600000000000005,-0.39853869146463294,|O:14.98|H:15.01|L:14.98|C:15.005|,-0.049999999999998934,-0.3321155762205177,|O:14.91|H:15.015|L:14.91|C:14.995|,-0.0600000000000005,-0.39853869146463294,|O:15.25|H:15.25|L:15.25|C:15.25|,0.19500000000000028,1.2952507472600483,-0.049999999999998934,-0.3321155762205177,-0.0025000000000000946,15.066666666666668,15.25,0.19500000000000028,1.2952507472600483,15.016666666666666,14.91,-0.14499999999999957,-0.9631351710395188
2023-01-12 11:00:00,|O:14.966|H:15.02|L:14.945|C:14.98|,0.0,0.0,|O:15.055|H:15.08|L:14.98|C:15.06|,0.08000000000000007,0.5340453938584784,|O:15.035|H:15.04|L:14.96|C:15.03|,0.049999999999998934,0.3337783711615416,|O:14.9|H:14.9499|L:14.869|C:14.94|,-0.040000000000000924,-0.26702269692924513,|O:15|H:15.005|L:14.97|C:14.9735|,-0.0065000000000008384,-0.04339118825100693,|O:14.91|H:15.015|L:14.91|C:14.995|,0.014999999999998792,0.10013351134845656,|O:15.25|H:15.25|L:15.25|C:15.25|,0.2699999999999996,1.8024032042723601,-0.0065000000000008384,-0.04339118825100693,0.06141666666666593,15.05665,15.25,0.2699999999999996,1.8024032042723601,14.989833333333335,14.869,-0.11100000000000065,-0.7409879839786425
2023-01-11 15:00:00,|O:14.9332|H:14.9399|L:14.87|C:14.91|,0.0,0.0,|O:14.9|H:15.03|L:14.9|C:14.975|,0.0649999999999995,0.43594902749831993,|O:15.005|H:15.065|L:15.0017|C:15.055|,0.14499999999999957,0.9725016767270259,|O:15.07|H:15.08|L:15.02|C:15.04|,0.129999999999999,0.8718980549966399,|O:15.03|H:15.03|L:15.03|C:15.03|,0.11999999999999922,0.8048289738430531,|O:14.9|H:15.03|L:14.9|C:14.975|,0.0649999999999995,0.43594902749831993,|O:15.03|H:15.03|L:15.03|C:15.03|,0.11999999999999922,0.8048289738430531,0.11999999999999922,0.8048289738430531,0.10749999999999933,15.044166666666667,15.08,0.16999999999999993,1.1401743796109987,14.980283333333333,14.9,-0.009999999999999787,-0.06706908115358676
