timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-03-22 10:00:00,|O:9.88|H:9.96|L:9.85|C:9.945|,0.0,0.0,|O:9.96|H:9.97|L:9.925|C:9.9399|,-0.0051000000000005485,-0.051282051282056804,|O:9.97|H:10.14|L:9.95|C:10.065|,0.11999999999999922,1.20663650075414,|O:9.91|H:10|L:9.91|C:9.94|,-0.005000000000000782,-0.050276520864764015,|O:10|H:10.015|L:9.83|C:9.885|,-0.0600000000000005,-0.6033182503770789,|O:10|H:10.015|L:9.83|C:9.885|,-0.0600000000000005,-0.6033182503770789,|O:9.63|H:9.67|L:9.58|C:9.61|,-0.33500000000000085,-3.3685268979386707,-0.0600000000000005,-0.6033182503770789,-0.057516666666667327,9.968333333333334,10.14,0.19500000000000028,1.960784313725493,9.8375,9.58,-0.3650000000000002,-3.6701860231272017
2023-03-02 15:00:00,|O:10.875|H:10.93|L:10.725|C:10.75|,0.0,0.0,|O:10.74|H:10.8|L:10.63|C:10.78|,0.02999999999999936,0.2790697674418545,|O:10.9|H:11.03|L:10.89|C:10.965|,0.21499999999999986,1.9999999999999987,|O:11.06|H:11.08|L:10.9873|C:11|,0.25,2.3255813953488373,|O:11.114|H:11.16|L:11.07|C:11.16|,0.41000000000000014,3.8139534883720945,|O:10.775|H:10.92|L:10.71|C:10.895|,0.14499999999999957,1.3488372093023215,|O:11.16|H:11.16|L:11.12|C:11.14|,0.39000000000000057,3.627906976744191,0.41000000000000014,3.8139534883720945,0.2399999999999999,11.025,11.16,0.41000000000000014,3.8139534883720945,10.901216666666668,10.63,-0.11999999999999922,-1.1162790697674345
2023-03-02 10:00:00,|O:10.835|H:10.925|L:10.81|C:10.91|,0.0,0.0,|O:11|H:11.02|L:10.88|C:11|,0.08999999999999986,0.824931255728688,|O:11|H:11.02|L:10.79|C:10.875|,-0.03500000000000014,-0.3208065994500471,|O:10.76|H:10.83|L:10.75|C:10.8|,-0.10999999999999943,-1.0082493125572818,|O:10.775|H:10.92|L:10.71|C:10.895|,-0.015000000000000568,-0.1374885426214534,|O:10.775|H:10.92|L:10.71|C:10.895|,-0.015000000000000568,-0.1374885426214534,|O:11.16|H:11.16|L:11.12|C:11.14|,0.23000000000000043,2.1081576535288766,-0.015000000000000568,-0.1374885426214534,0.024166666666666597,10.978333333333333,11.16,0.25,2.2914757103574703,10.826666666666668,10.71,-0.1999999999999993,-1.8331805682859696
2023-02-24 14:00:00,|O:11.4|H:11.41|L:11.33|C:11.38|,0.0,0.0,|O:11.38|H:11.4|L:11.38|C:11.39|,0.009999999999999787,0.08787346221440936,|O:11.395|H:11.55|L:11.38|C:11.44|,0.05999999999999872,0.5272407732864562,|O:11.49|H:11.6|L:11.46|C:11.565|,0.18499999999999872,1.6256590509665967,|O:11.665|H:11.68|L:11.6|C:11.625|,0.24499999999999922,2.1528998242530686,|O:11.395|H:11.55|L:11.38|C:11.44|,0.05999999999999872,0.5272407732864562,|O:11.5|H:11.59|L:11.5|C:11.59|,0.20999999999999908,1.845342706502628,0.24499999999999922,2.1528998242530686,0.12833333333333238,11.561666666666667,11.68,0.29999999999999893,2.6362038664323277,11.450000000000001,11.38,0.0,0.0
2023-02-21 11:00:00,|O:11.4599|H:11.48|L:11.39|C:11.39|,0.0,0.0,|O:11.37|H:11.38|L:11.3|C:11.305|,-0.08500000000000085,-0.7462686567164254,|O:11.235|H:11.3|L:11.22|C:11.27|,-0.120000000000001,-1.053555750658481,|O:11.27|H:11.34|L:11.24|C:11.31|,-0.08000000000000007,-0.7023705004389822,|O:11.27|H:11.31|L:11.19|C:11.245|,-0.14500000000000135,-1.2730465320456659,|O:11.31|H:11.3103|L:11.2|C:11.265|,-0.125,-1.0974539069359086,|O:11.27|H:11.29|L:11.23|C:11.2899|,-0.10010000000000119,-0.8788410886742861,-0.14500000000000135,-1.2730465320456659,-0.10918333333333408,11.321716666666667,11.38,-0.009999999999999787,-0.08779631255487082,11.229999999999999,11.19,-0.20000000000000107,-1.7559262510974634
2023-02-15 10:00:00,|O:11.46|H:11.58|L:11.455|C:11.515|,0.0,0.0,|O:11.48|H:11.52|L:11.41|C:11.51|,-0.005000000000000782,-0.04342162396874322,|O:11.6097|H:11.646|L:11.58|C:11.595|,0.08000000000000007,0.6947459834997834,|O:11.62|H:11.62|L:11.58|C:11.58|,0.0649999999999995,0.5644811115935693,|O:11.56|H:11.5999|L:11.51|C:11.575|,0.05999999999999872,0.521059487624826,|O:11.56|H:11.5999|L:11.51|C:11.575|,0.05999999999999872,0.521059487624826,|O:11.64|H:11.64|L:11.62|C:11.63|,0.11500000000000021,0.9986973512809397,0.05999999999999872,0.521059487624826,0.06249999999999941,11.6043,11.646,0.13100000000000023,1.1376465479808964,11.534999999999998,11.41,-0.10500000000000043,-0.9118541033434686
2023-02-01 13:00:00,|O:11.245|H:11.368|L:11.22|C:11.31|,0.0,0.0,|O:11.38|H:11.51|L:11.365|C:11.425|,0.11500000000000021,1.0167992926613636,|O:11.52|H:11.54|L:11.42|C:11.42|,0.10999999999999943,0.9725906277630364,|O:11.2501|H:11.29|L:11.1536|C:11.245|,-0.06500000000000128,-0.5747126436781722,|O:11.17|H:11.19|L:10.91|C:10.935|,-0.375,-3.315649867374005,|O:11.42|H:11.435|L:11.205|C:11.255|,-0.054999999999999716,-0.4862953138815182,|O:10.92|H:10.99|L:10.91|C:10.99|,-0.3200000000000003,-2.829354553492487,-0.375,-3.315649867374005,-0.0983333333333336,11.325833333333334,11.54,0.22999999999999865,2.033598585322711,11.1606,10.91,-0.40000000000000036,-3.5366931918656084
2023-01-18 16:00:00,|O:10.98|H:11.03|L:10.98|C:10.98|,0.0,0.0,|O:11.14|H:11.185|L:11.05|C:11.0572|,0.07719999999999949,0.7030965391621082,|O:11.015|H:11.1491|L:11.015|C:11.1|,0.11999999999999922,1.0928961748633808,|O:11.255|H:11.39|L:11.23|C:11.36|,0.379999999999999,3.4608378870673864,|O:11.33|H:11.4167|L:11.33|C:11.36|,0.379999999999999,3.4608378870673864,|O:11.14|H:11.185|L:11.05|C:11.0572|,0.07719999999999949,0.7030965391621082,|O:11.33|H:11.4167|L:11.33|C:11.36|,0.379999999999999,3.4608378870673864,0.379999999999999,3.4608378870673864,0.23573333333333255,11.290416666666667,11.4167,0.4367000000000001,3.977231329690347,11.167499999999999,11.015,0.03500000000000014,0.3187613843351561
2023-01-17 10:00:00,|O:10.915|H:11.04|L:10.885|C:10.99|,0.0,0.0,|O:11.075|H:11.109|L:11.04|C:11.075|,0.08499999999999908,0.7734303912647778,|O:11.0901|H:11.28|L:11.075|C:11.24|,0.25,2.2747952684258417,|O:11.31|H:11.32|L:11.28|C:11.29|,0.29999999999999893,2.7297543221110003,|O:11.345|H:11.53|L:11.31|C:11.395|,0.40499999999999936,3.685168334849857,|O:11.345|H:11.53|L:11.31|C:11.395|,0.40499999999999936,3.685168334849857,|O:10.98|H:11.03|L:10.98|C:10.98|,-0.009999999999999787,-0.09099181073703173,0.40499999999999936,3.685168334849857,0.23916666666666617,11.299833333333332,11.53,0.5399999999999991,4.9135577797998105,11.165833333333333,10.98,-0.009999999999999787,-0.09099181073703173
2022-12-29 13:00:00,|O:10.655|H:10.705|L:10.58|C:10.6289|,0.0,0.0,|O:10.68|H:10.69|L:10.63|C:10.68|,0.05109999999999992,0.48076470754264244,|O:10.63|H:10.94|L:10.62|C:10.795|,0.16610000000000014,1.5627205072961468,|O:10.665|H:10.675|L:10.575|C:10.6|,-0.028900000000000148,-0.2719001966337076,|O:10.705|H:10.725|L:10.65|C:10.69|,0.06109999999999971,0.5748478205646841,|O:10.795|H:10.8068|L:10.62|C:10.665|,0.036099999999999355,0.3396400380095716,|O:10.65|H:10.66|L:10.63|C:10.6591|,0.03020000000000067,0.2841310013265782,0.06109999999999971,0.5748478205646841,0.05261666666666661,10.749466666666669,10.94,0.3110999999999997,2.926925646115776,10.620833333333334,10.575,-0.0539000000000005,-0.5071079791888202
2022-12-19 10:00:00,|O:9.39|H:9.54|L:9.39|C:9.485|,0.0,0.0,|O:9.56|H:9.62|L:9.535|C:9.56|,0.07500000000000107,0.7907221929362264,|O:9.64|H:9.6563|L:9.535|C:9.565|,0.08000000000000007,0.8434370057986301,|O:9.66|H:9.67|L:9.64|C:9.66|,0.1750000000000007,1.8450184501845095,|O:9.825|H:10.1|L:9.8|C:10.0825|,0.5975000000000001,6.299420137058516,|O:9.825|H:10.1|L:9.8|C:10.0825|,0.5975000000000001,6.299420137058516,|O:9.99|H:10.03|L:9.93|C:10.03|,0.5449999999999999,5.745914602003163,0.5975000000000001,6.299420137058516,0.34500000000000036,9.862716666666666,10.1,0.6150000000000002,6.483921982076966,9.706666666666667,9.535,0.05000000000000071,0.527148128624151
2022-12-08 11:00:00,|O:10.935|H:10.97|L:10.85|C:10.94|,0.0,0.0,|O:10.8885|H:10.92|L:10.8515|C:10.875|,-0.0649999999999995,-0.5941499085923172,|O:10.805|H:10.815|L:10.715|C:10.77|,-0.16999999999999993,-1.5539305301645332,|O:10.64|H:10.78|L:10.58|C:10.73|,-0.20999999999999908,-1.919561243144416,|O:10.775|H:10.84|L:10.7725|C:10.825|,-0.11500000000000021,-1.0511882998171866,|O:10.73|H:10.8|L:10.715|C:10.775|,-0.16499999999999915,-1.5082266910420397,|O:10.71|H:10.7701|L:10.68|C:10.71|,-0.22999999999999865,-2.102376599634357,-0.11500000000000021,-1.0511882998171866,-0.1591666666666661,10.82085,10.92,-0.019999999999999574,-0.18281535648994127,10.719,10.58,-0.35999999999999943,-3.2906764168190077
2022-12-07 12:00:00,|O:11.105|H:11.187|L:11.09|C:11.1256|,0.0,0.0,|O:11.105|H:11.135|L:11.08|C:11.1|,-0.025600000000000733,-0.23009994966564257,|O:11.08|H:11.09|L:11.04|C:11.06|,-0.06559999999999988,-0.5896311210181913,|O:11.135|H:11.1486|L:10.93|C:10.935|,-0.19059999999999988,-1.7131660314949295,|O:10.94|H:10.95|L:10.86|C:10.89|,-0.2355999999999998,-2.1176385992665545,|O:11.135|H:11.1486|L:10.93|C:10.935|,-0.19059999999999988,-1.7131660314949295,|O:10.78|H:10.88|L:10.78|C:10.83|,-0.2956000000000003,-2.6569353562953935,-0.2355999999999998,-2.1176385992665545,-0.16726666666666676,11.0587,11.1486,0.022999999999999687,0.20673042352771703,10.936666666666667,10.78,-0.345600000000001,-3.1063493204860952
2022-12-06 16:00:00,|O:11.0869|H:11.25|L:11.07|C:11.17|,0.0,0.0,|O:11.31|H:11.345|L:11.19|C:11.225|,0.054999999999999716,0.4923903312444021,|O:11.105|H:11.187|L:11.09|C:11.1256|,-0.04439999999999955,-0.39749328558638813,|O:11.105|H:11.135|L:11.08|C:11.1|,-0.07000000000000028,-0.6266786034019721,|O:11.08|H:11.09|L:11.04|C:11.06|,-0.10999999999999943,-0.9847806624888042,|O:11.31|H:11.345|L:11.19|C:11.225|,0.054999999999999716,0.4923903312444021,|O:11.08|H:11.09|L:11.04|C:11.06|,-0.10999999999999943,-0.9847806624888042,-0.10999999999999943,-0.9847806624888042,-0.03739999999999988,11.198666666666668,11.345,0.1750000000000007,1.5666965085049303,11.104999999999999,11.04,-0.13000000000000078,-1.1638316920322362
2022-11-16 14:00:00,|O:11.5|H:11.63|L:11.48|C:11.615|,0.0,0.0,|O:11.58|H:11.62|L:11.54|C:11.58|,-0.03500000000000014,-0.3013344812742156,|O:11.32|H:11.45|L:11.26|C:11.325|,-0.2900000000000009,-2.49677141627207,|O:11.24|H:11.32|L:11.22|C:11.305|,-0.3100000000000005,-2.6689625484287602,|O:11.29|H:11.42|L:11.275|C:11.415|,-0.20000000000000107,-1.7219113215669484,|O:11.32|H:11.45|L:11.26|C:11.325|,-0.2900000000000009,-2.49677141627207,|O:11.47|H:11.55|L:11.43|C:11.5|,-0.11500000000000021,-0.9900990099009919,-0.20000000000000107,-1.7219113215669484,-0.2066666666666673,11.468333333333334,11.62,0.004999999999999005,0.04304778303916492,11.330833333333333,11.22,-0.3949999999999996,-3.400774860094701
2022-11-11 16:00:00,|O:11.56|H:11.57|L:11.52|C:11.57|,0.0,0.0,|O:11.7|H:12.04|L:11.7|C:11.9976|,0.4276,3.695764909248055,|O:11.935|H:12.005|L:11.915|C:11.9399|,0.36989999999999945,3.1970613656006868,|O:11.9279|H:12.065|L:11.84|C:11.99|,0.41999999999999993,3.6300777873811576,|O:11.9|H:11.99|L:11.87|C:11.96|,0.39000000000000057,3.3707865168539373,|O:11.7|H:12.04|L:11.7|C:11.9976|,0.4276,3.695764909248055,|O:11.9|H:11.99|L:11.87|C:11.96|,0.39000000000000057,3.3707865168539373,0.39000000000000057,3.3707865168539373,0.4041833333333334,12.021666666666667,12.065,0.4949999999999992,4.278305963699215,11.815833333333332,11.7,0.129999999999999,1.1235955056179687
2022-10-18 12:00:00,|O:13.93|H:14.05|L:13.9011|C:14.015|,0.0,0.0,|O:14.085|H:14.16|L:14.05|C:14.13|,0.11500000000000021,0.820549411344989,|O:14.35|H:14.46|L:14.35|C:14.42|,0.40499999999999936,2.8897609703888643,|O:14.495|H:14.78|L:14.465|C:14.615|,0.5999999999999996,4.2811273635390625,|O:14.655|H:14.71|L:14.6001|C:14.645|,0.629999999999999,4.495183731716011,|O:14.495|H:14.78|L:14.465|C:14.615|,0.5999999999999996,4.2811273635390625,|O:14.87|H:14.88|L:14.84|C:14.84|,0.8249999999999993,5.8865501248662095,0.629999999999999,4.495183731716011,0.5291666666666662,14.628333333333332,14.88,0.8650000000000002,6.17195861576882,14.461683333333333,14.05,0.03500000000000014,0.2497324295397798
2022-10-17 14:00:00,|O:14.04|H:14.05|L:13.95|C:14.03|,0.0,0.0,|O:13.98|H:14.02|L:13.97|C:14.02|,-0.009999999999999787,-0.07127583749108901,|O:14.01|H:14.07|L:13.9|C:13.97|,-0.05999999999999872,-0.427655024946534,|O:13.93|H:14.05|L:13.9011|C:14.015|,-0.014999999999998792,-0.10691375623662717,|O:14.085|H:14.16|L:14.05|C:14.13|,0.10000000000000142,0.7127583749109154,|O:14.01|H:14.07|L:13.9|C:13.97|,-0.05999999999999872,-0.427655024946534,|O:14.35|H:14.46|L:14.35|C:14.42|,0.39000000000000057,2.7797576621525346,0.10000000000000142,0.7127583749109154,0.057500000000000995,14.138333333333334,14.46,0.4300000000000015,3.064861012116903,14.01185,13.9,-0.129999999999999,-0.9265858873841697
2022-10-14 11:00:00,|O:14.145|H:14.21|L:14.0601|C:14.1106|,0.0,0.0,|O:14.085|H:14.18|L:14.01|C:14.1693|,0.058699999999999974,0.415999319660397,|O:14.045|H:14.12|L:13.935|C:13.96|,-0.15059999999999896,-1.0672827519736863,|O:14.07|H:14.0985|L:13.895|C:13.905|,-0.20560000000000045,-1.4570606494408491,|O:13.955|H:14.295|L:13.955|C:14.27|,0.15939999999999976,1.1296472155684363,|O:13.91|H:13.995|L:13.81|C:13.955|,-0.15559999999999974,-1.1027171062888874,|O:13.98|H:14.02|L:13.97|C:14.02|,-0.09060000000000024,-0.6420705001913471,0.15939999999999976,1.1296472155684363,-0.06404999999999994,14.118083333333333,14.295,0.18440000000000012,1.3068189871444171,13.929166666666667,13.81,-0.3005999999999993,-2.1303133814295587
2022-10-11 10:00:00,|O:14.105|H:14.17|L:13.975|C:14.12|,0.0,0.0,|O:14.1655|H:14.295|L:14.12|C:14.24|,0.120000000000001,0.8498583569405169,|O:14.28|H:14.285|L:14.03|C:14.0343|,-0.08569999999999922,-0.6069405099150087,|O:14|H:14.04|L:13.9|C:13.91|,-0.20999999999999908,-1.4872521246458859,|O:13.94|H:14.0096|L:13.8215|C:13.885|,-0.23499999999999943,-1.6643059490084946,|O:13.94|H:14.0096|L:13.8215|C:13.885|,-0.23499999999999943,-1.6643059490084946,|O:13.89|H:13.95|L:13.85|C:13.9399|,-0.18009999999999948,-1.2754957507082116,-0.23499999999999943,-1.6643059490084946,-0.1376333333333326,14.0982,14.295,0.1750000000000007,1.2393767705382486,13.923833333333334,13.8215,-0.2984999999999989,-2.1140226628895102
2022-09-14 15:00:00,|O:13.405|H:13.45|L:13.36|C:13.425|,0.0,0.0,|O:13.31|H:13.41|L:13.22|C:13.37|,-0.05500000000000149,-0.4096834264432141,|O:13.19|H:13.2688|L:13.18|C:13.22|,-0.20500000000000007,-1.5270018621973933,|O:13.22|H:13.27|L:13.16|C:13.1728|,-0.2522000000000002,-1.8785847299813794,|O:13.19|H:13.26|L:13.14|C:13.25|,-0.1750000000000007,-1.3035381750465602,|O:13.37|H:13.405|L:13.1849|C:13.19|,-0.2350000000000012,-1.7504655493482397,|O:13.24|H:13.26|L:13.19|C:13.2|,-0.22500000000000142,-1.6759776536312954,-0.1750000000000007,-1.3035381750465602,-0.19120000000000084,13.3123,13.41,-0.015000000000000568,-0.1117318435754232,13.17915,13.14,-0.28500000000000014,-2.122905027932962
2022-09-02 14:00:00,|O:14.36|H:14.52|L:14.355|C:14.42|,0.0,0.0,|O:14.44|H:14.49|L:14.3712|C:14.45|,0.02999999999999936,0.20804438280165993,|O:13.65|H:13.785|L:13.55|C:13.685|,-0.7349999999999994,-5.097087378640773,|O:13.76|H:13.855|L:13.71|C:13.78|,-0.6400000000000006,-4.4382801664355105,|O:13.625|H:13.78|L:13.62|C:13.715|,-0.7050000000000001,-4.889042995839113,|O:13.65|H:13.785|L:13.55|C:13.685|,-0.7349999999999994,-5.097087378640773,|O:13.74|H:13.77|L:13.66|C:13.71|,-0.7099999999999991,-4.923717059639383,-0.7050000000000001,-4.889042995839113,-0.5824999999999999,13.910833333333334,14.49,0.07000000000000028,0.48543689320388544,13.743533333333334,13.55,-0.8699999999999992,-6.033287101248261
2022-08-11 15:00:00,|O:15.21|H:15.23|L:15.01|C:15.085|,0.0,0.0,|O:12.66|H:13.12|L:12.29|C:13.055|,-2.030000000000001,-13.457076566125298,|O:13.05|H:13.2665|L:13|C:13.2665|,-1.8185000000000002,-12.05502154458071,|O:13.52|H:13.58|L:13.45|C:13.565|,-1.5200000000000014,-10.076234670202195,|O:13.485|H:13.72|L:13.48|C:13.625|,-1.4600000000000009,-9.678488564799475,|O:13.05|H:13.16|L:12.95|C:13.0501|,-2.0349000000000004,-13.489559164733182,|O:13.62|H:13.67|L:13.576|C:13.67|,-1.415000000000001,-9.380178985747436,-1.4600000000000009,-9.678488564799475,-1.7130666666666674,13.419416666666669,13.72,-1.3650000000000002,-9.048723897911835,13.124333333333333,12.29,-2.7950000000000017,-18.528339410009952
