o,c,h,l,v,t
102.07,102.35,102.4,101.9,355460,1661792400000
102.35,102.46,102.5,101.966,430831,1661796000000
102.45,101.85,102.61,101.82,991319,1661799600000
102.59,102.28,102.7,101.84,755518,1661868000000
102.25,102.2294,102.72,102.19,547089,1661871600000
102.22,102.28,102.55,102.205,317613,1661875200000
102.28,102.08,102.38,101.85,486840,1661878800000
102.08,101.9942,102.17,101.86,448655,1661882400000
101.99,102.2,102.44,101.95,1025940.0,1661886000000
103.48,103.27,103.62,103.1581,872520,1661954400000
103.27,103.56,103.64,103.04,684414,1661958000000
103.57,103.37,103.625,103.14,427174,1661961600000
103.38,103.42,103.55,103.21,711597,1661965200000
103.41,103.57,103.68,103.38,634233,1661968800000
103.57,102.66,104.05,102.6,1639730.0,1661972400000
102.855,102.6,102.97,102.3,469483,1662040800000
102.61,103.2709,103.56,102.6,504219,1662044400000
103.255,103.63,103.8968,103.245,388791,1662048000000
103.61,103.9,104.08,103.54,407450,1662051600000
103.91,104.13,104.29,103.82,392839,1662055200000
104.14,104.84,104.9,104.06,996773,1662058800000
104.855,105.21,105.45,104.38,505158,1662127200000
105.25,105.5598,105.645,105.21,360036,1662130800000
105.56,104.145,105.59,104.06,328459,1662134400000
104.08,103.03,104.09,102.98,343457,1662138000000
103.04,102.72,103.17,102.69,351471,1662141600000
102.71,102.5,103.082,101.98,1063889.0,1662145200000
103.02,103.75,103.84,102.235,1056022.0,1662472800000
103.75,103.57,103.93,103.29,398632,1662476400000
103.54,103.06,103.67,102.695,313875,1662480000000
103.04,102.77,103.065,102.39,336692,1662483600000
102.76,102.8349,103.16,102.69,310496,1662487200000
102.85,102.72,103.14,102.38,946755,1662490800000
102.91,103.84,103.98,102.74,755871,1662559200000
103.855,104.01,104.2,103.79,453254,1662562800000
104.02,104.27,104.45,103.87,345196,1662566400000
104.3,104.58,104.59,104.08,497970,1662570000000
104.59,104.94,104.965,104.48,445751,1662573600000
104.95,104.74,104.95,104.505,1185598.0,1662577200000
105.09,106.05,106.07,104.62,590373,1662645600000
106.05,107.09,107.195,106.02,1436762.0,1662649200000
107.09,106.82,107.115,106.24,957942,1662652800000
106.835,106.92,107.31,106.67,681163,1662656400000
106.93,106.99,107.57,106.93,548078,1662660000000
106.98,107,107.17,106.14,2436170.0,1662663600000
108.085,108.49,108.52,107.89,620706,1662732000000
108.495,108.44,108.6,108.27,834669,1662735600000
108.42,108.25,108.48,107.94,480745,1662739200000
108.26,108.52,108.67,108.15,404523,1662742800000
108.526,108.776,108.81,108.36,493036,1662746400000
108.77,108.48,109.07,108.45,1047432.0,1662750000000
109.26,109.61,109.655,109.0586,474685,1662991200000
109.6,109.11,109.665,108.93,379682,1662994800000
109.13,109.495,109.54,108.84,416629,1662998400000
109.49,109.64,109.66,109.2587,376907,1663002000000
109.635,109.21,109.635,109.04,365357,1663005600000
109.2,109.3,109.3,108.89,898757,1663009200000
106.665,106.37,106.7,105.865,575130,1663077600000
106.36,106.22,106.55,106.17,319569,1663081200000
106.19,106.5,106.58,106.1,412603,1663084800000
106.51,106.46,106.92,106.42,308968,1663088400000
106.46,106.15,106.59,106.035,584492,1663092000000
106.15,105.82,106.24,105.58,1980246.0,1663095600000
106.28,106.56,106.785,105.83,396099,1663164000000
106.585,106.19,106.62,105.986,271158,1663167600000
106.16,106.24,106.51,106.05,256973,1663171200000
106.25,105.47,106.33,105.36,293495,1663174800000
105.48,105.305,105.74,105.23,281755,1663178400000
105.29,105.79,105.86,105.01,640650,1663182000000
106.74,105.57,106.83,105.24,605139,1663250400000
105.57,105.26,105.81,105.155,377992,1663254000000
105.26,105.65,105.78,105.2,262577,1663257600000
105.65,105.76,106.24,105.65,356414,1663261200000
105.75,105.08,105.75,104.99,384761,1663264800000
105.1,105.07,105.43,104.86,910566,1663268400000
103.94,104.23,104.61,103.79,518487,1663336800000
104.23,103.9,104.4,103.525,1269892.0,1663340400000
103.92,104.06,104.075,103.58,418248,1663344000000
104.05,103.52,104.085,103.41,344503,1663347600000
103.51,104.0727,104.27,103.495,536460,1663351200000
104.08,104,104.395,103.76,1448476.0,1663354800000
102.47,103.21,103.52,102.25,461852,1663596000000
103.25,103.11,103.33,102.675,426065,1663599600000
103.15,103.33,103.37,102.88,344143,1663603200000
103.345,103.32,103.44,102.93,406996,1663606800000
103.34,103.335,103.4,103.02,430596,1663610400000
103.34,104.1,104.11,103.34,776400,1663614000000
101.77,102.49,102.56,101.74,632806,1663682400000
102.48,102.64,102.725,102.03,400967,1663686000000
102.68,102.13,102.78,102.05,255767,1663689600000
102.0835,101.4,102.12,101.36,456987,1663693200000
101.39,101.79,101.87,101.23,489482,1663696800000
101.77,102.33,102.665,101.73,1059266.0,1663700400000
103.71,103.16,103.92,103.095,414761,1663768800000
103.17,102.81,103.26,102.76,278289,1663772400000
102.79,102.54,102.905,102.54,212278,1663776000000
102.55,102.81,102.85,102.45,298096,1663779600000
102.8,103,103.39,101.33,655417,1663783200000
103.02,100.62,103.24,100.62,1137598.0,1663786800000
100.295,100.59,101.305,100.14,876983,1663855200000
100.59,100.85,100.93,100.42,607609,1663858800000
100.83,101.093,101.32,100.79,529790,1663862400000
101.09,101.37,101.43,100.78,467232,1663866000000
101.37,101.6,101.81,101.14,523691,1663869600000
101.605,101.07,101.83,101.06,1162404.0,1663873200000
100.03,100.5,100.885,99.925,997983,1663941600000
100.5,99.71,100.535,99.54,899684,1663945200000
99.71,99.51,99.71,98.81,824575,1663948800000
99.52,99.87,99.96,99.44,481611,1663952400000
99.88,99.37,100.09,99.31,447274,1663956000000
99.36,100.74,100.84,99.34,1214243.0,1663959600000
100.18,100.36,100.59,99.88,916892,1664200800000
100.34,100.52,100.58,100.02,532370,1664204400000
100.52,99.81,100.53,99.51,406629,1664208000000
99.7928,99.59,99.88,99.26,478944,1664211600000
99.58,100.1092,100.2,99.54,520374,1664215200000
100.14,99.9,100.65,99.83,1220095.0,1664218800000
100.165,99.99,100.31,99.7,730278,1664287200000
99.98,99.125,99.99,99.1,855120,1664290800000
99.1,98.55,99.24,98.31,514069,1664294400000
98.54,98.1672,98.66,98.01,569489,1664298000000
98.17,98.75,98.88,98.05,830785,1664301600000
98.74,98.33,98.74,97.91,1341027.0,1664305200000
97.63,98.52,98.84,97.6,695094,1664373600000
98.525,98.75,98.82,98.26,866708,1664377200000
98.76,98.99,99.1,98.7,781929,1664380800000
99,98.74,99.195,98.68,662382,1664384400000
98.74,98.61,98.81,98.48,619834,1664388000000
98.61,98.64,99.265,98.58,1639569.0,1664391600000
97.95,98.52,98.61,97.565,692270,1664460000000
98.52,98.79,99.01,98.21,503954,1664463600000
98.78,98.49,98.855,98.43,390357,1664467200000
98.48,98.18,98.57,98.1501,406150,1664470800000
98.17,97.57,98.18,97.56,511345,1664474400000
97.56,98.28,98.39,97.545,1194152.0,1664478000000
98.45,99.01,99.37,98.08,516267,1664546400000
99.04,98.88,99.5,98.75,479354,1664550000000
98.86,98.8,99.04,98.57,404126,1664553600000
98.775,98.38,98.83,98.37,438602,1664557200000
98.35,97.41,98.5,97.35,640177,1664560800000
97.4,96.79,97.8,96.67,1890456.0,1664564400000
98.33,98.76,99.54,98.33,762795,1664805600000
98.77,98.69,99.22,98.56,481782,1664809200000
98.69,98.73,99.06,98.385,269939,1664812800000
98.72,98.9712,99.185,98.66,321678,1664816400000
98.97,100.08,100.19,98.91,548104,1664820000000
100.075,99.5,100.19,99.37,1016629.0,1664823600000
101.595,101.86,102.09,101.54,587454,1664892000000
101.88,102.12,102.73,101.845,669722,1664895600000
102.12,102.17,102.561,102.055,325920,1664899200000
102.17,102.26,102.355,101.75,641217,1664902800000
102.3,102.835,102.92,102.235,632223,1664906400000
102.86,103.14,103.21,102.49,1236615.0,1664910000000
102.73,102.01,102.73,101.92,530020,1664978400000
101.99,102.39,102.6,101.965,347318,1664982000000
102.405,102.94,103.11,102.2,275639,1664985600000
102.94,103.11,103.58,102.92,313448,1664989200000
103.12,103.55,103.73,103.07,331816,1664992800000
103.58,103.34,103.96,103.22,1037294.0,1664996400000
102.36,102.76,102.78,101.88,744648,1665064800000
102.83,102.46,102.89,102.31,539816,1665068400000
102.425,102.43,102.63,102.16,273074,1665072000000
102.44,102.4,102.49,102.22,376722,1665075600000
102.395,102.135,102.4,101.99,707371,1665079200000
102.13,102.43,102.7,101.96,1433845.0,1665082800000
103.425,103.42,104.31,102.8826,1376487.0,1665151200000
103.42,103.18,103.59,102.88,634418,1665154800000
103.17,102.31,103.17,102.24,622215,1665158400000
102.3,102.01,102.3,101.91,632139,1665162000000
102,101.65,102,101.48,612711,1665165600000
101.65,101.75,101.92,101.04,1345531.0,1665169200000
101.335,101.53,101.86,101.21,624479,1665410400000
101.52,101.39,101.65,101.19,521376,1665414000000
101.38,100.43,101.49,100.41,405805,1665417600000
100.43,101.34,101.49,100.32,453454,1665421200000
101.375,101.15,101.5,101,389315,1665424800000
101.13,101.1,101.54,101.02,822271,1665428400000
100.62,101.255,101.5,100.54,642786,1665496800000
101.25,102.085,102.15,101.25,562804,1665500400000
102.1,102.63,102.68,101.64,394891,1665504000000
102.62,102.54,102.65,102.15,430385,1665507600000
102.56,101.51,102.75,101.5,627551,1665511200000
101.5,101.765,101.96,101.12,1216881.0,1665514800000
101.665,101.14,101.91,101.13,348879,1665583200000
101.15,101.1,101.34,100.905,378954,1665586800000
101.11,100.92,101.2465,100.6218,242354,1665590400000
100.94,100.56,100.97,100.37,292893,1665594000000
100.58,100.2573,100.79,100.21,420074,1665597600000
100.24,100.06,100.59,100.06,940867,1665601200000
98.99,99.12,99.46,98.81,848038,1665669600000
99.11,101.74,101.96,99.09,758119,1665673200000
101.75,101.88,102.12,101.33,441960,1665676800000
101.88,102.74,102.74,101.825,403073,1665680400000
102.73,102.9,103.08,102.43,744551,1665684000000
102.91,102.46,102.965,102.23,1047540.0,1665687600000
103.465,102.45,103.465,101.9523,581420,1665756000000
102.46,101.45,102.665,101.34,562450,1665759600000
101.44,101.31,101.765,101.08,477517,1665763200000
101.31,101.66,101.66,101.08,291220,1665766800000
101.66,101.27,101.66,101.09,417699,1665770400000
101.255,101.07,101.59,100.79,1564959.0,1665774000000
102.92,103.26,103.63,102.15,1735846.0,1666015200000
103.27,103.34,103.435,102.74,682063,1666018800000
103.35,103.45,103.74,103.325,440243,1666022400000
103.46,103.69,103.71,103.3,512637,1666026000000
103.7,103.42,103.74,103.21,724782,1666029600000
103.41,103.56,103.95,103.28,1290688.0,1666033200000
106.37,105.92,106.665,105.81,1750363.0,1666101600000
105.91,105,106.03,104.91,734344,1666105200000
104.99,105,105.27,104.75,602541,1666108800000
105.01,105.36,105.43,104.74,648815,1666112400000
105.37,104.96,105.51,104.66,817171,1666116000000
104.955,105.01,105.46,104.66,2066040.0,1666119600000
98.05,98,98.1697,96.9,3687145.0,1666188000000
97.99,97.665,98.04,97.32,2143850.0,1666191600000
97.67,96.945,97.7221,96.32,1536017.0,1666195200000
96.93,97.44,97.7499,96.67,1438611.0,1666198800000
97.43,98.25,98.31,97.3135,1662535.0,1666202400000
98.24,98.3,98.48,97.9173,3098661.0,1666206000000
96.495,96.74,97.74,96.42,1816171.0,1666274400000
96.73,96.55,97.06,96.3,1426012.0,1666278000000
96.56,96.37,96.642,96.23,1371223.0,1666281600000
96.35,96.42,96.53,95.95,1117167.0,1666285200000
96.42,95.56,96.52,95.56,1396099.0,1666288800000
95.56,95.19,95.69,95.01,2729347.0,1666292400000
95.17,94.5,95.52,94.02,1387558.0,1666360800000
94.51,94.899,95.02,94.245,993579,1666364400000
94.895,94.86,95.12,94.23,961801,1666368000000
94.8461,94.93,95.055,94.55,624273,1666371600000
94.925,94.8,95.01,94.66,627584,1666375200000
94.81,95.04,95.33,94.68,1945939.0,1666378800000
96.995,96.49,97,95.9,1262415.0,1666620000000
96.5,97.57,97.7292,96.38,928064,1666623600000
97.56,97.38,97.79,97.35,893325,1666627200000
97.38,97.83,97.88,97.31,730325,1666630800000
97.84,98.26,98.37,97.83,645834,1666634400000
98.27,98.31,98.49,98.035,1840155.0,1666638000000
98.39,97.785,98.44,97.68,892227,1666706400000
97.79,97.94,98.21,97.74,822117,1666710000000
97.94,97.805,98.195,97.71,862198,1666713600000
97.81,97.8,98.08,97.66,694571,1666717200000
97.79,97.83,98.08,97.72,865847,1666720800000
97.82,97.97,98.125,97.8,1385866.0,1666724400000
98.55,99.255,99.5,98.54,1196678.0,1666792800000
99.26,99.0867,99.5174,99.06,776965,1666796400000
99.09,98.74,99.2,98.61,673501,1666800000000
98.7499,98.74,98.99,98.59,461125,1666803600000
98.74,98.45,99.01,98.435,590578,1666807200000
98.44,98.43,98.5764,98.14,1470382.0,1666810800000
97.585,97.81,98.47,97.5,712074,1666879200000
97.81,97.43,97.9,97.29,680101,1666882800000
97.42,97.17,97.6199,96.94,597744,1666886400000
97.18,97.15,97.47,96.98,682451,1666890000000
97.145,97.1,97.415,96.85,912414,1666893600000
97.09,96.97,97.61,96.77,1399020.0,1666897200000
98.35,99.47,99.57,98.09,686434,1666965600000
99.48,99.5,99.605,99.15,497511,1666969200000
99.535,99.73,100.02,99.475,525182,1666972800000
99.74,99.39,99.875,99.39,431688,1666976400000
99.39,99.375,99.45,99.215,476556,1666980000000
99.38,99.48,99.6,99.315,1217983.0,1666983600000
98.6232,98.72,98.74,98.295,499398,1667224800000
98.7,99.1,99.41,98.68,553340,1667228400000
99.11,98.745,99.14,98.59,378205,1667232000000
98.725,98.4,98.76,98.39,386526,1667235600000
98.395,98.4,98.6169,98.22,562676,1667239200000
98.4,98.9,99.005,98.15,1141971.0,1667242800000
99.93,98.88,100,98.81,574494,1667311200000
98.87,99.035,99.09,98.64,417240,1667314800000
99.05,99.38,99.56,99,638170,1667318400000
99.37,99.53,99.88,99.3651,649745,1667322000000
99.53,99.63,99.65,99.25,518880,1667325600000
99.63,99.32,99.89,99.31,1070156.0,1667329200000
98.805,99.17,99.3256,98.78,345474,1667397600000
99.175,99.585,99.59,99.08,365050,1667401200000
99.58,99.77,99.805,99.32,326940,1667404800000
99.79,100.355,100.395,99.7501,323243,1667408400000
100.355,99.35,101.23,98.92,1123216.0,1667412000000
99.32,98.02,99.94,98.02,1326715.0,1667415600000
95.88,96.5,96.98,95.88,699508,1667484000000
96.53,95.83,96.53,95.76,329623,1667487600000
95.81,96.31,96.37,95.71,473798,1667491200000
96.3,96.34,96.56,96.1,397976,1667494800000
96.34,96.74,96.7501,96.17,402954,1667498400000
96.74,96.42,96.96,96.3,1088118.0,1667502000000
96.63,97.7235,98.02,96.62,506396,1667570400000
97.74,96.62,98.05,96.6,497709,1667574000000
96.6,96.5735,96.99,96.375,369534,1667577600000
96.56,96.48,96.735,96.3,486095,1667581200000
96.515,97.29,97.38,96.435,452748,1667584800000
97.285,98.14,98.23,97.2,1042137.0,1667588400000
98.37,99.08,99.29,98.35,541484,1667833200000
99.066,98.85,99.1083,98.54,459536,1667836800000
98.84,99.62,99.62,98.8,573545,1667840400000
99.62,99.58,99.8,99.4,521846,1667844000000
99.59,99.28,100.04,99.2487,779727,1667847600000
99.28,99.52,99.59,99.225,940632,1667851200000
99,99.57,99.78,98.95,598600,1667919600000
99.575,99.77,100.26,99.39,861356,1667923200000
99.77,99.765,99.86,99.57,519007,1667926800000
99.77,99.415,99.87,99.23,719771,1667930400000
99.41,99.64,99.78,99.01,520501,1667934000000
99.64,99.61,100.09,99.56,1384868.0,1667937600000
100.43,100.32,101.2733,100.22,702062,1668006000000
100.32,100.58,100.77,100.32,459810,1668009600000
100.59,100.36,100.66,100.17,439757,1668013200000
100.34,99.78,100.34,99.62,387902,1668016800000
99.77,99.55,99.955,99.325,691604,1668020400000
99.55,99.49,99.8899,99.25,986612,1668024000000
103.39,102.8,103.46,102.4277,634122,1668092400000
102.81,103.22,103.28,102.505,438145,1668096000000
103.22,102.34,103.43,102.14,458227,1668099600000
102.33,103.09,103.141,102.33,432878,1668103200000
103.08,103.34,103.57,103.07,625598,1668106800000
103.34,104.17,104.44,103.19,1470234.0,1668110400000
105.18,105.585,105.91,104.89,736128,1668178800000
105.6,104.4,105.73,104.205,831601,1668182400000
104.38,104.4617,104.54,104.21,551328,1668186000000
104.48,104.52,104.69,104.365,704467,1668189600000
104.54,104.58,104.66,104.29,645207,1668193200000
104.58,104.12,104.58,103.93,1820022.0,1668196800000
103.47,103.04,103.72,102.99,620972,1668438000000
103.055,102.9,103.22,102.7219,509359,1668441600000
102.91,102.987,103.13,102.82,337461,1668445200000
102.99,103.29,103.315,102.91,397566,1668448800000
103.28,103.1,103.57,103.07,588277,1668452400000
103.1,102.01,103.3,101.99,1361927.0,1668456000000
103.68,103.51,103.88,103.28,637791,1668524400000
103.51,103.49,103.6175,103.16,447043,1668528000000
103.49,103.5,103.56,103.23,351057,1668531600000
103.51,102.62,103.59,102.4,473683,1668535200000
102.62,103.32,103.47,102.38,471158,1668538800000
103.33,103.11,103.51,102.92,1283932.0,1668542400000
104.115,103.6297,104.42,103.56,402899,1668610800000
103.625,103.5,103.73,103.3,303899,1668614400000
103.5,103.6,103.8,103.3319,264479,1668618000000
103.58,103.51,103.65,103.36,205490,1668621600000
103.51,103.71,103.75,103.47,245753,1668625200000
103.71,103.67,103.91,103.255,783848,1668628800000
102.35,101.97,102.64,101.9,279904,1668697200000
101.98,102.36,102.3799,101.65,316256,1668700800000
102.39,102.5899,102.7,102.33,342738,1668704400000
102.57,102.7,102.82,102.42,208481,1668708000000
102.66,102.275,102.78,102.23,375801,1668711600000
102.275,102.58,102.61,101.55,752284,1668715200000
103.225,103.24,103.44,102.94,504701,1668783600000
