o,c,h,l,v,t
1.1801,1.17,1.1801,1.15,72517,1659632400000
1.1655,1.18,1.18,1.16,4158,1659636000000
1.17,1.18,1.18,1.16,6595,1659639600000
1.1824,1.195,1.195,1.18,2499,1659708000000
1.2,1.3812,1.45,1.191,75534,1659711600000
1.41,1.41,1.84,1.36,819445,1659715200000
1.41,1.5099,1.52,1.39,53270,1659718800000
1.51,1.69,1.69,1.5001,101752,1659722400000
1.7,1.67,2.16,1.65,1440986.0,1659726000000
1.63,1.61,1.63,1.5859,18700,1659967200000
1.62,1.5273,1.62,1.52,32642,1659970800000
1.52,1.4272,1.52,1.42,59685,1659974400000
1.44,1.4778,1.5604,1.4389,33130,1659978000000
1.4745,1.39,1.56,1.38,49154,1659981600000
1.399,1.355,1.46,1.31,129460,1659985200000
1.3,1.3399,1.34,1.3,9080,1660053600000
1.3201,1.3122,1.33,1.3,8184,1660057200000
1.31,1.31,1.31,1.29,14293,1660060800000
1.3111,1.3097,1.33,1.3,11532,1660064400000
1.3001,1.31,1.31,1.3,5912,1660068000000
1.31,1.3201,1.3257,1.31,3384,1660071600000
1.365,1.31,1.3765,1.31,8672,1660140000000
1.3338,1.3152,1.3357,1.29,8643,1660143600000
1.31,1.31,1.31,1.31,10085,1660147200000
1.31,1.31,1.3199,1.31,2638,1660150800000
1.31,1.34,1.34,1.31,3912,1660154400000
1.36,1.31,1.36,1.3,14545,1660158000000
1.28,1.29,1.29,1.27,3455,1660226400000
1.2872,1.27,1.2895,1.27,6234,1660230000000
1.27,1.255,1.283,1.25,13581,1660233600000
1.25,1.25,1.26,1.25,3021,1660237200000
1.25,1.25,1.25,1.25,100,1660240800000
1.25,1.24,1.2559,1.23,2901,1660244400000
1.21,1.265,1.265,1.21,1305,1660312800000
1.2286,1.23,1.2666,1.22,1630,1660316400000
1.2599,1.235,1.2599,1.2232,12434,1660320000000
1.2311,1.2489,1.2489,1.2311,482,1660323600000
1.2498,1.2488,1.25,1.22,2780,1660327200000
1.2311,1.22,1.25,1.22,16328,1660330800000
1.21,1.21,1.21,1.21,401,1660572000000
1.239,1.24,1.24,1.239,739,1660575600000
1.23,1.24,1.24,1.23,1835,1660582800000
1.23,1.23,1.24,1.23,10503,1660586400000
1.211,1.24,1.25,1.165,39265,1660590000000
1.2145,1.23,1.25,1.2124,1727,1660658400000
1.225,1.23,1.2373,1.22,9111,1660662000000
1.23,1.19,1.23,1.18,24284,1660665600000
1.195,1.195,1.2,1.195,16120,1660669200000
1.195,1.2,1.2,1.195,2755,1660672800000
1.2,1.19,1.2,1.19,2627,1660676400000
1.195,1.2,1.2,1.1927,899,1660744800000
1.2081,1.1833,1.2081,1.1833,3706,1660748400000
1.18,1.18,1.1801,1.18,1872,1660752000000
1.17,1.17,1.18,1.17,865,1660755600000
1.16,1.17,1.17,1.16,750,1660759200000
1.17,1.2584,1.26,1.11,175239,1660762800000
1.31,1.27,1.31,1.26,5832,1660831200000
1.27,1.2771,1.28,1.26,7303,1660834800000
1.27,1.27,1.27,1.2619,814,1660838400000
1.26,1.2203,1.27,1.2203,5907,1660842000000
1.22,1.18,1.24,1.18,9591,1660845600000
1.1873,1.21,1.21,1.18,3548,1660849200000
1.18,1.14,1.18,1.135,3823,1660917600000
1.14,1.15,1.151,1.14,845,1660921200000
1.15,1.16,1.16,1.14,3261,1660924800000
1.145,1.14,1.16,1.14,4068,1660928400000
1.1595,1.145,1.1595,1.145,222,1660932000000
1.155,1.15,1.16,1.13,8342,1660935600000
1.13,1.13,1.14,1.1129,12444,1661176800000
1.13,1.12,1.135,1.12,2995,1661180400000
1.13,1.125,1.13,1.12,2100,1661184000000
1.12,1.1235,1.128,1.12,1887,1661187600000
1.125,1.13,1.1357,1.12,12885,1661191200000
1.13,1.13,1.15,1.13,15725,1661194800000
1.138,1.13,1.138,1.11,2280,1661263200000
1.11,1.12,1.13,1.11,777,1661266800000
1.12,1.125,1.13,1.12,4410,1661270400000
1.12,1.15,1.21,1.12,30909,1661274000000
1.16,1.16,1.16,1.16,100,1661277600000
1.16,1.13,1.16,1.12,3599,1661281200000
1.1489,1.1489,1.1489,1.1489,315,1661349600000
1.1322,1.1422,1.1422,1.1322,208,1661353200000
1.1499,1.1499,1.1499,1.1499,207,1661356800000
1.13,1.14,1.14,1.13,2695,1661360400000
1.1312,1.13,1.1312,1.13,564,1661364000000
1.15,1.14,1.17,1.14,2257,1661367600000
1.15,1.16,1.1656,1.15,954,1661436000000
1.17,1.153,1.17,1.153,3694,1661439600000
1.15,1.15,1.1614,1.15,11461,1661443200000
1.15,1.13,1.15,1.13,909,1661446800000
1.15,1.15,1.17,1.14,9094,1661454000000
1.1536,1.15,1.1536,1.15,811,1661526000000
1.1401,1.1401,1.1401,1.1401,128,1661529600000
1.14,1.14,1.162,1.13,4392,1661533200000
1.14,1.14,1.14,1.12,3133,1661536800000
1.115,1.12,1.13,1.11,32928,1661540400000
1.12,1.12,1.12,1.12,100,1661781600000
1.12,1.12,1.14,1.11,6298,1661785200000
1.1282,1.125,1.14,1.125,566,1661788800000
1.12,1.12,1.12,1.12,300,1661792400000
1.136,1.12,1.136,1.12,421,1661796000000
1.12,1.1253,1.13,1.12,2299,1661799600000
1.13,1.13,1.13,1.13,959,1661868000000
1.1299,1.13,1.13,1.12,1179,1661871600000
1.12,1.13,1.13,1.12,2683,1661875200000
1.12,1.1273,1.13,1.12,697,1661878800000
1.13,1.13,1.15,1.12,3614,1661882400000
1.13,1.135,1.14,1.13,4678,1661886000000
1.12,1.12,1.13,1.12,3050,1661954400000
1.1203,1.1203,1.1203,1.1203,114,1661958000000
1.1335,1.12,1.1335,1.12,300,1661961600000
1.13,1.13,1.13,1.13,200,1661965200000
1.13,1.12,1.1301,1.12,1674,1661968800000
1.135,1.12,1.135,1.12,36157,1661972400000
1.1389,1.12,1.1389,1.11,1967,1662040800000
1.12,1.13,1.13,1.12,431,1662044400000
1.12,1.12,1.12,1.12,700,1662048000000
1.1202,1.1399,1.1399,1.12,901,1662051600000
1.12,1.14,1.14,1.12,660,1662058800000
1.13,1.12,1.13,1.11,1710,1662127200000
1.1373,1.14,1.14,1.13,1720,1662130800000
1.136,1.135,1.136,1.135,917,1662134400000
1.16,1.165,1.165,1.16,541,1662472800000
1.16,1.17,1.17,1.16,404,1662476400000
1.16,1.16,1.16,1.16,400,1662480000000
1.1601,1.15,1.1601,1.15,5984,1662483600000
1.15,1.135,1.15,1.13,18139,1662487200000
1.14,1.14,1.15,1.13,8486,1662490800000
1.13,1.12,1.1447,1.12,5457,1662559200000
1.14,1.13,1.14,1.12,8351,1662562800000
1.12,1.123,1.125,1.12,357,1662566400000
1.12,1.1202,1.13,1.11,14241,1662570000000
1.125,1.12,1.125,1.11,18391,1662573600000
1.12,1.091,1.12,1.08,158821,1662577200000
1.105,1.1004,1.11,1.1004,1409,1662645600000
1.1058,1.105,1.1058,1.09,2232,1662649200000
1.1073,1.1,1.108,1.09,2446,1662652800000
1.0913,1.09,1.0913,1.09,978,1662656400000
1.09,1.08,1.1,1.08,6911,1662660000000
1.08,1.095,1.1,1.08,5319,1662663600000
1.09,1.1,1.11,1.0801,4222,1662732000000
1.095,1.1001,1.11,1.08,2666,1662739200000
1.1,1.105,1.11,1.1,1182,1662742800000
1.105,1.1001,1.105,1.1,2201,1662746400000
1.1009,1.15,1.15,1.1009,15273,1662750000000
1.14,1.12,1.15,1.11,9526,1662991200000
1.135,1.135,1.15,1.12,4135,1662994800000
1.121,1.12,1.14,1.11,2602,1662998400000
1.13,1.145,1.15,1.12,1677,1663002000000
1.14,1.1591,1.1591,1.14,1000,1663005600000
1.15,1.16,1.16,1.1445,3705,1663009200000
1.15,1.1646,1.1646,1.15,1324,1663081200000
1.14,1.14,1.14,1.14,400,1663084800000
1.1529,1.1401,1.1529,1.1401,831,1663088400000
1.16,1.14,1.16,1.14,984,1663164000000
1.1546,1.13,1.1546,1.13,797,1663171200000
1.1327,1.13,1.1327,1.12,2542,1663182000000
1.13,1.13,1.13,1.13,400,1663250400000
1.11,1.11,1.11,1.11,100,1663254000000
1.13,1.13,1.131,1.12,1993,1663264800000
1.13,1.125,1.1499,1.11,18203,1663268400000
1.1172,1.111,1.12,1.111,837,1663336800000
1.117,1.109,1.12,1.09,2802,1663340400000
1.095,1.1,1.1,1.091,1723,1663347600000
1.0908,1.1,1.1,1.09,2063,1663351200000
1.095,1.07,1.095,1.07,3911,1663354800000
1.08,1.09,1.0991,1.08,2100,1663596000000
1.095,1.075,1.095,1.075,1364,1663599600000
1.06,1.0689,1.0689,1.06,925,1663603200000
1.06,1.06,1.07,1.06,1749,1663606800000
1.06,1.08,1.08,1.06,1950,1663610400000
1.08,1.27,1.58,1.08,819145,1663614000000
1.25,1.235,1.25,1.2,23447,1663682400000
1.24,1.24,1.24,1.23,5665,1663686000000
1.22,1.18,1.22,1.18,1902,1663689600000
1.19,1.18,1.19,1.18,5951,1663693200000
1.16,1.15,1.18,1.15,4400,1663696800000
1.15,1.14,1.16,1.14,30784,1663700400000
1.12,1.14,1.14,1.11,7792,1663768800000
1.14,1.14,1.14,1.14,1961,1663772400000
1.135,1.13,1.135,1.13,1232,1663776000000
1.135,1.14,1.16,1.13,20754,1663779600000
1.13,1.125,1.14,1.125,11258,1663786800000
1.08,1.09,1.09,1.08,2911,1663855200000
1.08,1.06,1.08,1.06,8242,1663858800000
1.0692,1.07,1.08,1.06,3007,1663862400000
1.07,1.08,1.08,1.07,2220,1663866000000
1.0799,1.07,1.0799,1.07,400,1663869600000
1.07,1.07,1.08,1.06,14873,1663873200000
1.07,1.0552,1.07,1.05,4144,1663941600000
1.0562,1.06,1.06,1.05,1675,1663945200000
1.05,1.06,1.06,1.04,1000,1663948800000
1.05,1.05,1.06,1.04,22291,1663952400000
1.04,1.0472,1.0472,1.02,9482,1663956000000
1.06,1.06,1.06,1.02,33838,1663959600000
1.0214,1.0173,1.0373,1.01,3352,1664200800000
1.013,1.0273,1.0275,1.01,5730,1664204400000
1,1.0073,1.01,0.9901,10837,1664208000000
1.01,1.0051,1.0173,0.998,16505,1664211600000
1,1.0173,1.0173,1,806,1664215200000
0.99,1.02,1.0371,0.99,4825,1664218800000
0.9875,0.9875,0.9875,0.9875,200,1664287200000
0.97,0.95,0.9701,0.95,11333,1664290800000
0.95,0.9776,0.9776,0.95,200,1664298000000
0.95,0.95,0.95,0.95,200,1664301600000
0.965,0.97,0.97,0.95,14202,1664305200000
0.9301,0.95,0.95,0.9301,1150,1664373600000
0.9533,0.943,0.96,0.943,3138,1664377200000
0.946409,0.946409,0.946409,0.946409,225,1664384400000
0.9549,0.9549,0.9549,0.94,1716,1664388000000
0.95,0.95,0.95,0.94,29321,1664391600000
0.944,0.944,0.944,0.944,203,1664460000000
0.965,0.97,0.9761,0.96,6494,1664467200000
0.9725,0.9578,0.975,0.9578,26481,1664470800000
0.9578,0.947,0.958,0.9441,10245,1664474400000
0.944,0.9499,0.95,0.944,3403,1664478000000
0.944,0.944,0.944,0.944,320,1664550000000
0.9498,0.944,0.9499,0.944,573,1664553600000
0.9499,0.944951,0.9499,0.94,795,1664560800000
0.944949,0.94,0.9487,0.94,543,1664564400000
0.9499,0.9499,0.9499,0.9499,108,1664809200000
0.94,0.94,0.94,0.94,440,1664812800000
0.94,0.94,0.94,0.94,108,1664816400000
0.9498,0.9498,0.9498,0.9498,100,1664820000000
0.94,0.95,0.95,0.9331,6708,1664823600000
0.949,0.9623,0.9799,0.933,37582,1664892000000
0.9673,0.97,0.97,0.95,1405,1664895600000
0.9699,0.9626,0.97,0.9603,2500,1664899200000
0.97,0.9902,1.0399,0.969803,24002,1664902800000
1.0003,0.98,1.0003,0.98,8201,1664910000000
0.99,0.9776,0.99,0.9776,1000,1664982000000
0.9898,0.9898,0.9898,0.9898,130,1664985600000
0.9918,0.980001,0.9919,0.980001,1899,1664989200000
0.9678,0.9678,0.9678,0.9678,137,1664992800000
0.9601,0.9909,0.9909,0.96,14874,1664996400000
0.99,0.99,0.99,0.99,100,1665064800000
0.9998,0.9998,0.9998,0.9998,8339,1665068400000
0.997251,0.9996,0.9996,0.997251,2541,1665072000000
1,0.9998,1,0.9998,1158,1665079200000
0.9996,0.98,0.9998,0.97,3172,1665082800000
0.97,0.96,0.9727,0.96,2707,1665151200000
0.964,0.95,0.964,0.95,1828,1665154800000
0.96,0.9034,0.96,0.9034,29060,1665158400000
0.9101,0.9152,0.9152,0.9101,300,1665162000000
0.9153,0.95,0.9546,0.9153,2606,1665165600000
0.95,0.9544,0.9546,0.95,9610,1665169200000
0.9311,0.9311,0.9311,0.9311,1827,1665410400000
0.95,0.950001,0.950001,0.95,711,1665414000000
0.95,0.97,0.9886,0.95,1708,1665417600000
0.9578,0.9386,0.9578,0.9386,702,1665424800000
0.9584,0.9584,0.9584,0.9584,403,1665428400000
0.945,0.93,0.945,0.93,1599,1665496800000
0.903,0.903,0.916399,0.903,908,1665500400000
0.9057,0.92,0.92,0.903,1800,1665504000000
0.91,0.9023,0.91,0.9,2677,1665507600000
0.93,0.915,0.93,0.9,2060,1665511200000
0.9035,0.9058,0.9058,0.9035,1140,1665514800000
0.92,0.91,0.92,0.91,240,1665583200000
0.91,0.91,0.91,0.91,618,1665586800000
0.91,0.91,0.91,0.91,100,1665590400000
0.91,0.92,0.93,0.91,2027,1665594000000
0.92,0.91,0.92,0.91,2600,1665597600000
0.91,0.91,0.9101,0.91,2227,1665601200000
0.91,0.91,0.911001,0.91,1200,1665669600000
0.91,0.91,0.91,0.91,400,1665673200000
0.92,0.9562,0.963,0.92,36911,1665676800000
0.9361,0.93,0.93995,0.93,2664,1665680400000
0.93,0.9475,0.9498,0.93,15913,1665684000000
0.95,0.93,0.95,0.93,2349,1665687600000
0.93,0.92,0.93,0.92,401,1665756000000
0.9122,0.9417,0.9417,0.9122,327,1665759600000
0.9326,0.9326,0.9326,0.9326,147,1665763200000
0.9301,0.9301,0.9301,0.9301,101,1665766800000
0.9301,0.9454,0.9454,0.9122,6200,1665770400000
0.935,0.935,0.935,0.935,100,1665774000000
0.9499,0.9591,0.9591,0.94,22786,1666015200000
0.969999,0.9604,0.969999,0.9604,204,1666018800000
0.97,0.9799,0.9799,0.97,769,1666022400000
0.9714,0.9714,0.9714,0.9714,300,1666026000000
0.9628,0.9707,0.9707,0.9628,3402,1666029600000
0.98,0.9895,0.9996,0.98,3573,1666033200000
0.994999,0.9676,0.994999,0.9676,14937,1666101600000
0.9676,0.9673,0.9676,0.9673,900,1666105200000
0.9673,0.95,0.9673,0.95,1454,1666112400000
0.95,0.9422,0.9674,0.94,4326,1666119600000
0.9306,0.9306,0.9306,0.9306,516,1666188000000
0.9453,0.9476,0.9476,0.9453,500,1666191600000
0.941801,0.947552,0.9763,0.941801,4450,1666202400000
0.948055,0.9453,0.989399,0.9406,58260,1666206000000
0.935,0.9349,0.935,0.93,1800,1666274400000
0.9313,0.9373,0.9373,0.92,6501,1666278000000
0.9202,0.9195,0.9203,0.9175,1541,1666281600000
0.911,0.90745,0.9111,0.9001,12961,1666285200000
0.9075,0.905,0.9075,0.9,2751,1666288800000
0.9001,0.89,0.91,0.89,14437,1666292400000
0.90495,0.8636,0.905,0.8377,23614,1666360800000
0.9,0.9,0.9,0.9,100,1666364400000
0.8999,0.896951,0.909799,0.882,4540,1666371600000
0.9,0.909699,0.909699,0.9,200,1666375200000
0.9075,0.8698,0.9094,0.8698,12547,1666378800000
0.8698,0.88,0.88,0.8698,4329,1666620000000
0.8855,0.93,0.93,0.8855,8471,1666623600000
0.91,0.91,0.92,0.91,73435,1666627200000
0.920001,0.920001,0.920001,0.920001,1500,1666630800000
0.91,0.909537,0.91,0.8971,25294,1666638000000
0.92,0.914,0.92,0.914,450,1666710000000
0.91,0.91,0.91,0.9,1600,1666713600000
0.91,0.91,0.91,0.9,900,1666717200000
0.9,0.9,0.9,0.9,308,1666720800000
0.9,0.9,0.905,0.9,2968,1666724400000
0.8725,0.9109,0.9109,0.8725,3308,1666792800000
0.9109,0.9109,0.9109,0.9109,317,1666796400000
0.8911,0.8801,0.8911,0.8723,2789,1666800000000
0.8723,0.8963,0.8963,0.8723,5804,1666803600000
0.9,0.9199,0.9199,0.9,52947,1666807200000
0.92,0.89,0.92,0.873,16880,1666810800000
0.899,0.909799,0.909799,0.8988,10300,1666879200000
0.9077,0.8958,0.9077,0.8958,1100,1666886400000
0.8958,0.897,0.897,0.8958,932,1666893600000
0.897,0.90675,0.91,0.897,13831,1666897200000
0.91,0.9091,0.91,0.908,4018,1666969200000
0.9013,0.9196,0.9196,0.9013,1777,1666976400000
0.91985,0.92,0.92,0.9197,879,1666980000000
0.919849,0.9103,0.9315,0.9103,16189,1666983600000
0.9399,0.8903,0.9399,0.8903,249,1667224800000
0.8904,0.8904,0.8904,0.8904,135,1667228400000
0.9396,0.9002,0.9396,0.9002,2900,1667239200000
0.9164,0.9049,0.9164,0.9002,417,1667242800000
0.9001,0.9123,0.9123,0.9001,584,1667311200000
0.939999,0.91,0.939999,0.91,1302,1667314800000
0.925,0.925,0.925,0.925,100,1667322000000
0.925,0.925,0.925,0.9123,8000,1667325600000
0.92,0.9399,0.9399,0.91,23656,1667329200000
0.95,0.967451,0.967451,0.947,6702,1667401200000
0.96,0.975,0.975,0.96,1673,1667404800000
0.9876,0.960001,0.9914,0.95,5100,1667408400000
0.9734,0.9425,0.9734,0.9425,10206,1667412000000
0.9609,0.95,0.975,0.95,25302,1667415600000
0.95,0.95,0.95,0.95,1994,1667484000000
0.9102,0.9102,0.9102,0.9102,1000,1667487600000
0.91,0.9105,0.9253,0.91,22688,1667491200000
0.91,0.900101,0.9322,0.900101,2461,1667494800000
0.9161,0.9161,0.9161,0.9161,150,1667498400000
0.9001,0.9,0.9001,0.9,1183,1667502000000
0.91,0.9001,0.91,0.9,5000,1667570400000
0.8999,0.89,0.8999,0.89,15341,1667574000000
0.895,0.87,0.895,0.87,20903,1667577600000
0.875,0.875,0.875,0.875,155,1667581200000
0.8994,0.8872,0.8994,0.875,770,1667584800000
0.8776,0.88455,0.88455,0.8776,745,1667588400000
0.8976,0.9196,0.9259,0.861,6884,1667833200000
0.871,0.871,0.871,0.871,4003,1667840400000
0.890501,0.890501,0.890501,0.890501,950,1667847600000
0.903,0.913799,0.914,0.903,1405,1667851200000
0.907199,0.879949,0.907199,0.87,6119,1667919600000
0.86,0.86,0.8797,0.86,17226,1667923200000
0.890001,0.89,0.890001,0.89,235,1667926800000
0.8801,0.869999,0.8801,0.869999,1000,1667930400000
0.8681,0.863101,0.8741,0.8571,22252,1667934000000
0.8571,0.84645,0.868001,0.8311,39078,1667937600000
0.8655,0.832,0.8655,0.832,2800,1668006000000
0.8772,0.8557,0.8772,0.8557,310,1668009600000
0.851,0.85,0.851,0.832,2679,1668013200000
0.8321,0.801,0.8321,0.801,34777,1668016800000
0.801,0.7732,0.801,0.7701,12953,1668020400000
0.77,0.7924,0.7924,0.7523,16072,1668024000000
0.8498,0.845401,0.8498,0.845401,1313,1668092400000
0.8411,0.8255,0.8413,0.8233,12152,1668096000000
0.8211,0.8111,0.8234,0.811,3884,1668099600000
0.811,0.7849,0.813906,0.781,8788,1668103200000
0.7701,0.7849,0.7849,0.7701,4411,1668106800000
0.7822,0.782,0.79675,0.782,6175,1668110400000
0.8165,0.8157,0.8165,0.79,3582,1668178800000
0.79,0.8087,0.8087,0.7821,2532,1668182400000
0.782,0.7851,0.795,0.782,2650,1668186000000
0.7891,0.7925,0.795,0.7891,3322,1668189600000
0.798,0.7999,0.8179,0.7891,41436,1668193200000
0.808,0.785,0.8128,0.782,40406,1668196800000
0.787,0.787,0.787,0.787,600,1668438000000
0.8248,0.80585,0.8256,0.787,13303,1668441600000
0.8058,0.8058,0.8245,0.8058,10000,1668445200000
0.80575,0.8184,0.8184,0.7871,18945,1668448800000
0.82,0.824,0.824,0.82,2091,1668452400000
0.825,0.8,0.8419,0.8,15262,1668456000000
0.83,0.83,0.845,0.83,19463,1668524400000
0.83,0.823,0.842,0.82,14941,1668528000000
0.834851,0.8302,0.834851,0.825,1170,1668531600000
0.8311,0.8313,0.8356,0.8311,5335,1668535200000
0.8314,0.83,0.8395,0.83,14731,1668538800000
0.8302,0.83155,0.8325,0.825,5637,1668542400000
0.8252,0.8329,0.8329,0.8252,899,1668610800000
0.8303,0.8278,0.8303,0.8252,687,1668614400000
0.8291,0.8252,0.833,0.825,1428,1668618000000
0.8252,0.8252,0.8252,0.8252,129,1668621600000
0.8252,0.8291,0.8291,0.8252,830,1668628800000
0.8251,0.82905,0.82905,0.8251,303,1668697200000
0.829,0.825,0.831,0.825,3375,1668700800000
0.825,0.8289,0.8289,0.825,333,1668704400000
0.826086,0.823,0.8285,0.823,3437,1668708000000
0.823,0.8,0.8254,0.8,17253,1668715200000
0.7878,0.7878,0.7998,0.7878,1600,1668787200000
0.7932,0.7932,0.7932,0.7932,2000,1668790800000
0.7948,0.7914,0.7949,0.7914,2599,1668794400000
0.790399,0.7929,0.7929,0.7878,2296,1668798000000
0.7929,0.7801,0.7929,0.7801,13689,1668801600000
0.79,0.7904,0.7904,0.79,814,1669042800000
0.79,0.79,0.79,0.79,100,1669046400000
0.7909,0.79001,0.791,0.79,4200,1669050000000
0.793,0.795,0.795,0.7901,3723,1669053600000
0.794599,0.8029,0.8029,0.794599,5118,1669057200000
0.8029,0.7965,0.8029,0.79,16102,1669060800000
0.7901,0.7901,0.7901,0.7901,1030,1669129200000
0.793,0.802899,0.802899,0.793,1380,1669132800000
0.79,0.8029,0.8029,0.79,475,1669140000000
0.790101,0.7901,0.792,0.79,2603,1669147200000
0.7899,0.784,0.79,0.7801,8126,1669215600000
0.784,0.784,0.784,0.784,1211,1669219200000
0.784,0.79215,0.79215,0.784,388,1669226400000
0.785,0.785,0.785,0.785,700,1669230000000
0.79,0.78,0.7951,0.78,17396,1669233600000
0.7825,0.7825,0.7825,0.7825,465,1669392000000
0.775,0.775,0.775,0.775,477,1669395600000
0.775,0.775,0.775,0.775,100,1669399200000
0.7527,0.76,0.76,0.75,87447,1669647600000
0.7699,0.76,0.7699,0.76,3868,1669651200000
0.7641,0.767264,0.767264,0.76,850,1669654800000
0.7778,0.7738,0.8,0.7738,35300,1669658400000
0.7846,0.7961,0.7961,0.78,1283,1669662000000
0.7801,0.7801,0.7801,0.7801,114,1669665600000
0.783222,0.7753,0.783222,0.7753,1100,1669734000000
0.7756,0.7757,0.7757,0.7756,435,1669737600000
0.7757,0.7795,0.7795,0.7757,428,1669741200000
0.78,0.78,0.78,0.78,100,1669744800000
0.78,0.79,0.7999,0.78,6560,1669748400000
0.78,0.78,0.78085,0.78,1597,1669752000000
0.7924,0.785,0.7924,0.785,1121,1669827600000
0.785,0.7925,0.7925,0.785,524,1669831200000
0.798386,0.798386,0.798386,0.798386,100,1669834800000
0.7967,0.785,0.7967,0.785,300,1669838400000
